geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US13001950100,Census Tract 9501; Appling County; Georgia,1540,215,1253,195,287,170,0.0,5.1,0.0,12.9
1400000US13175950500,Census Tract 9505; Laurens County; Georgia,1622,195,1377,217,245,130,0.0,4.8,10.1,11.8
1400000US13175950600,Census Tract 9506; Laurens County; Georgia,948,127,804,115,144,81,2.2,3.3,8.2,9.9
1400000US13175950700,Census Tract 9507; Laurens County; Georgia,1269,181,1034,182,235,95,0.8,1.3,1.5,3.6
1400000US13175950800,Census Tract 9508; Laurens County; Georgia,1701,156,1333,161,368,149,0.0,5.3,6.4,8.1
1400000US13175950900,Census Tract 9509; Laurens County; Georgia,1318,230,1151,226,167,75,0.0,30.6,0.6,1.4
1400000US13175951001,Census Tract 9510.01; Laurens County; Georgia,1604,150,1208,171,396,154,0.0,5.0,0.0,15.4
1400000US13175951002,Census Tract 9510.02; Laurens County; Georgia,1764,145,1408,168,356,102,2.1,3.3,2.7,4.2
1400000US13175951100,Census Tract 9511; Laurens County; Georgia,1950,251,1470,279,480,143,0.0,3.8,1.6,2.7
1400000US13175951400,Census Tract 9514; Laurens County; Georgia,1325,127,864,134,461,121,0.0,7.2,0.0,18.3
1400000US13177020101,Census Tract 201.01; Lee County; Georgia,1312,239,1255,239,57,58,0.0,3.8,0.0,40.6
1400000US13177020102,Census Tract 201.02; Lee County; Georgia,1257,221,1197,225,60,95,0.0,4.6,0.0,22.4
1400000US13177020200,Census Tract 202; Lee County; Georgia,744,163,610,155,134,46,1.0,1.6,3.3,5.8
1400000US13177020301,Census Tract 203.01; Lee County; Georgia,1552,193,1448,185,104,59,0.0,5.1,2.2,3.6
1400000US13177020302,Census Tract 203.02; Lee County; Georgia,1414,147,1178,153,236,82,3.1,5.2,11.3,11.3
1400000US13177020403,Census Tract 204.03; Lee County; Georgia,2816,288,2618,311,198,137,0.0,2.0,13.9,22.5
1400000US13177020404,Census Tract 204.04; Lee County; Georgia,1662,187,1607,200,55,79,0.0,4.6,1.6,4.2
1400000US13177020405,Census Tract 204.05; Lee County; Georgia,1940,243,1893,250,47,70,0.0,3.7,0.0,7.1
1400000US13179010101,Census Tract 101.01; Liberty County; Georgia,2085,203,1732,215,353,122,-,**,8.4,3.7
1400000US13179010102,Census Tract 101.02; Liberty County; Georgia,183,50,140,46,43,30,0.0,100.0,15.0,16.8
1400000US13179010103,Census Tract 101.03; Liberty County; Georgia,600,81,518,83,82,47,-,**,5.9,5.1
1400000US13179010202,Census Tract 102.02; Liberty County; Georgia,1786,138,1616,147,170,101,2.8,4.7,6.6,6.2
1400000US13179010204,Census Tract 102.04; Liberty County; Georgia,1331,228,1034,210,297,101,0.0,9.4,17.1,10.8
1400000US13179010205,Census Tract 102.05; Liberty County; Georgia,2194,217,1952,238,242,115,6.6,6.2,8.4,5.7
1400000US13179010206,Census Tract 102.06; Liberty County; Georgia,2813,262,2383,317,430,215,0.0,4.1,10.5,9.3
1400000US13179010207,Census Tract 102.07; Liberty County; Georgia,2214,233,1996,246,218,89,0.0,5.1,8.0,5.5
1400000US13179010208,Census Tract 102.08; Liberty County; Georgia,2196,220,1943,221,253,177,0.0,4.7,3.4,5.7
1400000US13179010301,Census Tract 103.01; Liberty County; Georgia,848,150,742,143,106,92,0.0,31.7,10.1,9.9
1400000US13179010302,Census Tract 103.02; Liberty County; Georgia,2861,292,2494,320,367,216,4.6,6.6,6.8,6.3
1400000US13179010401,Census Tract 104.01; Liberty County; Georgia,867,119,722,127,145,77,0.0,9.5,16.0,17.7
1400000US13179010402,Census Tract 104.02; Liberty County; Georgia,1868,231,1446,145,422,197,3.2,5.4,20.9,15.0
1400000US13179010501,Census Tract 105.01; Liberty County; Georgia,1883,171,1492,174,391,117,4.0,4.2,0.0,16.2
1400000US13179010503,Census Tract 105.03; Liberty County; Georgia,1185,170,1061,163,124,73,1.1,1.5,6.2,9.4
1400000US13179010504,Census Tract 105.04; Liberty County; Georgia,1020,152,891,159,129,80,2.4,2.8,18.4,20.3
1400000US13179010600,Census Tract 106; Liberty County; Georgia,943,164,813,167,130,63,3.4,5.6,0.0,17.9
1400000US13179990000,Census Tract 9900; Liberty County; Georgia,0,14,0,14,0,14,-,**,-,**
1400000US13181970100,Census Tract 9701; Lincoln County; Georgia,2137,136,1397,133,740,126,2.1,2.8,10.5,14.2
1400000US13181970200,Census Tract 9702; Lincoln County; Georgia,2309,133,1618,136,691,150,0.0,3.5,0.0,16.0
1400000US13183970101,Census Tract 9701.01; Long County; Georgia,1380,227,1121,219,259,110,5.2,5.8,6.1,9.1
1400000US13183970102,Census Tract 9701.02; Long County; Georgia,2460,295,2300,290,160,111,0.0,3.1,0.0,5.9
1400000US13183970201,Census Tract 9702.01; Long County; Georgia,970,228,870,223,100,56,4.9,5.9,0.0,10.2
1400000US13183970202,Census Tract 9702.02; Long County; Georgia,1573,283,1256,230,317,249,0.0,7.1,0.0,7.5
1400000US13183980000,Census Tract 9800; Long County; Georgia,0,14,0,14,0,14,-,**,-,**
1400000US13185010101,Census Tract 101.01; Lowndes County; Georgia,2197,364,2107,378,90,77,0.0,4.3,0.0,4.6
1400000US13185010102,Census Tract 101.02; Lowndes County; Georgia,2074,186,1789,191,285,154,6.4,6.5,4.9,8.3
1400000US13185010103,Census Tract 101.03; Lowndes County; Georgia,1494,147,1446,141,48,57,2.7,4.3,4.9,7.9
1400000US13185010201,Census Tract 102.01; Lowndes County; Georgia,1336,221,1294,230,42,49,0.0,4.0,0.0,27.9
1400000US13185010203,Census Tract 102.03; Lowndes County; Georgia,1851,247,1851,247,0,14,0.0,3.5,0.0,8.9
1400000US13185010204,Census Tract 102.04; Lowndes County; Georgia,2968,402,2697,310,271,281,6.4,9.1,0.0,11.3
1400000US13185010301,Census Tract 103.01; Lowndes County; Georgia,2485,199,2181,260,304,151,4.0,6.4,12.2,9.4
1400000US13185010302,Census Tract 103.02; Lowndes County; Georgia,1207,133,1084,171,123,94,0.0,5.7,0.0,16.1
1400000US13185010401,Census Tract 104.01; Lowndes County; Georgia,791,93,651,99,140,56,1.0,1.7,14.2,9.7
1400000US13185010403,Census Tract 104.03; Lowndes County; Georgia,1078,162,913,190,165,85,0.0,12.0,5.9,8.6
1400000US13185010404,Census Tract 104.04; Lowndes County; Georgia,1747,184,1643,198,104,99,2.4,4.1,4.7,6.9
1400000US13185010500,Census Tract 105; Lowndes County; Georgia,1897,193,1729,223,168,92,11.3,17.3,4.8,3.8
1400000US13185010601,Census Tract 106.01; Lowndes County; Georgia,3178,406,2879,431,299,142,0.0,6.8,9.0,5.5
1400000US13185010604,Census Tract 106.04; Lowndes County; Georgia,2532,332,2391,315,141,124,0.0,2.5,0.0,8.6
1400000US13185010700,Census Tract 107; Lowndes County; Georgia,1463,185,1276,177,187,100,0.0,4.4,0.0,19.5
1400000US13185010801,Census Tract 108.01; Lowndes County; Georgia,1659,273,1343,281,316,148,0.0,7.7,2.6,5.0
1400000US13185010802,Census Tract 108.02; Lowndes County; Georgia,688,117,617,114,71,81,0.0,19.7,3.6,6.6
1400000US13185010900,Census Tract 109; Lowndes County; Georgia,854,166,700,169,154,64,0.0,14.9,0.0,11.0
1400000US13185011000,Census Tract 110; Lowndes County; Georgia,1468,214,1191,208,277,113,0.0,8.1,16.9,9.9
1400000US13185011100,Census Tract 111; Lowndes County; Georgia,1281,198,1105,201,176,71,7.6,7.3,5.7,5.4
1400000US13185011200,Census Tract 112; Lowndes County; Georgia,2281,212,2031,248,250,141,0.0,4.3,8.0,5.0
1400000US13185011301,Census Tract 113.01; Lowndes County; Georgia,2465,239,2050,261,415,179,0.0,41.7,8.8,4.9
1400000US13185011302,Census Tract 113.02; Lowndes County; Georgia,1341,184,1042,195,299,133,0.0,15.9,10.6,8.7
1400000US13185011401,Census Tract 114.01; Lowndes County; Georgia,981,119,916,102,65,55,0.0,6.9,0.0,17.0
1400000US13185011402,Census Tract 114.02; Lowndes County; Georgia,795,145,605,138,190,68,0.0,12.1,15.0,12.2
1400000US13185011404,Census Tract 114.04; Lowndes County; Georgia,1409,190,1292,211,117,105,0.0,4.9,0.0,12.9
1400000US13185011405,Census Tract 114.05; Lowndes County; Georgia,2033,219,1918,219,115,123,0.0,4.7,0.0,4.9
1400000US13185011500,Census Tract 115; Lowndes County; Georgia,1582,181,1459,174,123,78,0.0,4.1,0.0,14.0
1400000US13185011600,Census Tract 116; Lowndes County; Georgia,2112,215,1520,184,592,151,0.0,4.6,3.3,3.0
1400000US13187960103,Census Tract 9601.03; Lumpkin County; Georgia,1178,135,1081,90,97,105,1.1,2.4,0.0,21.8
1400000US13187960104,Census Tract 9601.04; Lumpkin County; Georgia,1884,220,1698,226,186,122,0.0,2.9,19.0,28.2
1400000US13187960105,Census Tract 9601.05; Lumpkin County; Georgia,1355,271,1139,270,216,131,0.8,1.6,18.9,19.7
1400000US13187960106,Census Tract 9601.06; Lumpkin County; Georgia,1628,150,1244,189,384,126,4.5,6.6,13.7,20.7
1400000US13187960203,Census Tract 9602.03; Lumpkin County; Georgia,1995,291,1717,272,278,171,0.0,3.6,8.2,11.3
1400000US13187960204,Census Tract 9602.04; Lumpkin County; Georgia,1379,243,1233,224,146,125,0.0,8.7,7.0,9.7
1400000US13187960205,Census Tract 9602.05; Lumpkin County; Georgia,2239,283,1974,301,265,144,0.0,2.9,13.5,19.3
1400000US13187960206,Census Tract 9602.06; Lumpkin County; Georgia,1525,144,1364,162,161,89,0.0,4.2,23.9,18.1
1400000US13189950100,Census Tract 9501; McDuffie County; Georgia,1207,162,991,136,216,105,0.7,1.2,8.1,12.0
1400000US13189950200,Census Tract 9502; McDuffie County; Georgia,2121,221,1952,243,169,144,0.0,4.2,2.7,5.7
1400000US13189950300,Census Tract 9503; McDuffie County; Georgia,1435,218,1331,226,104,84,1.5,2.4,0.0,10.2
1400000US13189950401,Census Tract 9504.01; McDuffie County; Georgia,1004,160,870,175,134,75,0.0,7.9,0.0,15.0
1400000US13189950402,Census Tract 9504.02; McDuffie County; Georgia,1423,215,1238,226,185,108,0.0,6.3,16.0,15.3
1400000US13189950500,Census Tract 9505; McDuffie County; Georgia,2233,187,1830,230,403,132,0.0,3.7,0.0,8.0
1400000US13191110101,Census Tract 1101.01; McIntosh County; Georgia,520,89,430,97,90,60,0.0,10.1,0.0,100.0
1400000US13191110102,Census Tract 1101.02; McIntosh County; Georgia,532,79,354,76,178,71,0.0,13.8,0.0,60.6
1400000US13191110103,Census Tract 1101.03; McIntosh County; Georgia,1494,141,657,110,837,130,8.2,7.2,50.9,50.9
1400000US13191110201,Census Tract 1102.01; McIntosh County; Georgia,1415,206,1207,201,208,104,0.0,4.5,21.5,25.9
1400000US13191110202,Census Tract 1102.02; McIntosh County; Georgia,987,106,673,144,314,117,6.2,10.2,0.0,18.4
1400000US13191110300,Census Tract 1103; McIntosh County; Georgia,1866,174,1465,211,401,135,2.1,3.0,9.7,10.0
1400000US13191980000,Census Tract 9800; McIntosh County; Georgia,0,14,0,14,0,14,-,**,-,**
1400000US13191990000,Census Tract 9900; McIntosh County; Georgia,0,14,0,14,0,14,-,**,-,**
1400000US13193000100,Census Tract 1; Macon County; Georgia,801,92,558,106,243,67,0.0,13.3,2.8,5.0
1400000US13193000200,Census Tract 2; Macon County; Georgia,770,111,542,106,228,75,5.4,6.6,4.5,4.9
1400000US13193000300,Census Tract 3; Macon County; Georgia,1363,154,1137,153,226,82,5.7,4.3,5.2,5.9
1400000US13193000400,Census Tract 4; Macon County; Georgia,2235,206,1748,200,487,173,0.0,3.8,20.2,12.8
1400000US13195020100,Census Tract 201; Madison County; Georgia,2348,244,2014,238,334,186,0.0,3.5,0.0,6.8
1400000US13195020200,Census Tract 202; Madison County; Georgia,1671,179,1461,169,210,103,0.0,3.8,0.0,18.7
1400000US13195020300,Census Tract 203; Madison County; Georgia,1973,240,1717,299,256,120,2.5,2.7,0.0,7.3
1400000US13195020400,Census Tract 204; Madison County; Georgia,2154,205,1923,220,231,144,0.3,0.6,1.3,2.4
1400000US13195020501,Census Tract 205.01; Madison County; Georgia,1067,291,1023,294,44,58,0.0,5.9,0.0,17.7
1400000US13195020502,Census Tract 205.02; Madison County; Georgia,2169,258,1998,243,171,135,0.0,3.9,0.0,5.6
1400000US13195020600,Census Tract 206; Madison County; Georgia,871,148,747,148,124,65,0.0,7.0,0.0,36.2
1400000US13197920100,Census Tract 9201; Marion County; Georgia,1700,139,1463,142,237,130,0.0,3.5,0.0,30.6
1400000US13197920200,Census Tract 9202; Marion County; Georgia,1850,137,1409,182,441,139,2.6,3.5,3.3,4.0
1400000US13199970501,Census Tract 9705.01; Meriwether County; Georgia,1155,201,1053,155,102,97,0.0,6.0,0.0,15.2
1400000US13199970502,Census Tract 9705.02; Meriwether County; Georgia,1394,186,1095,166,299,138,6.1,8.8,0.0,7.5
1400000US13199970600,Census Tract 9706; Meriwether County; Georgia,1408,206,1272,202,136,91,0.0,5.3,1.5,3.1
1400000US13199970701,Census Tract 9707.01; Meriwether County; Georgia,1179,130,1007,137,172,95,0.9,1.7,14.9,15.0
1400000US13199970702,Census Tract 9707.02; Meriwether County; Georgia,2014,247,1777,235,237,117,3.2,4.6,0.0,12.7
1400000US13199970801,Census Tract 9708.01; Meriwether County; Georgia,1602,146,1197,161,405,116,5.5,6.3,0.0,13.5
1400000US13199970802,Census Tract 9708.02; Meriwether County; Georgia,770,118,705,116,65,35,0.0,10.9,0.0,15.0
1400000US13201950100,Census Tract 9501; Miller County; Georgia,843,109,761,119,82,62,0.0,8.2,0.0,19.3
1400000US13201950200,Census Tract 9502; Miller County; Georgia,836,81,783,88,53,50,0.0,10.8,0.0,12.1
1400000US13201950300,Census Tract 9503; Miller County; Georgia,1170,108,987,122,183,85,0.0,6.3,0.0,16.9
1400000US13205090100,Census Tract 901; Mitchell County; Georgia,1708,203,1539,202,169,95,0.0,4.0,9.3,12.1
1400000US13205090200,Census Tract 902; Mitchell County; Georgia,1324,151,1195,155,129,80,5.6,6.6,1.7,3.0
1400000US13205090300,Census Tract 903; Mitchell County; Georgia,1060,175,935,177,125,63,0.0,10.5,0.0,8.9
1400000US13205090401,Census Tract 904.01; Mitchell County; Georgia,427,71,410,76,17,22,0.0,16.1,0.0,28.1
1400000US13205090402,Census Tract 904.02; Mitchell County; Georgia,1988,223,1775,266,213,163,0.0,5.0,4.3,6.9
1400000US13205090501,Census Tract 905.01; Mitchell County; Georgia,1343,200,1152,181,191,125,0.0,8.0,2.5,4.6
1400000US13205090502,Census Tract 905.02; Mitchell County; Georgia,1194,180,918,203,276,125,2.2,3.8,0.0,42.0
1400000US13207050101,Census Tract 501.01; Monroe County; Georgia,2462,187,2265,221,197,130,2.2,3.3,0.0,20.3
1400000US13207050102,Census Tract 501.02; Monroe County; Georgia,1750,229,1534,227,216,123,0.0,4.2,6.6,10.5
1400000US13207050200,Census Tract 502; Monroe County; Georgia,2227,227,2037,244,190,116,0.0,3.7,4.7,5.5
1400000US13207050301,Census Tract 503.01; Monroe County; Georgia,2302,239,2089,265,213,109,0.0,2.3,0.0,39.8
1400000US13207050302,Census Tract 503.02; Monroe County; Georgia,2438,258,2323,268,115,98,0.0,2.2,0.0,18.4
1400000US13209950100,Census Tract 9501; Montgomery County; Georgia,924,107,759,100,165,88,0.0,6.9,21.0,21.7
1400000US13209950200,Census Tract 9502; Montgomery County; Georgia,1744,138,1417,176,327,102,0.7,1.2,11.1,9.3
1400000US13209950300,Census Tract 9503; Montgomery County; Georgia,1105,134,790,138,315,76,3.8,4.4,4.7,6.7
1400000US13211010100,Census Tract 101; Morgan County; Georgia,1237,156,1169,157,68,53,0.0,4.2,27.0,35.1
1400000US13211010200,Census Tract 102; Morgan County; Georgia,1482,125,1323,126,159,89,4.4,5.4,1.9,3.4
1400000US13211010301,Census Tract 103.01; Morgan County; Georgia,1581,207,1536,200,45,71,0.0,6.5,0.0,5.6
1400000US13211010302,Census Tract 103.02; Morgan County; Georgia,1929,207,1647,201,282,188,0.0,4.0,9.1,13.6
1400000US13211010400,Census Tract 104; Morgan County; Georgia,1503,147,1219,144,284,98,0.0,4.3,0.0,26.6
1400000US13211010500,Census Tract 105; Morgan County; Georgia,742,116,693,98,49,56,0.0,8.3,0.0,26.6
1400000US13213010100,Census Tract 101; Murray County; Georgia,1476,207,1405,209,71,66,0.0,4.1,0.0,15.8
1400000US13213010201,Census Tract 102.01; Murray County; Georgia,1025,181,905,174,120,64,0.0,6.6,21.7,16.3
1400000US13213010203,Census Tract 102.03; Murray County; Georgia,1361,203,1272,215,89,105,7.4,9.3,0.0,13.9
1400000US13213010204,Census Tract 102.04; Murray County; Georgia,2035,149,1734,223,301,181,0.0,3.2,16.0,20.7
1400000US13213010300,Census Tract 103; Murray County; Georgia,1768,234,1636,227,132,76,1.0,1.4,2.7,3.3
1400000US13213010401,Census Tract 104.01; Murray County; Georgia,1043,145,970,146,73,71,0.0,10.5,5.4,6.3
1400000US13213010402,Census Tract 104.02; Murray County; Georgia,1094,177,967,169,127,114,0.0,6.2,19.8,26.7
1400000US13213010500,Census Tract 105; Murray County; Georgia,2077,195,1944,195,133,87,0.0,3.1,6.2,9.8
1400000US13213010600,Census Tract 106; Murray County; Georgia,1990,222,1887,226,103,90,0.0,3.6,0.0,7.8
1400000US13213010700,Census Tract 107; Murray County; Georgia,2211,313,2139,320,72,80,0.0,3.1,0.0,7.4
1400000US13215000200,Census Tract 2; Muscogee County; Georgia,1122,185,1034,193,88,77,0.0,7.6,2.1,3.4
1400000US13215000300,Census Tract 3; Muscogee County; Georgia,647,108,503,101,144,70,13.2,13.4,7.9,8.9
1400000US13215000400,Census Tract 4; Muscogee County; Georgia,1370,149,1129,190,241,124,7.5,9.0,4.2,6.9
1400000US13215000800,Census Tract 8; Muscogee County; Georgia,1171,248,1035,255,136,87,0.0,8.8,9.9,9.9
1400000US13215000900,Census Tract 9; Muscogee County; Georgia,1201,170,1046,163,155,88,0.0,22.9,3.6,5.5
1400000US13215001000,Census Tract 10; Muscogee County; Georgia,1948,203,1742,238,206,96,2.1,2.5,1.0,1.6
1400000US13215001100,Census Tract 11; Muscogee County; Georgia,943,118,877,108,66,67,4.0,6.3,38.7,46.4
1400000US13215001200,Census Tract 12; Muscogee County; Georgia,2297,278,2034,307,263,134,1.2,2.3,0.0,3.8
1400000US13215001400,Census Tract 14; Muscogee County; Georgia,1151,121,999,127,152,67,0.0,23.5,6.8,5.0
1400000US13215001600,Census Tract 16; Muscogee County; Georgia,1560,397,1288,400,272,74,17.1,21.4,1.4,2.5
1400000US13215001800,Census Tract 18; Muscogee County; Georgia,777,262,693,263,84,69,8.6,13.5,0.0,8.7
1400000US13215002000,Census Tract 20; Muscogee County; Georgia,1446,173,1177,180,269,109,2.2,3.5,0.0,8.5
1400000US13215002100,Census Tract 21; Muscogee County; Georgia,1156,137,1004,136,152,79,0.0,8.5,4.1,6.4
1400000US13215002200,Census Tract 22; Muscogee County; Georgia,1362,192,939,207,423,151,7.4,10.1,5.4,7.7
1400000US13215002300,Census Tract 23; Muscogee County; Georgia,844,124,740,98,104,107,3.9,6.4,3.1,4.9
1400000US13215002400,Census Tract 24; Muscogee County; Georgia,720,115,561,135,159,75,0.0,40.3,12.5,10.1
1400000US13215002500,Census Tract 25; Muscogee County; Georgia,445,101,348,93,97,67,0.0,63.4,12.2,11.7
1400000US13215002700,Census Tract 27; Muscogee County; Georgia,1146,146,1057,146,89,90,0.0,23.9,6.3,7.8
1400000US13215002800,Census Tract 28; Muscogee County; Georgia,1202,159,811,153,391,96,0.0,16.9,11.3,8.2
1400000US13215002901,Census Tract 29.01; Muscogee County; Georgia,1519,123,1130,183,389,160,7.5,10.2,13.0,9.9
1400000US13215002902,Census Tract 29.02; Muscogee County; Georgia,1254,122,992,144,262,100,0.0,14.0,13.9,8.6
1400000US13215003000,Census Tract 30; Muscogee County; Georgia,1412,222,1041,228,371,126,0.0,22.8,6.1,6.4
1400000US13215003200,Census Tract 32; Muscogee County; Georgia,1226,143,979,165,247,98,8.8,15.3,4.4,4.2
1400000US13215003301,Census Tract 33.01; Muscogee County; Georgia,533,104,396,68,137,102,0.0,20.1,21.2,18.0
1400000US13215003302,Census Tract 33.02; Muscogee County; Georgia,1036,134,789,164,247,134,0.0,12.8,0.0,9.1
1400000US13215003400,Census Tract 34; Muscogee County; Georgia,1149,110,781,125,368,86,0.0,31.5,15.3,6.4
1400000US13215010106,Census Tract 101.06; Muscogee County; Georgia,2286,237,2075,243,211,131,0.0,3.9,6.2,7.2
1400000US13215010108,Census Tract 101.08; Muscogee County; Georgia,2883,353,2712,359,171,141,0.0,8.8,0.0,2.0
1400000US13215010109,Census Tract 101.09; Muscogee County; Georgia,1072,165,995,188,77,86,0.0,8.4,11.1,16.2
1400000US13215010110,Census Tract 101.10; Muscogee County; Georgia,1322,147,1224,156,98,114,5.7,9.1,0.0,13.5
1400000US13215010111,Census Tract 101.11; Muscogee County; Georgia,2484,219,2438,237,46,73,2.0,3.2,0.0,21.3
1400000US13215010204,Census Tract 102.04; Muscogee County; Georgia,2940,213,2800,281,140,134,0.0,2.7,1.7,2.9
1400000US13215010205,Census Tract 102.05; Muscogee County; Georgia,1738,228,1712,230,26,27,0.0,6.8,0.9,1.7
1400000US13215010206,Census Tract 102.06; Muscogee County; Georgia,1472,131,1291,171,181,152,0.0,12.2,14.7,13.1
1400000US13215010207,Census Tract 102.07; Muscogee County; Georgia,1578,300,1504,291,74,67,0.7,1.1,0.0,19.7
1400000US13215010208,Census Tract 102.08; Muscogee County; Georgia,2461,325,2180,273,281,232,0.0,4.5,0.7,2.5
1400000US13215010209,Census Tract 102.09; Muscogee County; Georgia,1917,165,1785,185,132,109,0.0,4.2,0.0,6.7
1400000US13215010301,Census Tract 103.01; Muscogee County; Georgia,1203,158,1066,116,137,128,3.7,3.2,0.0,57.4
1400000US13215010303,Census Tract 103.03; Muscogee County; Georgia,1910,200,1821,192,89,94,0.0,3.2,9.7,15.6
1400000US13215010304,Census Tract 103.04; Muscogee County; Georgia,1187,279,1073,290,114,85,0.0,6.9,0.0,8.9
1400000US13215010401,Census Tract 104.01; Muscogee County; Georgia,2986,361,2912,361,74,70,0.0,2.3,0.0,5.0
1400000US13215010402,Census Tract 104.02; Muscogee County; Georgia,2310,222,2108,245,202,110,0.0,6.1,6.4,5.6
1400000US13215010501,Census Tract 105.01; Muscogee County; Georgia,2921,220,2787,238,134,116,1.7,2.7,0.0,5.7
1400000US13215010502,Census Tract 105.02; Muscogee County; Georgia,925,125,837,138,88,52,0.0,34.1,4.5,5.2
1400000US13215010602,Census Tract 106.02; Muscogee County; Georgia,2188,248,1873,270,315,125,6.9,7.1,5.4,6.7
1400000US13215010605,Census Tract 106.05; Muscogee County; Georgia,1709,198,1628,211,81,67,0.0,4.8,0.0,6.9
1400000US13215010606,Census Tract 106.06; Muscogee County; Georgia,12,16,3,5,9,15,-,**,0.0,100.0
1400000US13215010607,Census Tract 106.07; Muscogee County; Georgia,2146,218,2017,159,129,169,0.0,4.1,0.0,5.0
1400000US13215010608,Census Tract 106.08; Muscogee County; Georgia,1893,280,1786,286,107,65,1.3,1.5,7.0,8.1
1400000US13215010701,Census Tract 107.01; Muscogee County; Georgia,2939,398,2698,413,241,132,0.0,2.8,3.4,4.4
1400000US13215010702,Census Tract 107.02; Muscogee County; Georgia,2504,378,2229,383,275,146,0.0,2.9,0.0,6.4
1400000US13215010704,Census Tract 107.04; Muscogee County; Georgia,1360,214,1129,242,231,138,0.0,11.6,7.9,9.3
1400000US13215010705,Census Tract 107.05; Muscogee County; Georgia,1556,158,1350,183,206,122,0.0,6.1,13.2,11.2
1400000US13215010801,Census Tract 108.01; Muscogee County; Georgia,842,131,716,108,126,83,0.0,84.5,7.1,7.2
1400000US13215010802,Census Tract 108.02; Muscogee County; Georgia,1441,160,1328,176,113,84,-,**,2.3,2.6
1400000US13215011100,Census Tract 111; Muscogee County; Georgia,1171,148,855,158,316,101,2.5,4.5,6.7,5.5
1400000US13215011200,Census Tract 112; Muscogee County; Georgia,1283,171,1073,182,210,91,9.4,8.9,5.3,7.4
1400000US13215011400,Census Tract 114; Muscogee County; Georgia,1046,182,737,172,309,112,5.8,8.9,5.6,6.2
1400000US13215011500,Census Tract 115; Muscogee County; Georgia,2166,310,1989,311,177,101,0.0,4.7,7.9,7.0
1400000US13217100101,Census Tract 1001.01; Newton County; Georgia,2262,185,1940,199,322,142,6.7,6.5,0.0,11.6
1400000US13217100102,Census Tract 1001.02; Newton County; Georgia,2062,284,1945,280,117,123,1.0,1.8,0.0,13.8
1400000US13217100202,Census Tract 1002.02; Newton County; Georgia,2352,284,2258,274,94,70,0.0,2.2,0.0,26.2
1400000US13217100203,Census Tract 1002.03; Newton County; Georgia,1113,105,1028,101,85,77,0.7,1.0,0.0,26.7
1400000US13217100204,Census Tract 1002.04; Newton County; Georgia,1429,241,1395,249,34,39,0.0,3.8,0.0,23.8
1400000US13217100301,Census Tract 1003.01; Newton County; Georgia,2761,281,2547,268,214,102,9.8,4.3,4.3,7.3
1400000US13217100302,Census Tract 1003.02; Newton County; Georgia,1702,190,1654,193,48,88,0.0,4.1,0.0,8.0
1400000US13217100400,Census Tract 1004; Newton County; Georgia,1200,102,1085,132,115,69,8.1,7.2,0.0,11.1
1400000US13217100503,Census Tract 1005.03; Newton County; Georgia,2108,351,2108,351,0,20,0.0,2.4,0.0,24.0
1400000US13217100504,Census Tract 1005.04; Newton County; Georgia,2027,365,1975,372,52,90,0.0,4.5,0.0,4.7
1400000US13217100505,Census Tract 1005.05; Newton County; Georgia,1621,209,1568,215,53,85,0.0,3.6,0.0,15.2
1400000US13217100506,Census Tract 1005.06; Newton County; Georgia,1453,183,1339,188,114,90,0.0,5.1,0.0,9.7
1400000US13217100507,Census Tract 1005.07; Newton County; Georgia,1833,260,1742,253,91,100,0.0,3.6,0.0,10.1
1400000US13217100600,Census Tract 1006; Newton County; Georgia,2595,252,2394,286,201,162,6.3,8.5,0.7,1.4
1400000US13217100701,Census Tract 1007.01; Newton County; Georgia,1540,291,1441,301,99,119,0.0,11.5,8.6,10.5
1400000US13217100702,Census Tract 1007.02; Newton County; Georgia,1435,269,1384,263,51,83,0.0,8.0,0.0,5.3
1400000US13217100801,Census Tract 1008.01; Newton County; Georgia,1884,311,1884,311,0,20,0.0,3.3,0.0,9.5
1400000US13217100802,Census Tract 1008.02; Newton County; Georgia,1923,287,1704,287,219,134,0.0,3.5,0.0,9.6
1400000US13217100902,Census Tract 1009.02; Newton County; Georgia,2357,295,2225,293,132,104,3.0,4.2,2.8,4.9
1400000US13217100903,Census Tract 1009.03; Newton County; Georgia,2529,309,2529,309,0,20,0.0,2.8,0.0,5.3
1400000US13217100904,Census Tract 1009.04; Newton County; Georgia,2102,238,2067,239,35,45,0.0,2.5,0.0,21.0
1400000US13217100905,Census Tract 1009.05; Newton County; Georgia,1749,183,1694,187,55,71,0.0,3.3,0.0,14.8
1400000US13219030101,Census Tract 301.01; Oconee County; Georgia,487,111,487,111,0,14,0.0,11.3,0.0,37.6
1400000US13219030102,Census Tract 301.02; Oconee County; Georgia,676,52,658,55,18,28,0.0,7.9,0.0,40.3
1400000US13219030103,Census Tract 301.03; Oconee County; Georgia,1035,131,993,127,42,48,2.9,4.3,0.0,18.8
1400000US13219030104,Census Tract 301.04; Oconee County; Georgia,2925,321,2680,362,245,215,5.8,6.3,0.0,7.9
1400000US13219030201,Census Tract 302.01; Oconee County; Georgia,1493,301,1425,290,68,93,0.0,4.1,0.0,15.6
