geography,geographic_area_name,families_number,families_number_moe,families_percent_distribution,families_percent_distribution_moe,families_median_income,families_median_income_moe
1400000US12101031012,Census Tract 310.12; Pasco County; Florida,1594,395,1594,395,53861,12959
1400000US12101031013,Census Tract 310.13; Pasco County; Florida,843,132,843,132,49375,13652
1400000US12101031014,Census Tract 310.14; Pasco County; Florida,858,134,858,134,72300,12871
1400000US12101031101,Census Tract 311.01; Pasco County; Florida,937,173,937,173,59821,9470
1400000US12101031103,Census Tract 311.03; Pasco County; Florida,328,86,328,86,76463,6648
1400000US12101031104,Census Tract 311.04; Pasco County; Florida,1019,240,1019,240,53829,4735
1400000US12101031203,Census Tract 312.03; Pasco County; Florida,736,206,736,206,77813,25065
1400000US12101031204,Census Tract 312.04; Pasco County; Florida,691,110,691,110,78480,10002
1400000US12101031205,Census Tract 312.05; Pasco County; Florida,1035,229,1035,229,59955,12883
1400000US12101031206,Census Tract 312.06; Pasco County; Florida,742,160,742,160,56100,19863
1400000US12101031207,Census Tract 312.07; Pasco County; Florida,897,269,897,269,61414,18509
1400000US12101031208,Census Tract 312.08; Pasco County; Florida,1203,179,1203,179,93227,11789
1400000US12101031301,Census Tract 313.01; Pasco County; Florida,897,170,897,170,61031,20436
1400000US12101031302,Census Tract 313.02; Pasco County; Florida,1854,437,1854,437,100272,22131
1400000US12101031401,Census Tract 314.01; Pasco County; Florida,1064,205,1064,205,54875,14474
1400000US12101031404,Census Tract 314.04; Pasco County; Florida,706,114,706,114,57857,11422
1400000US12101031406,Census Tract 314.06; Pasco County; Florida,748,183,748,183,50328,9053
1400000US12101031407,Census Tract 314.07; Pasco County; Florida,828,214,828,214,58438,16053
1400000US12101031410,Census Tract 314.10; Pasco County; Florida,1091,230,1091,230,59083,42494
1400000US12101031411,Census Tract 314.11; Pasco County; Florida,356,79,356,79,73438,28528
1400000US12101031412,Census Tract 314.12; Pasco County; Florida,1182,160,1182,160,51188,7504
1400000US12101031503,Census Tract 315.03; Pasco County; Florida,741,101,741,101,63407,4823
1400000US12101031504,Census Tract 315.04; Pasco County; Florida,623,168,623,168,97768,28308
1400000US12101031505,Census Tract 315.05; Pasco County; Florida,1286,200,1286,200,85500,14254
1400000US12101031506,Census Tract 315.06; Pasco County; Florida,1050,142,1050,142,63162,22153
1400000US12101031507,Census Tract 315.07; Pasco County; Florida,1718,433,1718,433,116827,27545
1400000US12101031508,Census Tract 315.08; Pasco County; Florida,1593,274,1593,274,108958,23949
1400000US12101031601,Census Tract 316.01; Pasco County; Florida,2557,464,2557,464,120074,24988
1400000US12101031602,Census Tract 316.02; Pasco County; Florida,2451,224,2451,224,136906,26614
1400000US12101031603,Census Tract 316.03; Pasco County; Florida,2824,462,2824,462,130194,13761
1400000US12101031604,Census Tract 316.04; Pasco County; Florida,2029,319,2029,319,108424,30507
1400000US12101031605,Census Tract 316.05; Pasco County; Florida,1755,212,1755,212,135479,18717
1400000US12101031701,Census Tract 317.01; Pasco County; Florida,2425,304,2425,304,143897,32524
1400000US12101031703,Census Tract 317.03; Pasco County; Florida,971,227,971,227,52694,12775
1400000US12101031704,Census Tract 317.04; Pasco County; Florida,1520,182,1520,182,95982,13992
1400000US12101031705,Census Tract 317.05; Pasco County; Florida,1288,220,1288,220,76786,15720
1400000US12101031706,Census Tract 317.06; Pasco County; Florida,1019,116,1019,116,104069,17111
1400000US12101031707,Census Tract 317.07; Pasco County; Florida,1282,311,1282,311,107241,20593
1400000US12101031708,Census Tract 317.08; Pasco County; Florida,1215,202,1215,202,81116,11571
1400000US12101031804,Census Tract 318.04; Pasco County; Florida,908,222,908,222,82194,11230
1400000US12101031805,Census Tract 318.05; Pasco County; Florida,966,141,966,141,75909,16380
1400000US12101031806,Census Tract 318.06; Pasco County; Florida,1177,157,1177,157,64519,9446
1400000US12101031807,Census Tract 318.07; Pasco County; Florida,742,183,742,183,46111,14087
1400000US12101031808,Census Tract 318.08; Pasco County; Florida,1313,396,1313,396,81263,2941
1400000US12101031809,Census Tract 318.09; Pasco County; Florida,668,98,668,98,64605,21844
1400000US12101031901,Census Tract 319.01; Pasco County; Florida,1001,205,1001,205,108958,31250
1400000US12101031902,Census Tract 319.02; Pasco County; Florida,2467,389,2467,389,115676,5325
1400000US12101031903,Census Tract 319.03; Pasco County; Florida,1702,226,1702,226,114183,17695
1400000US12101032001,Census Tract 320.01; Pasco County; Florida,1938,235,1938,235,125204,20835
1400000US12101032005,Census Tract 320.05; Pasco County; Florida,1420,166,1420,166,93750,21989
1400000US12101032006,Census Tract 320.06; Pasco County; Florida,2464,349,2464,349,95954,9030
1400000US12101032007,Census Tract 320.07; Pasco County; Florida,747,109,747,109,131964,30753
1400000US12101032008,Census Tract 320.08; Pasco County; Florida,1476,188,1476,188,112500,26679
1400000US12101032009,Census Tract 320.09; Pasco County; Florida,2493,402,2493,402,94219,19763
1400000US12101032010,Census Tract 320.10; Pasco County; Florida,1027,192,1027,192,115578,9237
1400000US12101032011,Census Tract 320.11; Pasco County; Florida,1501,181,1501,181,120703,15391
1400000US12101032012,Census Tract 320.12; Pasco County; Florida,904,212,904,212,119500,35518
1400000US12101032013,Census Tract 320.13; Pasco County; Florida,1634,236,1634,236,99194,27485
1400000US12101032014,Census Tract 320.14; Pasco County; Florida,1805,315,1805,315,97682,18382
1400000US12101032103,Census Tract 321.03; Pasco County; Florida,2388,307,2388,307,114228,13565
1400000US12101032104,Census Tract 321.04; Pasco County; Florida,1613,345,1613,345,101964,29133
1400000US12101032105,Census Tract 321.05; Pasco County; Florida,2559,299,2559,299,108393,16851
1400000US12101032106,Census Tract 321.06; Pasco County; Florida,2177,214,2177,214,141696,21286
1400000US12101032107,Census Tract 321.07; Pasco County; Florida,2737,372,2737,372,111750,19354
1400000US12101032108,Census Tract 321.08; Pasco County; Florida,1759,256,1759,256,106250,16384
1400000US12101032109,Census Tract 321.09; Pasco County; Florida,1305,182,1305,182,105089,18322
1400000US12101032110,Census Tract 321.10; Pasco County; Florida,933,164,933,164,125257,18748
1400000US12101032111,Census Tract 321.11; Pasco County; Florida,1576,220,1576,220,121768,16362
1400000US12101032112,Census Tract 321.12; Pasco County; Florida,1147,184,1147,184,122878,28846
1400000US12101032113,Census Tract 321.13; Pasco County; Florida,1046,124,1046,124,106731,13293
1400000US12101032200,Census Tract 322; Pasco County; Florida,1636,143,1636,143,100056,11805
1400000US12101032300,Census Tract 323; Pasco County; Florida,743,127,743,127,91162,11091
1400000US12101032401,Census Tract 324.01; Pasco County; Florida,625,122,625,122,85689,17164
1400000US12101032402,Census Tract 324.02; Pasco County; Florida,698,134,698,134,59032,24916
1400000US12101032500,Census Tract 325; Pasco County; Florida,1846,334,1846,334,67828,7571
1400000US12101032601,Census Tract 326.01; Pasco County; Florida,721,140,721,140,47350,13422
1400000US12101032602,Census Tract 326.02; Pasco County; Florida,736,116,736,116,71500,23992
1400000US12101032700,Census Tract 327; Pasco County; Florida,1160,220,1160,220,64461,4218
1400000US12101032802,Census Tract 328.02; Pasco County; Florida,876,228,876,228,64151,16427
1400000US12101032804,Census Tract 328.04; Pasco County; Florida,524,116,524,116,55441,15563
1400000US12101032805,Census Tract 328.05; Pasco County; Florida,1166,159,1166,159,68095,12428
1400000US12101032901,Census Tract 329.01; Pasco County; Florida,2267,408,2267,408,67834,9884
1400000US12101032902,Census Tract 329.02; Pasco County; Florida,494,81,494,81,74583,10155
1400000US12101032905,Census Tract 329.05; Pasco County; Florida,1600,270,1600,270,61957,15906
1400000US12101033005,Census Tract 330.05; Pasco County; Florida,1563,261,1563,261,67031,11992
1400000US12101033006,Census Tract 330.06; Pasco County; Florida,807,183,807,183,54150,15877
1400000US12101033007,Census Tract 330.07; Pasco County; Florida,539,213,539,213,49122,24082
1400000US12101033008,Census Tract 330.08; Pasco County; Florida,677,122,677,122,56159,6573
1400000US12101033009,Census Tract 330.09; Pasco County; Florida,816,150,816,150,49944,4171
1400000US12101033010,Census Tract 330.10; Pasco County; Florida,1002,149,1002,149,58011,8293
1400000US12101033011,Census Tract 330.11; Pasco County; Florida,541,100,541,100,59088,9203
1400000US12101033012,Census Tract 330.12; Pasco County; Florida,648,117,648,117,47222,9882
1400000US12101033013,Census Tract 330.13; Pasco County; Florida,708,138,708,138,47946,15934
1400000US12101033014,Census Tract 330.14; Pasco County; Florida,895,237,895,237,52216,16522
1400000US12101033101,Census Tract 331.01; Pasco County; Florida,720,150,720,150,52065,15146
1400000US12101033102,Census Tract 331.02; Pasco County; Florida,583,142,583,142,53393,22609
1400000US12101990000,Census Tract 9900; Pasco County; Florida,0,15,0,15,-,**
1400000US12103020105,Census Tract 201.05; Pinellas County; Florida,944,136,944,136,136346,31898
1400000US12103020106,Census Tract 201.06; Pinellas County; Florida,1373,250,1373,250,175542,43610
1400000US12103020107,Census Tract 201.07; Pinellas County; Florida,502,89,502,89,116218,8478
1400000US12103020108,Census Tract 201.08; Pinellas County; Florida,582,115,582,115,92574,22922
1400000US12103020109,Census Tract 201.09; Pinellas County; Florida,701,216,701,216,57188,28287
1400000US12103020110,Census Tract 201.10; Pinellas County; Florida,300,90,300,90,106750,24046
1400000US12103020201,Census Tract 202.01; Pinellas County; Florida,1220,155,1220,155,87845,13934
1400000US12103020202,Census Tract 202.02; Pinellas County; Florida,1091,302,1091,302,101750,37153
1400000US12103020206,Census Tract 202.06; Pinellas County; Florida,1228,333,1228,333,57681,15507
1400000US12103020207,Census Tract 202.07; Pinellas County; Florida,717,148,717,148,92285,18829
1400000US12103020208,Census Tract 202.08; Pinellas County; Florida,573,142,573,142,56583,22255
1400000US12103020209,Census Tract 202.09; Pinellas County; Florida,1079,218,1079,218,102007,31024
1400000US12103020301,Census Tract 203.01; Pinellas County; Florida,791,229,791,229,107159,52481
1400000US12103020302,Census Tract 203.02; Pinellas County; Florida,1074,270,1074,270,110582,22585
1400000US12103020400,Census Tract 204; Pinellas County; Florida,563,121,563,121,122171,37279
1400000US12103020500,Census Tract 205; Pinellas County; Florida,677,213,677,213,59009,27951
1400000US12103020600,Census Tract 206; Pinellas County; Florida,1011,252,1011,252,81191,7283
1400000US12103020700,Census Tract 207; Pinellas County; Florida,626,182,626,182,61900,23621
1400000US12103020800,Census Tract 208; Pinellas County; Florida,809,242,809,242,57196,22921
1400000US12103021200,Census Tract 212; Pinellas County; Florida,496,188,496,188,52774,41188
1400000US12103021501,Census Tract 215.01; Pinellas County; Florida,472,128,472,128,157222,56991
1400000US12103021502,Census Tract 215.02; Pinellas County; Florida,255,100,255,100,185461,44356
1400000US12103021600,Census Tract 216; Pinellas County; Florida,166,74,166,74,101875,45723
1400000US12103021800,Census Tract 218; Pinellas County; Florida,417,101,417,101,135048,32816
1400000US12103021900,Census Tract 219; Pinellas County; Florida,592,137,592,137,90233,16479
1400000US12103022000,Census Tract 220; Pinellas County; Florida,648,200,648,200,51000,32689
1400000US12103022101,Census Tract 221.01; Pinellas County; Florida,485,99,485,99,75497,48027
1400000US12103022102,Census Tract 221.02; Pinellas County; Florida,885,372,885,372,89806,44445
1400000US12103022200,Census Tract 222; Pinellas County; Florida,922,221,922,221,83125,12605
1400000US12103022301,Census Tract 223.01; Pinellas County; Florida,671,139,671,139,96103,15609
1400000US12103022302,Census Tract 223.02; Pinellas County; Florida,917,221,917,221,105733,11633
1400000US12103022401,Census Tract 224.01; Pinellas County; Florida,983,153,983,153,124003,6844
1400000US12103022402,Census Tract 224.02; Pinellas County; Florida,1361,353,1361,353,106838,36420
1400000US12103022501,Census Tract 225.01; Pinellas County; Florida,1132,272,1132,272,65531,11514
1400000US12103022502,Census Tract 225.02; Pinellas County; Florida,783,153,783,153,76378,18588
1400000US12103022503,Census Tract 225.03; Pinellas County; Florida,1648,323,1648,323,79881,18193
1400000US12103022601,Census Tract 226.01; Pinellas County; Florida,771,154,771,154,84335,14736
1400000US12103022602,Census Tract 226.02; Pinellas County; Florida,1281,241,1281,241,132870,26377
1400000US12103022700,Census Tract 227; Pinellas County; Florida,1063,204,1063,204,102578,16584
1400000US12103022801,Census Tract 228.01; Pinellas County; Florida,1116,154,1116,154,70691,8034
1400000US12103022802,Census Tract 228.02; Pinellas County; Florida,843,155,843,155,104188,16634
1400000US12103022901,Census Tract 229.01; Pinellas County; Florida,749,145,749,145,67035,15749
1400000US12103022902,Census Tract 229.02; Pinellas County; Florida,535,121,535,121,79946,17833
1400000US12103023000,Census Tract 230; Pinellas County; Florida,678,163,678,163,57426,25863
1400000US12103023100,Census Tract 231; Pinellas County; Florida,663,193,663,193,70547,7435
1400000US12103023200,Census Tract 232; Pinellas County; Florida,771,152,771,152,112031,28661
1400000US12103023300,Census Tract 233; Pinellas County; Florida,446,133,446,133,97353,64304
1400000US12103023400,Census Tract 234; Pinellas County; Florida,303,68,303,68,108558,41219
1400000US12103023501,Census Tract 235.01; Pinellas County; Florida,527,153,527,153,150536,68031
1400000US12103023502,Census Tract 235.02; Pinellas County; Florida,172,52,172,52,104848,24046
1400000US12103023601,Census Tract 236.01; Pinellas County; Florida,387,155,387,155,96058,19319
1400000US12103023602,Census Tract 236.02; Pinellas County; Florida,294,132,294,132,184667,90331
1400000US12103023700,Census Tract 237; Pinellas County; Florida,633,92,633,92,225335,33375
1400000US12103023800,Census Tract 238; Pinellas County; Florida,698,127,698,127,169593,13997
1400000US12103023900,Census Tract 239; Pinellas County; Florida,471,101,471,101,101979,23592
1400000US12103024001,Census Tract 240.01; Pinellas County; Florida,837,133,837,133,229034,59422
1400000US12103024002,Census Tract 240.02; Pinellas County; Florida,1660,436,1660,436,153833,41443
1400000US12103024004,Census Tract 240.04; Pinellas County; Florida,1368,172,1368,172,156591,33131
1400000US12103024005,Census Tract 240.05; Pinellas County; Florida,899,289,899,289,199583,100842
1400000US12103024100,Census Tract 241; Pinellas County; Florida,1307,260,1307,260,113018,39722
1400000US12103024201,Census Tract 242.01; Pinellas County; Florida,703,116,703,116,67892,7896
1400000US12103024202,Census Tract 242.02; Pinellas County; Florida,862,321,862,321,99030,28732
1400000US12103024301,Census Tract 243.01; Pinellas County; Florida,1105,175,1105,175,89154,20979
1400000US12103024302,Census Tract 243.02; Pinellas County; Florida,1036,168,1036,168,104821,17959
1400000US12103024403,Census Tract 244.03; Pinellas County; Florida,841,154,841,154,86480,17633
1400000US12103024406,Census Tract 244.06; Pinellas County; Florida,881,282,881,282,78076,25871
1400000US12103024408,Census Tract 244.08; Pinellas County; Florida,974,179,974,179,76053,9798
1400000US12103024409,Census Tract 244.09; Pinellas County; Florida,877,146,877,146,111875,27841
1400000US12103024410,Census Tract 244.10; Pinellas County; Florida,822,165,822,165,50550,10923
1400000US12103024411,Census Tract 244.11; Pinellas County; Florida,1049,142,1049,142,144464,34741
1400000US12103024412,Census Tract 244.12; Pinellas County; Florida,618,159,618,159,114265,40117
1400000US12103024413,Census Tract 244.13; Pinellas County; Florida,1037,254,1037,254,92868,23375
1400000US12103024505,Census Tract 245.05; Pinellas County; Florida,1975,288,1975,288,99735,31061
1400000US12103024507,Census Tract 245.07; Pinellas County; Florida,916,155,916,155,96146,17783
1400000US12103024508,Census Tract 245.08; Pinellas County; Florida,1212,350,1212,350,53839,26188
1400000US12103024509,Census Tract 245.09; Pinellas County; Florida,897,163,897,163,113523,25108
1400000US12103024510,Census Tract 245.10; Pinellas County; Florida,543,92,543,92,48882,18624
1400000US12103024512,Census Tract 245.12; Pinellas County; Florida,718,99,718,99,96944,19792
1400000US12103024514,Census Tract 245.14; Pinellas County; Florida,1133,268,1133,268,66917,33350
1400000US12103024515,Census Tract 245.15; Pinellas County; Florida,314,135,314,135,103775,18086
1400000US12103024516,Census Tract 245.16; Pinellas County; Florida,676,161,676,161,75804,21649
1400000US12103024517,Census Tract 245.17; Pinellas County; Florida,633,143,633,143,88573,4996
1400000US12103024518,Census Tract 245.18; Pinellas County; Florida,148,129,148,129,69400,55999
1400000US12103024519,Census Tract 245.19; Pinellas County; Florida,824,237,824,237,66434,32661
1400000US12103024601,Census Tract 246.01; Pinellas County; Florida,980,221,980,221,60625,18371
1400000US12103024603,Census Tract 246.03; Pinellas County; Florida,643,202,643,202,37194,4761
1400000US12103024604,Census Tract 246.04; Pinellas County; Florida,538,150,538,150,46815,16722
1400000US12103024701,Census Tract 247.01; Pinellas County; Florida,739,173,739,173,46354,16815
1400000US12103024702,Census Tract 247.02; Pinellas County; Florida,605,140,605,140,63083,11119
1400000US12103024703,Census Tract 247.03; Pinellas County; Florida,864,314,864,314,55515,13821
1400000US12103024801,Census Tract 248.01; Pinellas County; Florida,993,158,993,158,68795,13143
1400000US12103024803,Census Tract 248.03; Pinellas County; Florida,389,73,389,73,79572,8446
1400000US12103024804,Census Tract 248.04; Pinellas County; Florida,649,170,649,170,80313,23467
1400000US12103024805,Census Tract 248.05; Pinellas County; Florida,675,111,675,111,79313,18630
1400000US12103024901,Census Tract 249.01; Pinellas County; Florida,1477,257,1477,257,60425,23240
1400000US12103024904,Census Tract 249.04; Pinellas County; Florida,780,142,780,142,73314,10700
1400000US12103024905,Census Tract 249.05; Pinellas County; Florida,1588,261,1588,261,84237,20562
1400000US12103024906,Census Tract 249.06; Pinellas County; Florida,786,115,786,115,75625,6617
1400000US12103024907,Census Tract 249.07; Pinellas County; Florida,818,201,818,201,58673,18232
1400000US12103024908,Census Tract 249.08; Pinellas County; Florida,696,117,696,117,99741,16030
1400000US12103025004,Census Tract 250.04; Pinellas County; Florida,1480,217,1480,217,97659,9085
1400000US12103025007,Census Tract 250.07; Pinellas County; Florida,1043,156,1043,156,90865,24331
1400000US12103025009,Census Tract 250.09; Pinellas County; Florida,957,166,957,166,77313,30642
1400000US12103025011,Census Tract 250.11; Pinellas County; Florida,1517,271,1517,271,129375,17395
1400000US12103025012,Census Tract 250.12; Pinellas County; Florida,1157,160,1157,160,113533,26367
1400000US12103025013,Census Tract 250.13; Pinellas County; Florida,1249,337,1249,337,108977,29962
1400000US12103025014,Census Tract 250.14; Pinellas County; Florida,1150,161,1150,161,91944,19211
1400000US12103025015,Census Tract 250.15; Pinellas County; Florida,592,104,592,104,69524,14112
1400000US12103025016,Census Tract 250.16; Pinellas County; Florida,612,95,612,95,87857,27998
1400000US12103025017,Census Tract 250.17; Pinellas County; Florida,594,140,594,140,47593,9263
1400000US12103025018,Census Tract 250.18; Pinellas County; Florida,312,83,312,83,43833,24504
1400000US12103025019,Census Tract 250.19; Pinellas County; Florida,516,135,516,135,39460,6200
1400000US12103025020,Census Tract 250.20; Pinellas County; Florida,688,194,688,194,66310,24462
1400000US12103025021,Census Tract 250.21; Pinellas County; Florida,750,114,750,114,97188,15552
1400000US12103025106,Census Tract 251.06; Pinellas County; Florida,560,136,560,136,73889,31073
1400000US12103025107,Census Tract 251.07; Pinellas County; Florida,1169,123,1169,123,87325,10349
1400000US12103025108,Census Tract 251.08; Pinellas County; Florida,683,112,683,112,69107,15999
1400000US12103025109,Census Tract 251.09; Pinellas County; Florida,947,159,947,159,70573,26528
1400000US12103025110,Census Tract 251.10; Pinellas County; Florida,1437,209,1437,209,108114,22001
1400000US12103025111,Census Tract 251.11; Pinellas County; Florida,510,112,510,112,61875,48063
1400000US12103025112,Census Tract 251.12; Pinellas County; Florida,718,134,718,134,82083,17484
1400000US12103025113,Census Tract 251.13; Pinellas County; Florida,865,207,865,207,73021,18054
1400000US12103025114,Census Tract 251.14; Pinellas County; Florida,820,153,820,153,80183,18738
1400000US12103025115,Census Tract 251.15; Pinellas County; Florida,741,205,741,205,75074,26620
1400000US12103025116,Census Tract 251.16; Pinellas County; Florida,543,68,543,68,62455,20064
1400000US12103025119,Census Tract 251.19; Pinellas County; Florida,1524,370,1524,370,139250,34481
1400000US12103025120,Census Tract 251.20; Pinellas County; Florida,1255,156,1255,156,128413,22443
1400000US12103025121,Census Tract 251.21; Pinellas County; Florida,1456,171,1456,171,110833,10389
1400000US12103025122,Census Tract 251.22; Pinellas County; Florida,1461,169,1461,169,115840,12180
1400000US12103025123,Census Tract 251.23; Pinellas County; Florida,495,62,495,62,114803,17566
1400000US12103025204,Census Tract 252.04; Pinellas County; Florida,748,125,748,125,91250,19656
1400000US12103025205,Census Tract 252.05; Pinellas County; Florida,1156,234,1156,234,143417,30892
1400000US12103025207,Census Tract 252.07; Pinellas County; Florida,1636,328,1636,328,66406,31029
1400000US12103025208,Census Tract 252.08; Pinellas County; Florida,305,66,305,66,88798,5085
1400000US12103025209,Census Tract 252.09; Pinellas County; Florida,1056,203,1056,203,76121,23156
1400000US12103025210,Census Tract 252.10; Pinellas County; Florida,971,200,971,200,135759,11597
1400000US12103025211,Census Tract 252.11; Pinellas County; Florida,364,89,364,89,89479,11647
1400000US12103025303,Census Tract 253.03; Pinellas County; Florida,1246,257,1246,257,74808,21749
1400000US12103025305,Census Tract 253.05; Pinellas County; Florida,624,147,624,147,53056,13385
1400000US12103025307,Census Tract 253.07; Pinellas County; Florida,989,209,989,209,80458,13708
1400000US12103025309,Census Tract 253.09; Pinellas County; Florida,523,112,523,112,66656,9940
1400000US12103025310,Census Tract 253.10; Pinellas County; Florida,377,120,377,120,57472,9002
1400000US12103025311,Census Tract 253.11; Pinellas County; Florida,799,131,799,131,77639,10530
1400000US12103025401,Census Tract 254.01; Pinellas County; Florida,1321,179,1321,179,85958,25229
1400000US12103025407,Census Tract 254.07; Pinellas County; Florida,1225,212,1225,212,82602,19432
1400000US12103025411,Census Tract 254.11; Pinellas County; Florida,489,105,489,105,76940,18508
1400000US12103025412,Census Tract 254.12; Pinellas County; Florida,1006,196,1006,196,111083,81771
1400000US12103025413,Census Tract 254.13; Pinellas County; Florida,939,179,939,179,78068,24721
1400000US12103025414,Census Tract 254.14; Pinellas County; Florida,613,111,613,111,67589,33301
1400000US12103025415,Census Tract 254.15; Pinellas County; Florida,534,148,534,148,76477,44162
1400000US12103025416,Census Tract 254.16; Pinellas County; Florida,722,137,722,137,63625,13061
1400000US12103025417,Census Tract 254.17; Pinellas County; Florida,728,122,728,122,57171,6903
1400000US12103025418,Census Tract 254.18; Pinellas County; Florida,730,251,730,251,58929,27309
1400000US12103025419,Census Tract 254.19; Pinellas County; Florida,1033,298,1033,298,65657,13735
1400000US12103025420,Census Tract 254.20; Pinellas County; Florida,442,169,442,169,80500,9908
1400000US12103025421,Census Tract 254.21; Pinellas County; Florida,815,223,815,223,84714,22075
1400000US12103025501,Census Tract 255.01; Pinellas County; Florida,975,150,975,150,88021,15307
1400000US12103025505,Census Tract 255.05; Pinellas County; Florida,463,148,463,148,41250,11021
1400000US12103025507,Census Tract 255.07; Pinellas County; Florida,776,140,776,140,58975,14139
1400000US12103025508,Census Tract 255.08; Pinellas County; Florida,268,90,268,90,67143,19698
1400000US12103025509,Census Tract 255.09; Pinellas County; Florida,684,310,684,310,70313,28729
1400000US12103025510,Census Tract 255.10; Pinellas County; Florida,694,130,694,130,88670,20740
1400000US12103025602,Census Tract 256.02; Pinellas County; Florida,701,143,701,143,54946,10367
1400000US12103025603,Census Tract 256.03; Pinellas County; Florida,602,157,602,157,71818,15135
1400000US12103025604,Census Tract 256.04; Pinellas County; Florida,375,88,375,88,77589,22892
1400000US12103025700,Census Tract 257; Pinellas County; Florida,1312,115,1312,115,141667,35830
1400000US12103025800,Census Tract 258; Pinellas County; Florida,819,175,819,175,39770,19473
1400000US12103025901,Census Tract 259.01; Pinellas County; Florida,613,147,613,147,48669,23377
1400000US12103025902,Census Tract 259.02; Pinellas County; Florida,389,124,389,124,164655,83305
1400000US12103026001,Census Tract 260.01; Pinellas County; Florida,870,201,870,201,136184,43187
1400000US12103026003,Census Tract 260.03; Pinellas County; Florida,413,114,413,114,172703,39043
1400000US12103026004,Census Tract 260.04; Pinellas County; Florida,280,68,280,68,167875,113715
1400000US12103026101,Census Tract 261.01; Pinellas County; Florida,567,123,567,123,72813,15872
1400000US12103026102,Census Tract 261.02; Pinellas County; Florida,308,46,308,46,99000,24099
1400000US12103026200,Census Tract 262; Pinellas County; Florida,454,108,454,108,35179,9905
1400000US12103026300,Census Tract 263; Pinellas County; Florida,1685,269,1685,269,53618,9616
1400000US12103026401,Census Tract 264.01; Pinellas County; Florida,627,137,627,137,90298,11754
1400000US12103026402,Census Tract 264.02; Pinellas County; Florida,504,201,504,201,45455,21596
1400000US12103026501,Census Tract 265.01; Pinellas County; Florida,887,398,887,398,58978,14232
1400000US12103026502,Census Tract 265.02; Pinellas County; Florida,912,185,912,185,69250,26632
1400000US12103026601,Census Tract 266.01; Pinellas County; Florida,800,104,800,104,100259,15333
1400000US12103026602,Census Tract 266.02; Pinellas County; Florida,693,195,693,195,74647,47396
1400000US12103026701,Census Tract 267.01; Pinellas County; Florida,1259,179,1259,179,72153,24808
1400000US12103026703,Census Tract 267.03; Pinellas County; Florida,1517,393,1517,393,63098,28306
1400000US12103026704,Census Tract 267.04; Pinellas County; Florida,1040,311,1040,311,89000,56459
1400000US12103026705,Census Tract 267.05; Pinellas County; Florida,731,151,731,151,115562,18821
1400000US12103026804,Census Tract 268.04; Pinellas County; Florida,1287,237,1287,237,78244,22825
1400000US12103026809,Census Tract 268.09; Pinellas County; Florida,634,112,634,112,116000,20414
1400000US12103026811,Census Tract 268.11; Pinellas County; Florida,1591,213,1591,213,120313,16727
1400000US12103026812,Census Tract 268.12; Pinellas County; Florida,1003,228,1003,228,81573,31462
1400000US12103026813,Census Tract 268.13; Pinellas County; Florida,1169,301,1169,301,101174,38333
1400000US12103026814,Census Tract 268.14; Pinellas County; Florida,601,94,601,94,107148,19641
1400000US12103026815,Census Tract 268.15; Pinellas County; Florida,1258,136,1258,136,153030,18052
1400000US12103026816,Census Tract 268.16; Pinellas County; Florida,1502,211,1502,211,119052,23000
1400000US12103026817,Census Tract 268.17; Pinellas County; Florida,1433,232,1433,232,112736,19333
1400000US12103026818,Census Tract 268.18; Pinellas County; Florida,785,137,785,137,45135,4748
1400000US12103026819,Census Tract 268.19; Pinellas County; Florida,626,166,626,166,80938,40427
1400000US12103026820,Census Tract 268.20; Pinellas County; Florida,1099,367,1099,367,98988,29540
1400000US12103026821,Census Tract 268.21; Pinellas County; Florida,690,134,690,134,107292,23093
1400000US12103026904,Census Tract 269.04; Pinellas County; Florida,1064,259,1064,259,66439,28958
1400000US12103026908,Census Tract 269.08; Pinellas County; Florida,1021,111,1021,111,106676,17192
1400000US12103026909,Census Tract 269.09; Pinellas County; Florida,1141,193,1141,193,86125,13015
1400000US12103026911,Census Tract 269.11; Pinellas County; Florida,1189,288,1189,288,64514,24014
1400000US12103026912,Census Tract 269.12; Pinellas County; Florida,1096,219,1096,219,49935,3326
1400000US12103026913,Census Tract 269.13; Pinellas County; Florida,874,129,874,129,59554,17486
1400000US12103026914,Census Tract 269.14; Pinellas County; Florida,1049,349,1049,349,80288,53706
1400000US12103026915,Census Tract 269.15; Pinellas County; Florida,563,121,563,121,69750,38931
1400000US12103026916,Census Tract 269.16; Pinellas County; Florida,987,148,987,148,87837,27870
1400000US12103026917,Census Tract 269.17; Pinellas County; Florida,454,182,454,182,91667,87926
1400000US12103027000,Census Tract 270; Pinellas County; Florida,1380,265,1380,265,76271,19214
1400000US12103027105,Census Tract 271.05; Pinellas County; Florida,1147,183,1147,183,114327,20444
1400000US12103027106,Census Tract 271.06; Pinellas County; Florida,1390,209,1390,209,99257,12165
1400000US12103027107,Census Tract 271.07; Pinellas County; Florida,453,143,453,143,66691,19471
1400000US12103027108,Census Tract 271.08; Pinellas County; Florida,340,109,340,109,115893,26130
1400000US12103027202,Census Tract 272.02; Pinellas County; Florida,1609,238,1609,238,120083,30985
1400000US12103027204,Census Tract 272.04; Pinellas County; Florida,1230,142,1230,142,98889,9409
1400000US12103027206,Census Tract 272.06; Pinellas County; Florida,1656,289,1656,289,120144,26150
