geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,2232,362,1960,365,272,140,9,14,2.5,3.5
1400000US12101031103,Census Tract 311.03; Pasco County; Florida,924,153,612,93,312,146,7,10.4,0,46
1400000US12101031104,Census Tract 311.04; Pasco County; Florida,2635,390,1987,299,648,309,0,4.1,6.4,10.5
1400000US12101031203,Census Tract 312.03; Pasco County; Florida,1856,184,1372,169,484,121,3.8,4.1,0,16.7
1400000US12101031204,Census Tract 312.04; Pasco County; Florida,1372,166,1285,182,87,78,0,4,30.7,40.4
1400000US12101031205,Census Tract 312.05; Pasco County; Florida,1963,186,1655,208,308,120,5.4,4.8,0,33.4
1400000US12101031206,Census Tract 312.06; Pasco County; Florida,1212,183,1066,169,146,90,0,6.8,0,13.3
1400000US12101031207,Census Tract 312.07; Pasco County; Florida,1494,334,1296,330,198,83,0,4.4,0,22.5
1400000US12101031208,Census Tract 312.08; Pasco County; Florida,2138,146,1920,148,218,110,1.1,1.8,13.7,20.7
1400000US12101031301,Census Tract 313.01; Pasco County; Florida,2066,191,1621,163,445,171,1.8,3,0,13
1400000US12101031302,Census Tract 313.02; Pasco County; Florida,2606,380,2268,421,338,171,1.6,2.6,0,39.9
1400000US12101031401,Census Tract 314.01; Pasco County; Florida,2139,187,1893,203,246,102,0,6,4.1,3.9
1400000US12101031404,Census Tract 314.04; Pasco County; Florida,1795,90,1499,135,296,94,1.1,2.2,0,9.9
1400000US12101031406,Census Tract 314.06; Pasco County; Florida,1743,196,1485,210,258,130,1,1.5,3.6,5.9
1400000US12101031407,Census Tract 314.07; Pasco County; Florida,1711,241,1522,258,189,119,0,4.2,8,12.4
1400000US12101031410,Census Tract 314.10; Pasco County; Florida,1751,200,1596,209,155,104,0,7.6,6.9,8
1400000US12101031411,Census Tract 314.11; Pasco County; Florida,790,72,643,92,147,61,5.7,8.4,0,52.5
1400000US12101031412,Census Tract 314.12; Pasco County; Florida,2518,197,2069,176,449,156,1.2,1.9,0,7.9
1400000US12101031503,Census Tract 315.03; Pasco County; Florida,1358,101,1170,103,188,118,6.5,7.1,0,14.3
1400000US12101031504,Census Tract 315.04; Pasco County; Florida,829,144,782,149,47,41,1.9,2.9,0,47.1
1400000US12101031505,Census Tract 315.05; Pasco County; Florida,2410,93,2309,167,101,137,0,3.9,8.7,11.6
1400000US12101031506,Census Tract 315.06; Pasco County; Florida,1869,141,1724,150,145,80,1.7,2.6,8.1,7.8
1400000US12101031507,Census Tract 315.07; Pasco County; Florida,2892,546,2768,565,124,98,0,2.2,7.4,11.5
1400000US12101031508,Census Tract 315.08; Pasco County; Florida,1833,273,1766,277,67,51,2.8,3.3,0,26.3
1400000US12101031601,Census Tract 316.01; Pasco County; Florida,3804,449,3543,489,261,161,1.8,2.1,6,9.3
1400000US12101031602,Census Tract 316.02; Pasco County; Florida,3499,234,3205,243,294,190,0,2,4.7,7.6
1400000US12101031603,Census Tract 316.03; Pasco County; Florida,3591,352,3304,431,287,217,1.8,3,19.5,14
1400000US12101031604,Census Tract 316.04; Pasco County; Florida,3034,386,2931,392,103,100,0,2,10.4,12.8
1400000US12101031605,Census Tract 316.05; Pasco County; Florida,2871,165,2528,207,343,172,0,2.3,0,13.6
1400000US12101031701,Census Tract 317.01; Pasco County; Florida,3332,296,3129,313,203,130,2.3,2.8,0,8.5
1400000US12101031703,Census Tract 317.03; Pasco County; Florida,1994,189,1833,182,161,96,0,3.7,5,8.2
1400000US12101031704,Census Tract 317.04; Pasco County; Florida,2229,153,2086,193,143,118,0,3.3,0,8.2
1400000US12101031705,Census Tract 317.05; Pasco County; Florida,1892,193,1700,209,192,94,1.7,2.8,13.2,19.6
1400000US12101031706,Census Tract 317.06; Pasco County; Florida,1830,127,1465,127,365,135,2.8,4.4,0,20.1
1400000US12101031707,Census Tract 317.07; Pasco County; Florida,1745,312,1513,316,232,128,0,3.4,0,47.9
1400000US12101031708,Census Tract 317.08; Pasco County; Florida,2881,234,2580,276,301,133,0,2.3,12.6,13.2
1400000US12101031804,Census Tract 318.04; Pasco County; Florida,2272,241,1790,209,482,202,0,3.1,0,21
1400000US12101031805,Census Tract 318.05; Pasco County; Florida,1630,142,1425,140,205,120,0,3.6,0,31.2
1400000US12101031806,Census Tract 318.06; Pasco County; Florida,1901,128,1728,143,173,101,0.8,1.7,0,9.9
1400000US12101031807,Census Tract 318.07; Pasco County; Florida,1510,202,1244,190,266,130,0,6,0,10.8
1400000US12101031808,Census Tract 318.08; Pasco County; Florida,1654,386,1501,410,153,107,4.8,5.6,0,15.6
1400000US12101031809,Census Tract 318.09; Pasco County; Florida,1152,63,1068,100,84,83,5.5,8.1,0,13.4
1400000US12101031901,Census Tract 319.01; Pasco County; Florida,1722,353,1512,327,210,129,0.4,0.7,0,28.6
1400000US12101031902,Census Tract 319.02; Pasco County; Florida,3419,363,3113,356,306,141,0,1.7,0,23.2
1400000US12101031903,Census Tract 319.03; Pasco County; Florida,2312,130,2177,154,135,110,0,2.5,0,12.7
1400000US12101032001,Census Tract 320.01; Pasco County; Florida,2501,234,2312,258,189,118,2,3.2,0,17.5
1400000US12101032005,Census Tract 320.05; Pasco County; Florida,2198,148,2047,141,151,112,0,2.5,0,43.7
1400000US12101032006,Census Tract 320.06; Pasco County; Florida,3216,354,2980,339,236,137,0,2.1,0,8.3
1400000US12101032007,Census Tract 320.07; Pasco County; Florida,1127,109,1078,120,49,51,0,4.9,0,30.2
1400000US12101032008,Census Tract 320.08; Pasco County; Florida,1787,170,1710,184,77,65,0,3.2,10.1,16.1
1400000US12101032009,Census Tract 320.09; Pasco County; Florida,3469,369,3381,377,88,97,0,1.8,8.4,12.8
1400000US12101032010,Census Tract 320.10; Pasco County; Florida,1430,184,1421,190,9,20,0,4.6,0,12.5
1400000US12101032011,Census Tract 320.11; Pasco County; Florida,1844,165,1828,167,16,20,0,3,7.5,9.1
1400000US12101032012,Census Tract 320.12; Pasco County; Florida,1445,190,1408,198,37,56,0,5.9,5.9,8.9
1400000US12101032013,Census Tract 320.13; Pasco County; Florida,2553,149,2482,170,71,91,1,1.7,0,5.8
1400000US12101032014,Census Tract 320.14; Pasco County; Florida,2717,266,2631,277,86,98,0,2.4,0,7.4
1400000US12101032103,Census Tract 321.03; Pasco County; Florida,2975,323,2818,312,157,117,0.7,1.3,0,8
1400000US12101032104,Census Tract 321.04; Pasco County; Florida,2121,336,2087,332,34,51,0,3.4,5.2,7.1
1400000US12101032105,Census Tract 321.05; Pasco County; Florida,3344,249,3136,293,208,137,0,1.8,0,8.9
1400000US12101032106,Census Tract 321.06; Pasco County; Florida,2935,225,2841,200,94,143,0,2.7,8.7,12.6
1400000US12101032107,Census Tract 321.07; Pasco County; Florida,3840,360,3481,410,359,197,1,1.6,6.2,10
1400000US12101032108,Census Tract 321.08; Pasco County; Florida,3078,253,2681,301,397,179,0,2,18.8,24.7
1400000US12101032109,Census Tract 321.09; Pasco County; Florida,1899,236,1824,236,75,65,0,5.7,7.1,6.2
1400000US12101032110,Census Tract 321.10; Pasco County; Florida,1253,130,1226,141,27,37,0,4.6,0,25.6
1400000US12101032111,Census Tract 321.11; Pasco County; Florida,1983,209,1845,209,138,114,0,3.2,10.9,15.4
1400000US12101032112,Census Tract 321.12; Pasco County; Florida,1657,209,1631,209,26,43,0,3.8,0,13.9
1400000US12101032113,Census Tract 321.13; Pasco County; Florida,1581,104,1442,119,139,92,0,4.4,16.5,15.2
1400000US12101032200,Census Tract 322; Pasco County; Florida,2231,195,2020,160,211,171,6.8,6.6,0,17.6
1400000US12101032300,Census Tract 323; Pasco County; Florida,1009,129,1009,129,0,15,0,5.6,0,28.6
1400000US12101032401,Census Tract 324.01; Pasco County; Florida,1132,89,918,89,214,92,0,6.3,0,28.1
1400000US12101032402,Census Tract 324.02; Pasco County; Florida,1124,191,984,190,140,83,5.1,8.1,0,11.6
1400000US12101032500,Census Tract 325; Pasco County; Florida,2437,308,2275,314,162,106,2.1,3.5,0,5.9
1400000US12101032601,Census Tract 326.01; Pasco County; Florida,1283,215,1031,160,252,130,8.3,10.4,12,10.1
1400000US12101032602,Census Tract 326.02; Pasco County; Florida,1244,144,1097,163,147,84,0,6.7,11.7,13.5
1400000US12101032700,Census Tract 327; Pasco County; Florida,1840,197,1556,224,284,151,0,3.7,0,18.4
1400000US12101032802,Census Tract 328.02; Pasco County; Florida,1443,212,1322,210,121,81,0.8,1.3,0,27.6
1400000US12101032804,Census Tract 328.04; Pasco County; Florida,2027,343,1469,369,558,188,4.5,5.7,4.2,7.2
1400000US12101032805,Census Tract 328.05; Pasco County; Florida,1885,182,1737,170,148,74,0.4,0.7,4.3,6.4
1400000US12101032901,Census Tract 329.01; Pasco County; Florida,3210,374,2774,423,436,211,2,3.3,6.5,10.5
1400000US12101032902,Census Tract 329.02; Pasco County; Florida,1278,144,906,104,372,137,3.3,4.2,42,47.2
1400000US12101032905,Census Tract 329.05; Pasco County; Florida,3668,379,2716,379,952,259,0.5,0.6,0,17.2
1400000US12101033005,Census Tract 330.05; Pasco County; Florida,2779,394,2330,395,449,174,1,1.7,0,12.7
1400000US12101033006,Census Tract 330.06; Pasco County; Florida,1551,218,1331,195,220,141,8.7,7.8,6.8,7.4
1400000US12101033007,Census Tract 330.07; Pasco County; Florida,1651,244,1078,238,573,193,2.3,3.5,0,33.6
1400000US12101033008,Census Tract 330.08; Pasco County; Florida,1593,148,1273,139,320,161,6.5,7.6,16,19.8
1400000US12101033009,Census Tract 330.09; Pasco County; Florida,1695,205,1330,155,365,156,3.4,5.6,7.6,8.4
1400000US12101033010,Census Tract 330.10; Pasco County; Florida,2228,146,1742,200,486,168,4.1,4.6,0,11.3
1400000US12101033011,Census Tract 330.11; Pasco County; Florida,1338,153,858,119,480,135,4.1,4.5,0,31.7
1400000US12101033012,Census Tract 330.12; Pasco County; Florida,1570,153,1168,164,402,128,0,5.4,9.8,15.5
1400000US12101033013,Census Tract 330.13; Pasco County; Florida,1666,233,1348,226,318,129,0,5.1,9.1,10
1400000US12101033014,Census Tract 330.14; Pasco County; Florida,2511,278,1535,257,976,259,4.2,4.8,27.2,27.3
1400000US12101033101,Census Tract 331.01; Pasco County; Florida,1713,159,1242,150,471,158,7.2,6.2,8.6,14
1400000US12101033102,Census Tract 331.02; Pasco County; Florida,1041,179,794,162,247,111,1,1.4,0,21.3
1400000US12101990000,Census Tract 9900; Pasco County; Florida,0,15,0,15,0,15,-,**,-,**
1400000US12103020105,Census Tract 201.05; Pinellas County; Florida,2133,146,1606,149,527,150,2.4,2.6,7.3,11.6
1400000US12103020106,Census Tract 201.06; Pinellas County; Florida,2487,265,1738,256,749,154,3.9,3.4,17.6,24.8
1400000US12103020107,Census Tract 201.07; Pinellas County; Florida,1503,177,933,170,570,112,0,5.7,14.3,21.9
1400000US12103020108,Census Tract 201.08; Pinellas County; Florida,3108,273,1194,220,1914,262,6.4,6,25.8,32.8
1400000US12103020109,Census Tract 201.09; Pinellas County; Florida,2071,214,1389,224,682,230,6.2,6.6,2.6,4.7
1400000US12103020110,Census Tract 201.10; Pinellas County; Florida,636,100,541,128,95,49,0,11.8,8.9,14.3
1400000US12103020201,Census Tract 202.01; Pinellas County; Florida,1982,133,1740,160,242,88,1.5,2.2,0,16.6
1400000US12103020202,Census Tract 202.02; Pinellas County; Florida,2035,445,1681,466,354,131,2.7,4.3,0,12.9
1400000US12103020206,Census Tract 202.06; Pinellas County; Florida,2638,303,2179,343,459,144,5.9,5.9,9.3,6.5
1400000US12103020207,Census Tract 202.07; Pinellas County; Florida,1692,159,1401,174,291,116,0,5.2,9.3,8.3
1400000US12103020208,Census Tract 202.08; Pinellas County; Florida,1322,114,1020,140,302,120,0,10.9,13,10.8
1400000US12103020209,Census Tract 202.09; Pinellas County; Florida,2208,263,1877,305,331,127,0.9,1.9,8.8,8.8
1400000US12103020301,Census Tract 203.01; Pinellas County; Florida,2098,207,1583,241,515,128,1.9,2.8,18.6,15.6
1400000US12103020302,Census Tract 203.02; Pinellas County; Florida,2298,249,1713,263,585,147,1.3,2.2,9.4,8.6
1400000US12103020400,Census Tract 204; Pinellas County; Florida,1335,135,979,169,356,104,2.9,4.4,24.4,14.7
1400000US12103020500,Census Tract 205; Pinellas County; Florida,2029,208,1282,224,747,158,0,7.5,13.6,9.3
1400000US12103020600,Census Tract 206; Pinellas County; Florida,1918,240,1392,251,526,142,1.8,3,5,7.9
1400000US12103020700,Census Tract 207; Pinellas County; Florida,1686,254,1135,265,551,151,0,5.5,21.4,16.2
1400000US12103020800,Census Tract 208; Pinellas County; Florida,2085,240,1187,267,898,196,4.6,5.5,7.5,8.8
1400000US12103021200,Census Tract 212; Pinellas County; Florida,1642,200,858,200,784,155,0,9.7,25.9,12.8
1400000US12103021501,Census Tract 215.01; Pinellas County; Florida,1922,190,1436,219,486,144,4,6.2,6.1,9.3
1400000US12103021502,Census Tract 215.02; Pinellas County; Florida,1417,382,1014,347,403,214,0,25.8,17.2,14.1
1400000US12103021600,Census Tract 216; Pinellas County; Florida,1608,298,1181,329,427,161,0,23.4,7.7,6.4
1400000US12103021800,Census Tract 218; Pinellas County; Florida,1547,155,1160,166,387,142,0,7.3,9,10.3
1400000US12103021900,Census Tract 219; Pinellas County; Florida,1327,136,1172,151,155,94,0,6.6,6.3,9.5
1400000US12103022000,Census Tract 220; Pinellas County; Florida,1462,171,1060,197,402,138,5.6,9,5,8.6
1400000US12103022101,Census Tract 221.01; Pinellas County; Florida,949,69,890,99,59,67,0,10.9,0,9.8
1400000US12103022102,Census Tract 221.02; Pinellas County; Florida,1618,351,1412,346,206,132,0,5.5,0,9
1400000US12103022200,Census Tract 222; Pinellas County; Florida,2217,264,1843,279,374,118,2.7,3.4,6,7.1
1400000US12103022301,Census Tract 223.01; Pinellas County; Florida,1427,157,1289,177,138,94,0,4.7,7.9,12
1400000US12103022302,Census Tract 223.02; Pinellas County; Florida,1859,189,1746,185,113,75,2.6,3.8,0,9.9
1400000US12103022401,Census Tract 224.01; Pinellas County; Florida,1760,163,1543,173,217,78,1.8,2.2,6.7,10.8
1400000US12103022402,Census Tract 224.02; Pinellas County; Florida,2376,348,2025,373,351,191,4.5,5.4,16.9,23.5
1400000US12103022501,Census Tract 225.01; Pinellas County; Florida,2785,237,2218,294,567,254,2.5,3.9,5.8,9.4
1400000US12103022502,Census Tract 225.02; Pinellas County; Florida,1518,135,1258,148,260,120,2.5,3.9,11.4,12.3
1400000US12103022503,Census Tract 225.03; Pinellas County; Florida,2427,304,2346,312,81,86,0,2.7,8.5,12.4
1400000US12103022601,Census Tract 226.01; Pinellas County; Florida,1676,195,1312,236,364,133,1.9,3.1,22.1,20.4
1400000US12103022602,Census Tract 226.02; Pinellas County; Florida,2106,232,1916,251,190,91,4.2,4.5,0,18.2
1400000US12103022700,Census Tract 227; Pinellas County; Florida,2005,184,1726,229,279,142,1.2,1.9,8.7,13.5
1400000US12103022801,Census Tract 228.01; Pinellas County; Florida,2271,321,2183,331,88,66,0,3.5,0,6.2
1400000US12103022802,Census Tract 228.02; Pinellas County; Florida,1435,162,1379,154,56,58,1.1,1.9,0,30.7
1400000US12103022901,Census Tract 229.01; Pinellas County; Florida,1520,272,1373,289,147,91,3.1,5,0,9.8
1400000US12103022902,Census Tract 229.02; Pinellas County; Florida,1339,161,1237,183,102,82,3,4.8,0,16.1
1400000US12103023000,Census Tract 230; Pinellas County; Florida,1254,270,1168,277,86,71,2.7,4.2,0,25.8
1400000US12103023100,Census Tract 231; Pinellas County; Florida,1356,200,1166,205,190,105,6.9,8.5,11.3,14.7
1400000US12103023200,Census Tract 232; Pinellas County; Florida,1560,145,1396,140,164,94,0,4.7,13.9,15.4
1400000US12103023300,Census Tract 233; Pinellas County; Florida,1135,164,976,162,159,109,12.7,13,0,10.7
1400000US12103023400,Census Tract 234; Pinellas County; Florida,873,76,696,95,177,74,0,14.6,7.9,7.8
1400000US12103023501,Census Tract 235.01; Pinellas County; Florida,1249,179,1072,175,177,124,4.6,7,11.1,13.3
1400000US12103023502,Census Tract 235.02; Pinellas County; Florida,907,102,599,91,308,123,0,21.7,27.8,14.2
1400000US12103023601,Census Tract 236.01; Pinellas County; Florida,1663,254,1150,198,513,189,0,8.9,20.4,14.7
1400000US12103023602,Census Tract 236.02; Pinellas County; Florida,989,142,719,156,270,92,12.6,11,9.9,9
1400000US12103023700,Census Tract 237; Pinellas County; Florida,1401,333,1188,346,213,80,2.5,4.1,11.4,12.7
1400000US12103023800,Census Tract 238; Pinellas County; Florida,1251,132,1130,141,121,59,0.7,1.1,20,17.2
1400000US12103023900,Census Tract 239; Pinellas County; Florida,1355,296,1153,293,202,112,0,8.4,11.8,11.6
1400000US12103024001,Census Tract 240.01; Pinellas County; Florida,1733,177,1387,132,346,173,0,4.6,13.3,13.9
1400000US12103024002,Census Tract 240.02; Pinellas County; Florida,3210,428,2930,395,280,155,1.8,2.7,11.2,19
1400000US12103024004,Census Tract 240.04; Pinellas County; Florida,2083,156,1941,146,142,116,3.5,5.5,0,20.5
1400000US12103024005,Census Tract 240.05; Pinellas County; Florida,1429,281,1270,286,159,68,5.5,4.7,0,41.1
1400000US12103024100,Census Tract 241; Pinellas County; Florida,2926,315,2481,278,445,248,0,3.1,7.1,10.8
1400000US12103024201,Census Tract 242.01; Pinellas County; Florida,1151,170,1046,176,105,104,0,5.2,20.2,28.9
1400000US12103024202,Census Tract 242.02; Pinellas County; Florida,1291,314,1291,314,0,15,0,4.7,0,17.9
1400000US12103024301,Census Tract 243.01; Pinellas County; Florida,1739,155,1613,160,126,88,3.5,4.7,0,14.1
1400000US12103024302,Census Tract 243.02; Pinellas County; Florida,2269,133,1981,158,288,119,1.1,1.8,5,8.3
1400000US12103024403,Census Tract 244.03; Pinellas County; Florida,2193,329,1949,350,244,124,0.9,1.3,3.7,5.7
1400000US12103024406,Census Tract 244.06; Pinellas County; Florida,3626,298,3117,360,509,221,0,12.8,8.3,5.5
1400000US12103024408,Census Tract 244.08; Pinellas County; Florida,2185,180,1883,220,302,150,3.6,5.8,15.8,10.3
1400000US12103024409,Census Tract 244.09; Pinellas County; Florida,1765,174,1368,152,397,155,5.5,5.2,28.2,26.6
1400000US12103024410,Census Tract 244.10; Pinellas County; Florida,1985,232,1803,262,182,82,0,7.9,0,4.1
1400000US12103024411,Census Tract 244.11; Pinellas County; Florida,2175,229,1943,248,232,103,1.5,2.5,15.8,10.1
1400000US12103024412,Census Tract 244.12; Pinellas County; Florida,2820,241,2539,264,281,168,11.5,17.4,6.4,5.1
1400000US12103024413,Census Tract 244.13; Pinellas County; Florida,2917,254,2631,260,286,129,1.8,2.9,8.9,9.6
1400000US12103024505,Census Tract 245.05; Pinellas County; Florida,3340,250,2919,281,421,153,0,2,12.6,14
1400000US12103024507,Census Tract 245.07; Pinellas County; Florida,2273,169,1962,175,311,112,0,3.1,6.5,10
1400000US12103024508,Census Tract 245.08; Pinellas County; Florida,2631,333,2262,366,369,207,0,4.7,3.9,6.2
1400000US12103024509,Census Tract 245.09; Pinellas County; Florida,2012,161,1668,171,344,127,1.9,3.1,2.1,3.3
1400000US12103024510,Census Tract 245.10; Pinellas County; Florida,927,158,821,165,106,60,8.5,11.6,1.8,3
1400000US12103024512,Census Tract 245.12; Pinellas County; Florida,1850,231,1620,214,230,148,0,3.5,0,18.4
1400000US12103024514,Census Tract 245.14; Pinellas County; Florida,2531,315,2335,311,196,90,1.9,3.1,4.4,3.7
1400000US12103024515,Census Tract 245.15; Pinellas County; Florida,1611,311,939,311,672,185,0,8.4,7.1,7.4
1400000US12103024516,Census Tract 245.16; Pinellas County; Florida,1562,232,1233,246,329,183,0,4.9,0,19.1
1400000US12103024517,Census Tract 245.17; Pinellas County; Florida,1899,203,1751,246,148,136,0,9.4,1.9,3.3
1400000US12103024518,Census Tract 245.18; Pinellas County; Florida,1217,195,979,123,238,187,0,35.6,16.9,14.3
1400000US12103024519,Census Tract 245.19; Pinellas County; Florida,2616,311,2249,366,367,165,8.6,13.4,2.6,3
1400000US12103024601,Census Tract 246.01; Pinellas County; Florida,1798,262,1413,236,385,117,6.9,6.5,9.1,9.8
1400000US12103024603,Census Tract 246.03; Pinellas County; Florida,1523,269,1099,200,424,187,6.4,9.7,8.1,12.9
1400000US12103024604,Census Tract 246.04; Pinellas County; Florida,1648,164,1188,152,460,202,0,7.3,15.5,12.7
1400000US12103024701,Census Tract 247.01; Pinellas County; Florida,1734,197,1504,157,230,123,2.9,4.4,3.3,5.5
1400000US12103024702,Census Tract 247.02; Pinellas County; Florida,1238,127,1070,147,168,71,0,9.2,5.3,6.2
1400000US12103024703,Census Tract 247.03; Pinellas County; Florida,1379,308,1239,330,140,109,0,6.2,6.1,9.8
1400000US12103024801,Census Tract 248.01; Pinellas County; Florida,2176,189,1843,150,333,182,0,3.1,0,12.5
1400000US12103024803,Census Tract 248.03; Pinellas County; Florida,1095,148,728,107,367,156,0,7.4,18.5,26.6
1400000US12103024804,Census Tract 248.04; Pinellas County; Florida,1065,157,937,166,128,67,0,8.4,7.8,8.4
1400000US12103024805,Census Tract 248.05; Pinellas County; Florida,1221,142,1023,150,198,87,1,1.5,10,15
1400000US12103024901,Census Tract 249.01; Pinellas County; Florida,2248,258,2076,253,172,107,0,3.3,5.4,8.1
1400000US12103024904,Census Tract 249.04; Pinellas County; Florida,1638,165,1322,152,316,144,0,4.9,13.5,20.3
1400000US12103024905,Census Tract 249.05; Pinellas County; Florida,2846,319,2623,299,223,164,0,2.5,0,7.3
1400000US12103024906,Census Tract 249.06; Pinellas County; Florida,1710,133,1537,146,173,90,1.8,2.9,0,6.8
1400000US12103024907,Census Tract 249.07; Pinellas County; Florida,1548,174,1434,173,114,98,0,6.7,5.2,8.3
1400000US12103024908,Census Tract 249.08; Pinellas County; Florida,1232,135,1104,121,128,108,2.8,4.4,26.2,28
1400000US12103025004,Census Tract 250.04; Pinellas County; Florida,2998,303,2560,305,438,186,0.9,1.5,4.1,6.4
1400000US12103025007,Census Tract 250.07; Pinellas County; Florida,2179,317,1914,319,265,110,3.1,3.9,0,10.1
1400000US12103025009,Census Tract 250.09; Pinellas County; Florida,1587,174,1480,166,107,95,0,5.4,5.5,8.2
1400000US12103025011,Census Tract 250.11; Pinellas County; Florida,2037,263,1869,262,168,103,0,2.7,0,37.5
1400000US12103025012,Census Tract 250.12; Pinellas County; Florida,2608,253,2409,289,199,121,0.6,0.9,0,20.7
1400000US12103025013,Census Tract 250.13; Pinellas County; Florida,1908,309,1608,334,300,117,0,3.4,35.1,27.6
1400000US12103025014,Census Tract 250.14; Pinellas County; Florida,1895,126,1662,152,233,105,4,4.3,0,11.7
1400000US12103025015,Census Tract 250.15; Pinellas County; Florida,2170,188,1687,198,483,140,0,3.3,0,21.2
1400000US12103025016,Census Tract 250.16; Pinellas County; Florida,1066,104,898,110,168,50,0,7.2,0,19.6
1400000US12103025017,Census Tract 250.17; Pinellas County; Florida,1849,147,1397,169,452,175,2.4,4,5.7,7.7
1400000US12103025018,Census Tract 250.18; Pinellas County; Florida,1237,184,907,163,330,156,1.5,2.4,6.2,8.8
1400000US12103025019,Census Tract 250.19; Pinellas County; Florida,1821,170,1121,168,700,169,2.5,3.7,21,20.6
1400000US12103025020,Census Tract 250.20; Pinellas County; Florida,1885,372,1285,388,600,237,0,5.9,4.2,8
1400000US12103025021,Census Tract 250.21; Pinellas County; Florida,1609,179,1209,120,400,164,0,4.3,0,44.3
1400000US12103025106,Census Tract 251.06; Pinellas County; Florida,1668,147,1323,146,345,172,1,1.8,0,8.8
1400000US12103025107,Census Tract 251.07; Pinellas County; Florida,2241,166,1872,212,369,123,1.6,2.7,0,11.7
1400000US12103025108,Census Tract 251.08; Pinellas County; Florida,1853,153,1221,122,632,152,6,5.5,0,29.4
1400000US12103025109,Census Tract 251.09; Pinellas County; Florida,2297,156,1712,174,585,180,1.6,2.5,10.1,10.5
1400000US12103025110,Census Tract 251.10; Pinellas County; Florida,2485,173,2171,228,314,180,1.7,2.8,0,11.9
1400000US12103025111,Census Tract 251.11; Pinellas County; Florida,2514,208,1681,239,833,210,4.6,7.2,19.3,12
1400000US12103025112,Census Tract 251.12; Pinellas County; Florida,1646,135,1404,162,242,100,0.7,1.6,0,11
1400000US12103025113,Census Tract 251.13; Pinellas County; Florida,1325,198,1249,213,76,53,0,4.9,0,17.8
1400000US12103025114,Census Tract 251.14; Pinellas County; Florida,1682,146,1344,155,338,100,0,4.1,0,25.3
1400000US12103025115,Census Tract 251.15; Pinellas County; Florida,1785,196,1440,203,345,114,0,6.1,2.3,3.5
1400000US12103025116,Census Tract 251.16; Pinellas County; Florida,1033,63,889,69,144,55,1,1.5,0,19.6
1400000US12103025119,Census Tract 251.19; Pinellas County; Florida,2545,327,2165,329,380,173,2,2.2,0,22.4
1400000US12103025120,Census Tract 251.20; Pinellas County; Florida,1484,191,1452,192,32,38,0,3.4,0,80.3
1400000US12103025121,Census Tract 251.21; Pinellas County; Florida,2024,161,1934,182,90,79,1.6,2.3,0,20.1
1400000US12103025122,Census Tract 251.22; Pinellas County; Florida,2376,110,2075,181,301,153,5,4.9,0,26.1
1400000US12103025123,Census Tract 251.23; Pinellas County; Florida,683,63,665,65,18,23,0,7.8,0,51
1400000US12103025204,Census Tract 252.04; Pinellas County; Florida,1979,217,1677,204,302,116,4.4,4.3,6.8,7.4
1400000US12103025205,Census Tract 252.05; Pinellas County; Florida,2566,284,1954,313,612,149,2.5,2.8,46.9,27.3
1400000US12103025207,Census Tract 252.07; Pinellas County; Florida,3167,423,2960,455,207,140,0,2.1,11.1,12.7
1400000US12103025208,Census Tract 252.08; Pinellas County; Florida,1313,158,789,159,524,119,0,7.5,7.7,11.6
1400000US12103025209,Census Tract 252.09; Pinellas County; Florida,2334,253,1794,194,540,219,0,5.1,18,15
1400000US12103025210,Census Tract 252.10; Pinellas County; Florida,1496,193,1420,177,76,93,0,4.2,17.3,25.4
1400000US12103025211,Census Tract 252.11; Pinellas County; Florida,1260,77,1125,117,135,110,0,10.2,12.4,13.7
1400000US12103025303,Census Tract 253.03; Pinellas County; Florida,3187,306,2561,273,626,217,2.1,3.4,0,5.2
1400000US12103025305,Census Tract 253.05; Pinellas County; Florida,1759,127,1256,159,503,152,1.2,1.8,3.9,6.1
1400000US12103025307,Census Tract 253.07; Pinellas County; Florida,1826,199,1561,231,265,125,2.4,3.9,13.9,13.5
1400000US12103025309,Census Tract 253.09; Pinellas County; Florida,1376,127,1032,173,344,110,0,7.1,1.7,3
1400000US12103025310,Census Tract 253.10; Pinellas County; Florida,1121,195,761,187,360,161,5.9,9,0,21.9
1400000US12103025311,Census Tract 253.11; Pinellas County; Florida,2410,246,1773,238,637,198,0,3.1,18.3,20.5
1400000US12103025401,Census Tract 254.01; Pinellas County; Florida,2161,384,2086,385,75,66,0,3.6,0,6.8
1400000US12103025407,Census Tract 254.07; Pinellas County; Florida,2548,227,2422,228,126,105,0.9,1.4,5.2,7
1400000US12103025411,Census Tract 254.11; Pinellas County; Florida,749,82,704,84,45,46,3.6,5.5,0,13.1
1400000US12103025412,Census Tract 254.12; Pinellas County; Florida,2528,312,2267,308,261,190,3.4,5.3,0,6.4
1400000US12103025413,Census Tract 254.13; Pinellas County; Florida,1926,180,1662,202,264,111,3.4,3.9,15.4,16.6
1400000US12103025414,Census Tract 254.14; Pinellas County; Florida,1558,132,1226,163,332,146,0,5.8,7.2,8.8
1400000US12103025415,Census Tract 254.15; Pinellas County; Florida,1619,146,1182,153,437,138,0,6.2,23.2,14.4
