geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,1440,265,433,117,195,111,620,133,872,182,398,178,134,75,36,26,1268,262,172,69,14.0,7.6,10.4,7.9,40.7,19.8
1400000US48453000700,Census Tract 7; Travis County; Texas,138,53,33,30,0,15,39,35,111,54,27,26,0,15,0,15,121,53,17,15,0.0,29.5,0.0,32.5,0.0,89.2
1400000US48453000801,Census Tract 8.01; Travis County; Texas,468,148,63,45,0,15,81,49,201,99,202,54,65,90,0,15,427,142,41,37,12.4,8.9,11.2,9.8,24.4,37.9
1400000US48453000802,Census Tract 8.02; Travis County; Texas,842,300,264,238,73,107,259,239,426,238,246,153,145,109,25,41,342,137,500,266,40.0,19.9,0.0,13.6,67.4,26.1
1400000US48453000803,Census Tract 8.03; Travis County; Texas,542,131,92,49,2,10,100,49,409,127,123,55,10,16,0,15,332,103,210,106,3.3,3.9,2.4,4.1,4.8,8.2
1400000US48453000804,Census Tract 8.04; Travis County; Texas,524,90,17,19,25,39,30,24,238,75,249,64,7,15,30,32,201,67,323,95,33.2,15.3,9.5,13.6,48.0,22.0
1400000US48453000901,Census Tract 9.01; Travis County; Texas,374,128,17,19,1,7,10,16,180,85,136,56,58,88,0,15,251,106,123,84,19.0,21.1,20.7,29.2,15.4,25.6
1400000US48453000902,Census Tract 9.02; Travis County; Texas,1189,284,244,135,86,115,387,240,834,262,331,182,8,24,16,29,633,233,556,234,8.2,8.1,2.2,3.8,14.9,16.8
1400000US48453001000,Census Tract 10; Travis County; Texas,532,148,85,46,47,39,143,71,263,96,230,108,20,22,19,23,411,124,121,73,4.5,4.8,5.8,6.3,0.0,32.5
1400000US48453001101,Census Tract 11.01; Travis County; Texas,57,87,0,15,0,15,0,15,57,87,0,15,0,15,0,15,0,15,57,87,0.0,48.7,-,**,0.0,48.7
1400000US48453001102,Census Tract 11.02; Travis County; Texas,872,415,39,48,0,15,39,48,710,307,162,172,0,15,0,15,525,257,347,331,0.0,5.6,0.0,9.1,0.0,13.4
1400000US48453001103,Census Tract 11.03; Travis County; Texas,729,431,230,168,0,15,201,155,705,431,24,2,0,15,0,15,562,409,167,138,3.8,6.8,0.0,8.5,16.8,28.3
1400000US48453001200,Census Tract 12; Travis County; Texas,1356,295,257,141,26,42,237,142,1060,310,296,126,0,21,0,21,631,216,725,257,0.0,3.6,0.0,7.6,0.0,6.7
1400000US48453001304,Census Tract 13.04; Travis County; Texas,851,173,86,46,15,26,67,42,447,160,389,120,15,26,0,15,619,131,232,151,0.0,5.7,0.0,7.8,0.0,19.3
1400000US48453001307,Census Tract 13.07; Travis County; Texas,899,430,99,85,16,28,49,80,448,328,369,277,66,89,16,28,367,148,532,407,27.7,27.3,13.6,22.4,37.4,41.8
1400000US48453001308,Census Tract 13.08; Travis County; Texas,497,140,57,43,0,15,57,43,300,116,186,99,11,14,0,15,362,139,135,68,0.0,9.6,0.0,12.9,0.0,30.0
1400000US48453001309,Census Tract 13.09; Travis County; Texas,637,198,105,50,0,15,111,65,409,164,159,55,69,111,0,15,434,145,203,144,0.0,7.5,0.0,10.9,0.0,21.6
1400000US48453001310,Census Tract 13.10; Travis County; Texas,530,203,49,49,0,15,18,35,350,159,151,77,29,49,0,15,261,124,269,162,5.5,9.4,0.0,17.4,10.8,19.3
1400000US48453001311,Census Tract 13.11; Travis County; Texas,186,156,18,28,0,15,0,15,61,63,125,148,0,15,0,15,13,22,173,158,0.0,23.3,0.0,100.0,0.0,24.7
1400000US48453001312,Census Tract 13.12; Travis County; Texas,1085,204,77,67,68,63,167,177,413,145,623,184,49,49,0,15,712,166,373,194,0.0,4.5,0.0,6.8,0.0,12.5
1400000US48453001401,Census Tract 14.01; Travis County; Texas,458,112,71,65,14,21,39,29,290,110,168,57,0,15,0,15,370,91,88,72,8.3,13.0,10.3,15.6,0.0,39.2
1400000US48453001402,Census Tract 14.02; Travis County; Texas,465,116,172,81,0,15,131,59,339,93,125,64,1,5,0,15,419,116,46,40,0.0,10.2,0.0,11.2,0.0,54.2
1400000US48453001403,Census Tract 14.03; Travis County; Texas,181,50,42,17,7,9,50,19,98,34,80,39,3,4,0,15,129,26,52,42,17.1,17.0,0.0,31.0,59.6,41.5
1400000US48453001501,Census Tract 15.01; Travis County; Texas,1535,300,240,83,170,186,177,76,483,148,1017,277,35,45,0,21,1437,299,98,72,1.1,1.7,1.2,1.9,0.0,37.1
1400000US48453001503,Census Tract 15.03; Travis County; Texas,1002,330,22,20,13,17,50,38,706,332,241,84,55,70,0,21,456,131,546,322,1.9,2.1,0.0,10.4,3.5,4.5
1400000US48453001504,Census Tract 15.04; Travis County; Texas,1442,224,140,86,53,61,210,95,687,187,604,187,151,70,0,21,875,179,567,189,3.6,3.3,1.4,2.4,7.1,7.9
1400000US48453001505,Census Tract 15.05; Travis County; Texas,1107,289,131,64,17,27,333,240,674,268,391,129,42,41,0,15,809,267,298,134,0.8,1.3,1.1,1.9,0.0,15.4
1400000US48453001602,Census Tract 16.02; Travis County; Texas,541,114,65,32,0,15,84,35,362,94,166,61,13,20,0,15,263,65,278,98,7.0,5.1,0.0,17.2,13.7,9.2
1400000US48453001603,Census Tract 16.03; Travis County; Texas,1157,172,206,56,24,26,272,76,523,127,490,126,144,63,0,15,1021,156,136,73,2.4,2.2,2.7,2.5,0.0,29.8
1400000US48453001604,Census Tract 16.04; Travis County; Texas,1260,205,272,81,44,30,270,71,720,192,414,84,126,69,0,15,1194,200,66,48,1.5,1.8,1.6,1.9,0.0,45.3
1400000US48453001605,Census Tract 16.05; Travis County; Texas,1021,279,83,64,136,211,73,59,579,219,379,222,63,46,0,15,754,252,267,163,0.0,4.8,0.0,6.4,0.0,17.0
1400000US48453001606,Census Tract 16.06; Travis County; Texas,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
1400000US48453001910,Census Tract 19.10; Travis County; Texas,1333,193,190,46,0,15,211,64,515,110,764,192,54,38,0,15,909,198,424,120,1.7,2.5,2.5,3.6,0.0,11.1
1400000US48453001911,Census Tract 19.11; Travis County; Texas,558,128,66,33,6,10,59,34,342,109,207,94,9,15,0,15,58,33,500,131,0.0,8.6,0.0,48.3,0.0,9.5
1400000US48453001912,Census Tract 19.12; Travis County; Texas,1207,160,379,130,17,20,323,123,508,102,577,125,100,61,22,35,913,160,294,95,2.1,2.6,0.9,1.4,5.8,9.4
1400000US48453001913,Census Tract 19.13; Travis County; Texas,1468,125,372,74,39,29,362,89,626,112,554,92,277,81,11,17,1399,123,69,49,5.2,3.5,2.4,2.9,63.8,37.8
1400000US48453001914,Census Tract 19.14; Travis County; Texas,1694,255,330,105,0,21,376,110,1027,237,623,151,44,45,0,21,1207,203,487,183,0.8,1.4,1.2,2.0,0.0,9.7
1400000US48453001915,Census Tract 19.15; Travis County; Texas,732,182,66,40,0,15,39,33,521,185,211,77,0,15,0,15,178,54,554,179,7.9,5.8,6.2,9.3,8.5,7.6
1400000US48453001916,Census Tract 19.16; Travis County; Texas,938,99,132,47,9,14,98,61,241,75,553,128,127,52,17,21,915,96,23,25,6.8,5.5,7.0,5.6,0.0,76.7
1400000US48453001917,Census Tract 19.17; Travis County; Texas,1389,91,285,61,19,30,303,68,562,97,634,124,193,53,0,15,1227,116,162,94,4.2,3.5,4.7,3.9,0.0,26.1
1400000US48453001918,Census Tract 19.18; Travis County; Texas,775,90,347,100,10,15,247,84,353,105,349,102,73,60,0,15,703,86,72,56,4.3,4.0,4.7,4.4,0.0,43.3
1400000US48453001919,Census Tract 19.19; Travis County; Texas,1067,96,210,31,17,18,175,35,365,81,526,93,173,67,3,6,951,104,116,60,5.2,5.3,5.8,6.0,0.0,33.4
1400000US48453001920,Census Tract 19.20; Travis County; Texas,1657,241,161,99,107,109,118,88,581,194,886,207,152,119,38,45,788,181,869,222,15.8,9.6,9.0,11.0,21.9,15.3
1400000US48453001921,Census Tract 19.21; Travis County; Texas,1163,190,426,168,100,116,375,167,709,182,426,112,16,27,12,21,1104,180,59,52,3.8,3.5,4.0,3.7,0.0,47.9
1400000US48453001922,Census Tract 19.22; Travis County; Texas,358,87,79,40,0,15,114,51,174,68,136,74,48,63,0,15,271,72,87,65,12.8,14.5,4.8,7.5,37.9,44.5
1400000US48453001923,Census Tract 19.23; Travis County; Texas,873,270,153,77,21,23,97,57,444,210,421,197,8,13,0,15,535,181,338,194,5.5,9.2,0.0,8.9,14.2,24.4
1400000US48453002002,Census Tract 20.02; Travis County; Texas,752,194,75,44,8,13,59,37,374,104,353,172,25,42,0,15,562,185,190,87,8.4,7.3,2.1,3.2,26.8,27.7
1400000US48453002003,Census Tract 20.03; Travis County; Texas,698,181,164,53,59,42,200,62,391,161,130,78,121,62,56,53,393,130,305,126,11.6,8.3,1.0,1.9,25.2,17.3
1400000US48453002004,Census Tract 20.04; Travis County; Texas,404,160,22,28,102,139,63,45,376,162,28,23,0,15,0,15,66,41,338,165,14.9,12.5,48.5,42.2,8.3,8.2
1400000US48453002006,Census Tract 20.06; Travis County; Texas,369,164,0,15,18,17,41,53,191,114,141,131,37,52,0,15,59,58,310,151,13.0,15.0,0.0,47.9,15.5,18.7
1400000US48453002007,Census Tract 20.07; Travis County; Texas,408,139,26,30,0,15,15,25,209,108,188,95,11,18,0,15,226,87,182,106,0.0,11.5,0.0,19.7,0.0,23.7
1400000US48453002104,Census Tract 21.04; Travis County; Texas,632,166,38,27,6,11,43,29,283,79,319,159,30,29,0,15,385,81,247,137,14.4,8.8,5.7,6.0,27.9,23.7
1400000US48453002105,Census Tract 21.05; Travis County; Texas,922,249,106,75,173,118,141,99,398,168,317,153,175,163,32,39,173,83,749,255,29.8,14.5,5.2,7.5,35.5,18.0
1400000US48453002106,Census Tract 21.06; Travis County; Texas,696,128,82,44,9,15,145,62,372,96,251,118,60,44,13,19,630,129,66,56,2.4,4.5,0.0,7.6,25.8,39.8
1400000US48453002107,Census Tract 21.07; Travis County; Texas,1007,282,113,47,196,179,125,60,315,108,508,255,143,149,41,43,818,262,189,145,3.8,4.5,1.7,2.9,12.7,21.8
1400000US48453002108,Census Tract 21.08; Travis County; Texas,816,194,135,53,17,28,255,103,423,147,268,147,95,44,30,28,404,111,412,168,19.4,12.7,4.2,6.1,34.2,24.7
1400000US48453002109,Census Tract 21.09; Travis County; Texas,934,163,236,78,83,74,260,82,554,169,380,111,0,15,0,15,655,165,279,108,8.1,6.3,7.3,6.4,10.0,14.6
1400000US48453002110,Census Tract 21.10; Travis County; Texas,845,155,97,62,149,129,192,134,400,118,305,164,98,93,42,48,433,125,412,150,28.0,16.0,5.3,6.4,51.9,26.3
1400000US48453002111,Census Tract 21.11; Travis County; Texas,949,165,134,82,98,87,190,103,480,158,342,115,127,86,0,15,598,143,351,138,7.3,4.8,3.5,5.0,13.7,14.3
1400000US48453002112,Census Tract 21.12; Travis County; Texas,1353,316,276,200,91,94,315,193,515,266,470,212,318,105,50,60,517,141,836,282,15.5,8.4,11.0,6.9,18.3,13.5
1400000US48453002113,Census Tract 21.13; Travis County; Texas,904,142,242,71,42,49,275,67,467,101,337,96,100,82,0,15,662,145,242,75,8.7,7.2,0.0,7.3,32.6,26.6
1400000US48453002201,Census Tract 22.01; Travis County; Texas,585,103,122,70,117,82,163,73,204,74,207,64,174,96,0,15,312,80,273,110,13.0,13.3,2.6,4.1,24.9,25.1
1400000US48453002211,Census Tract 22.11; Travis County; Texas,1156,262,151,99,25,28,177,119,397,127,462,139,265,242,32,50,811,156,345,250,6.6,7.4,0.0,6.0,22.0,26.3
1400000US48453002213,Census Tract 22.13; Travis County; Texas,1142,242,63,44,159,113,138,88,432,238,466,238,146,106,98,111,953,146,189,197,16.0,11.8,15.1,12.6,20.6,40.0
1400000US48453002214,Census Tract 22.14; Travis County; Texas,678,153,47,38,39,48,168,136,172,88,309,78,197,166,0,15,630,161,48,64,17.1,15.3,18.4,16.6,0.0,53.1
1400000US48453002215,Census Tract 22.15; Travis County; Texas,834,170,73,86,51,84,33,55,194,149,315,233,325,139,0,15,717,141,117,123,32.6,23.0,26.9,26.3,67.5,53.5
1400000US48453002216,Census Tract 22.16; Travis County; Texas,2469,420,413,353,64,63,587,369,1239,408,824,273,377,182,29,46,2140,457,329,208,2.1,2.4,1.1,1.5,8.5,14.9
1400000US48453002217,Census Tract 22.17; Travis County; Texas,1567,211,93,81,72,71,198,96,274,165,812,249,459,227,22,36,1488,210,79,80,4.5,4.9,2.3,3.5,45.6,51.3
1400000US48453002218,Census Tract 22.18; Travis County; Texas,1357,337,70,52,58,64,165,93,327,145,842,348,166,112,22,37,1143,327,214,115,4.6,7.6,5.5,9.2,0.0,20.7
1400000US48453002219,Census Tract 22.19; Travis County; Texas,1582,281,236,98,111,60,353,102,446,183,749,216,284,121,103,58,1485,285,97,73,13.4,9.1,14.1,9.7,2.1,4.2
1400000US48453002220,Census Tract 22.20; Travis County; Texas,729,168,0,15,50,89,45,59,340,173,225,182,89,60,75,79,178,137,551,218,9.1,14.5,0.0,24.1,12.0,19.1
1400000US48453002221,Census Tract 22.21; Travis County; Texas,367,135,0,15,22,42,22,42,0,15,203,194,119,119,45,83,306,109,61,83,0.0,12.7,0.0,15.0,0.0,47.1
1400000US48453002222,Census Tract 22.22; Travis County; Texas,794,181,33,42,37,47,79,88,251,131,416,200,127,140,0,15,474,201,320,179,2.1,3.6,3.6,6.1,0.0,14.4
1400000US48453002304,Census Tract 23.04; Travis County; Texas,428,156,0,15,0,15,0,15,357,155,71,70,0,15,0,15,12,18,416,156,0.0,11.0,0.0,100.0,0.0,11.3
1400000US48453002307,Census Tract 23.07; Travis County; Texas,784,235,166,93,61,98,223,127,440,187,225,227,119,100,0,15,296,85,488,226,32.3,17.7,14.9,15.3,42.8,25.9
1400000US48453002310,Census Tract 23.10; Travis County; Texas,684,161,78,38,62,71,125,79,194,105,334,175,109,74,47,43,337,110,347,161,5.3,5.5,5.9,9.0,4.6,8.5
1400000US48453002313,Census Tract 23.13; Travis County; Texas,660,141,74,45,142,73,82,43,326,119,237,95,97,78,0,15,71,53,589,143,25.9,12.3,19.7,25.3,26.7,14.0
1400000US48453002314,Census Tract 23.14; Travis County; Texas,736,225,18,24,43,51,61,54,384,166,254,159,0,21,98,82,7,14,729,224,11.3,14.4,0.0,100.0,11.4,14.6
1400000US48453002315,Census Tract 23.15; Travis County; Texas,303,120,0,15,0,15,75,57,140,109,102,81,40,50,21,32,0,15,303,120,19.5,20.3,-,**,19.5,20.3
1400000US48453002316,Census Tract 23.16; Travis County; Texas,597,216,0,15,0,15,0,15,282,151,250,147,65,57,0,15,12,22,585,215,26.5,15.4,0.0,100.0,27.0,15.6
1400000US48453002319,Census Tract 23.19; Travis County; Texas,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
1400000US48453002320,Census Tract 23.20; Travis County; Texas,966,213,60,82,93,87,187,135,450,156,455,186,61,66,0,15,344,145,622,197,13.7,10.8,0.0,13.5,21.2,15.8
1400000US48453002321,Census Tract 23.21; Travis County; Texas,798,179,147,98,29,40,187,111,338,147,174,107,286,113,0,15,562,174,236,124,26.1,14.3,16.4,13.8,49.2,49.1
1400000US48453002322,Census Tract 23.22; Travis County; Texas,449,295,0,15,25,41,0,15,349,277,100,99,0,15,0,15,0,15,449,295,0.0,10.5,-,**,0.0,10.5
1400000US48453002323,Census Tract 23.23; Travis County; Texas,463,156,45,36,57,51,14,24,235,103,158,120,70,47,0,15,166,77,297,140,27.9,15.4,0.0,25.6,43.4,23.5
1400000US48453002324,Census Tract 23.24; Travis County; Texas,94,132,0,15,0,15,0,15,94,132,0,15,0,15,0,15,0,15,94,132,0.0,37.9,-,**,0.0,37.9
1400000US48453002325,Census Tract 23.25; Travis County; Texas,731,213,81,66,158,165,153,98,200,115,309,185,131,111,91,73,275,102,456,180,36.4,18.2,2.9,5.9,56.6,25.2
1400000US48453002326,Census Tract 23.26; Travis County; Texas,94,88,0,15,0,15,0,15,94,88,0,15,0,15,0,15,45,69,49,52,27.7,40.5,0.0,54.8,53.1,53.1
1400000US48453002327,Census Tract 23.27; Travis County; Texas,496,189,77,44,86,78,94,54,327,154,152,108,17,28,0,15,108,47,388,173,28.6,18.9,65.7,47.3,18.3,21.4
1400000US48453002403,Census Tract 24.03; Travis County; Texas,450,95,137,36,14,17,139,39,272,90,158,77,20,27,0,15,279,82,171,85,15.8,12.7,14.0,13.2,18.7,25.0
1400000US48453002407,Census Tract 24.07; Travis County; Texas,1880,343,306,95,46,59,276,102,874,246,751,217,101,79,154,243,1207,322,673,221,6.4,4.3,4.6,4.7,9.5,8.7
1400000US48453002409,Census Tract 24.09; Travis County; Texas,761,164,96,60,34,32,89,57,429,147,279,132,33,34,20,28,565,150,196,91,14.1,9.5,11.2,9.9,22.4,22.9
1400000US48453002410,Census Tract 24.10; Travis County; Texas,875,157,37,31,36,33,49,41,379,124,459,163,37,42,0,15,453,152,422,124,11.2,9.0,0.0,10.4,23.2,18.1
1400000US48453002411,Census Tract 24.11; Travis County; Texas,1328,203,227,108,169,105,371,142,383,139,564,196,268,134,113,102,635,184,693,182,22.4,10.8,9.0,9.7,34.8,18.7
1400000US48453002412,Census Tract 24.12; Travis County; Texas,1182,192,265,191,319,216,351,100,339,129,382,133,115,85,346,225,807,226,375,132,18.4,8.4,13.3,9.7,29.6,23.5
1400000US48453002413,Census Tract 24.13; Travis County; Texas,717,135,100,66,74,75,227,115,154,91,408,149,119,84,36,54,177,88,540,142,31.7,16.4,0.0,24.3,42.0,20.7
1400000US48453002419,Census Tract 24.19; Travis County; Texas,1083,159,14,22,67,68,14,22,653,223,324,174,106,112,0,15,14,22,1069,160,11.1,10.3,0.0,98.3,11.2,10.5
1400000US48453002422,Census Tract 24.22; Travis County; Texas,2065,447,390,322,46,38,471,325,1136,395,777,310,152,131,0,21,1142,346,923,402,4.5,3.9,4.1,5.9,5.0,4.6
1400000US48453002423,Census Tract 24.23; Travis County; Texas,1496,391,236,108,28,34,297,113,608,170,636,166,252,312,0,21,1054,390,442,134,2.5,3.7,0.0,4.6,8.6,12.1
1400000US48453002424,Census Tract 24.24; Travis County; Texas,720,126,197,48,84,72,195,68,301,94,343,118,76,57,0,15,526,120,194,93,18.1,11.0,16.5,12.2,22.2,22.8
1400000US48453002430,Census Tract 24.30; Travis County; Texas,428,147,43,30,0,15,51,37,193,111,163,93,32,36,40,39,320,103,108,105,0.0,11.0,0.0,14.4,0.0,35.0
1400000US48453002432,Census Tract 24.32; Travis County; Texas,1194,208,145,68,39,39,211,83,481,122,472,168,179,127,62,73,925,209,269,101,5.8,7.3,4.6,6.9,9.7,13.6
1400000US48453002434,Census Tract 24.34; Travis County; Texas,490,87,144,58,13,15,175,68,191,64,211,79,88,47,0,15,442,82,48,45,6.5,6.8,7.2,7.5,0.0,53.1
1400000US48453002436,Census Tract 24.36; Travis County; Texas,665,122,158,77,22,24,170,70,187,80,339,109,59,47,80,66,581,121,84,57,16.5,10.8,16.5,12.1,16.7,26.9
1400000US48453002437,Census Tract 24.37; Travis County; Texas,776,194,68,50,21,41,68,50,551,196,164,106,61,83,0,15,300,190,476,145,4.4,5.7,0.0,15.3,7.1,9.1
1400000US48453002438,Census Tract 24.38; Travis County; Texas,1348,364,173,126,98,110,345,125,618,199,469,220,261,240,0,21,832,334,516,219,13.3,9.9,2.5,4.6,30.6,22.2
1400000US48453002439,Census Tract 24.39; Travis County; Texas,759,190,75,44,50,74,58,32,245,73,499,176,15,33,0,15,693,196,66,64,2.2,3.1,2.5,3.3,0.0,45.3
1400000US48453002440,Census Tract 24.40; Travis County; Texas,1746,381,39,46,265,299,105,86,627,353,666,276,351,151,102,121,1159,435,587,226,3.4,4.3,2.2,3.5,5.6,10.5
1400000US48453002441,Census Tract 24.41; Travis County; Texas,1315,412,307,115,59,58,284,115,518,257,628,362,149,103,20,38,641,289,674,314,10.9,12.0,4.4,8.6,17.1,20.1
1400000US48453002442,Census Tract 24.42; Travis County; Texas,908,481,45,52,0,15,68,78,321,419,538,209,37,51,12,28,831,443,77,90,1.3,3.3,0.0,5.8,15.6,40.6
1400000US48453002443,Census Tract 24.43; Travis County; Texas,686,286,64,104,0,15,0,15,516,290,170,108,0,15,0,15,64,99,622,277,0.0,7.0,0.0,46.0,0.0,7.7
1400000US48453002444,Census Tract 24.44; Travis County; Texas,1002,160,132,71,58,57,225,74,564,159,354,126,45,70,39,44,622,187,380,170,11.8,9.4,7.4,8.2,18.9,18.1
1400000US48453002445,Census Tract 24.45; Travis County; Texas,1457,281,317,159,17,28,391,179,553,198,575,252,301,153,28,46,1308,267,149,131,4.4,3.7,4.9,4.1,0.0,27.8
1400000US48453002446,Census Tract 24.46; Travis County; Texas,509,89,233,76,59,59,318,117,289,105,220,127,0,15,0,15,488,92,21,34,0.0,9.3,0.0,9.7,0.0,80.3
1400000US48453002447,Census Tract 24.47; Travis County; Texas,710,123,25,29,60,58,58,53,146,110,355,114,169,143,40,62,474,144,236,131,0.0,6.8,0.0,10.0,0.0,19.0
1400000US48453002448,Census Tract 24.48; Travis County; Texas,2050,484,403,334,28,37,527,314,748,211,890,434,393,342,19,31,1925,515,125,98,1.8,2.9,0.0,2.6,29.6,40.3
1400000US48453002449,Census Tract 24.49; Travis County; Texas,1692,380,123,122,99,89,282,169,226,135,1025,400,406,142,35,53,1372,408,320,174,12.2,10.1,2.6,4.1,53.1,37.3
1400000US48453002450,Census Tract 24.50; Travis County; Texas,784,181,101,73,42,42,169,101,164,110,291,139,239,149,90,92,586,187,198,133,5.1,5.8,6.8,7.7,0.0,22.1
1400000US48453002451,Census Tract 24.51; Travis County; Texas,1580,299,178,73,74,72,345,154,814,246,535,189,193,124,38,37,699,171,881,252,4.2,3.4,3.0,4.0,5.2,5.8
1400000US48453002452,Census Tract 24.52; Travis County; Texas,839,296,93,57,17,31,80,60,134,93,516,297,189,85,0,15,728,304,111,91,2.0,2.9,2.3,3.6,0.0,34.4
1400000US48453002453,Census Tract 24.53; Travis County; Texas,1450,301,125,87,115,119,158,94,467,191,555,223,428,237,0,21,1186,261,264,193,4.8,6.3,1.5,2.4,19.7,32.4
1400000US48453002500,Census Tract 25; Travis County; Texas,1367,259,231,87,49,61,257,97,766,257,467,181,134,78,0,21,759,192,608,232,6.2,6.0,0.0,6.4,14.0,13.7
1400000US48453030000,Census Tract 300; Travis County; Texas,1181,136,248,76,39,47,249,78,595,158,534,128,52,49,0,15,1001,120,180,87,0.0,4.1,0.0,4.9,0.0,23.9
1400000US48453030100,Census Tract 301; Travis County; Texas,953,153,298,121,13,20,337,125,665,151,203,57,85,60,0,15,715,134,238,100,4.1,5.2,1.3,2.3,12.6,18.1
1400000US48453030200,Census Tract 302; Travis County; Texas,1050,252,160,75,25,29,148,75,427,146,574,223,49,48,0,21,797,255,253,98,1.0,1.6,1.3,2.1,0.0,17.8
1400000US48453030300,Census Tract 303; Travis County; Texas,1036,234,205,95,25,26,248,89,526,142,450,205,60,43,0,15,677,186,359,117,4.2,4.7,0.0,7.1,12.0,13.6
1400000US48453030400,Census Tract 304; Travis County; Texas,1150,328,156,62,61,60,238,86,692,325,420,88,38,28,0,15,775,136,375,307,1.8,2.3,0.0,6.2,5.6,8.7
1400000US48453030500,Census Tract 305; Travis County; Texas,1830,542,391,126,69,69,370,114,1075,522,604,248,151,99,0,21,1389,533,441,188,0.9,1.5,1.2,2.1,0.0,10.7
1400000US48453030600,Census Tract 306; Travis County; Texas,1287,254,196,99,12,21,187,99,769,242,463,123,55,59,0,21,792,179,495,246,7.8,7.4,0.9,1.8,18.8,17.8
1400000US48453030700,Census Tract 307; Travis County; Texas,1407,243,500,228,38,44,537,218,943,240,369,95,95,51,0,15,1312,239,95,67,5.2,3.9,5.6,4.2,0.0,37.7
1400000US48453030800,Census Tract 308; Travis County; Texas,715,220,92,47,0,15,49,40,342,148,373,180,0,15,0,15,254,136,461,197,4.8,7.2,0.0,17.8,7.4,11.3
1400000US48453030900,Census Tract 309; Travis County; Texas,1843,217,456,119,91,69,558,150,953,222,700,196,155,93,35,57,1374,232,469,163,8.6,7.3,0.0,3.6,33.9,24.0
1400000US48453031000,Census Tract 310; Travis County; Texas,1032,216,261,87,0,15,178,71,635,188,397,124,0,15,0,15,762,159,270,145,0.0,4.7,0.0,6.3,0.0,16.8
1400000US48453031100,Census Tract 311; Travis County; Texas,1439,242,327,105,40,29,325,107,697,188,499,150,230,105,13,18,1416,240,23,23,9.5,8.1,9.7,8.2,0.0,76.7
1400000US48453031200,Census Tract 312; Travis County; Texas,2124,389,481,276,41,48,395,126,1134,357,947,247,43,41,0,21,1910,397,214,106,0.0,2.3,0.0,2.6,0.0,20.7
1400000US48453031300,Census Tract 313; Travis County; Texas,1167,141,309,107,10,17,301,106,611,138,504,122,52,36,0,15,829,120,338,117,2.4,2.4,0.5,0.9,7.1,8.1
1400000US48453031400,Census Tract 314; Travis County; Texas,1246,267,274,95,43,42,339,96,764,279,411,107,71,65,0,15,1045,269,201,115,12.8,13.1,13.7,14.9,8.0,13.6
1400000US48453031500,Census Tract 315; Travis County; Texas,1951,278,398,161,106,79,466,150,832,211,1032,255,87,80,0,21,1462,218,489,224,5.1,5.6,2.3,3.6,13.5,19.6
1400000US48453031600,Census Tract 316; Travis County; Texas,551,89,162,38,41,28,140,46,293,75,205,81,53,33,0,15,450,67,101,74,1.5,2.4,0.0,10.5,7.9,13.5
1400000US48453031700,Census Tract 317; Travis County; Texas,1231,222,130,57,98,65,160,57,584,173,561,178,86,49,0,15,787,178,444,155,6.0,6.8,0.0,6.2,16.7,17.3
1400000US48453031800,Census Tract 318; Travis County; Texas,1427,291,278,90,209,204,351,148,798,233,611,232,18,28,0,15,724,241,703,260,13.5,10.7,2.5,4.0,24.9,18.9
1400000US48453031900,Census Tract 319; Travis County; Texas,1423,237,227,122,1,9,304,130,699,220,599,165,105,61,20,28,1102,157,321,158,4.9,5.8,0.0,4.4,21.8,23.1
1400000US48453032000,Census Tract 320; Travis County; Texas,1291,269,198,96,14,26,200,83,523,149,705,216,63,47,0,21,538,166,753,234,5.6,6.8,2.4,4.0,7.8,11.5
1400000US48453032100,Census Tract 321; Travis County; Texas,1098,361,215,107,26,22,301,108,814,351,251,103,31,23,2,4,501,127,597,342,0.6,1.2,0.0,9.5,1.2,2.3
1400000US48453032200,Census Tract 322; Travis County; Texas,613,71,182,41,19,13,185,42,320,66,246,54,47,23,0,15,568,64,45,33,0.5,0.9,0.5,1.0,0.0,54.8
1400000US48453032300,Census Tract 323; Travis County; Texas,580,155,57,53,0,15,13,21,380,148,200,72,0,15,0,15,0,15,580,155,3.8,5.1,-,**,3.8,5.1
1400000US48453032400,Census Tract 324; Travis County; Texas,258,110,0,15,0,15,0,15,208,98,50,50,0,15,0,15,0,15,258,110,0.0,17.5,-,**,0.0,17.5
1400000US48453032500,Census Tract 325; Travis County; Texas,1075,237,134,87,63,60,197,100,481,195,518,173,76,50,0,15,766,184,309,149,1.4,2.5,0.0,6.3,4.9,8.5
