geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US13001950100,Census Tract 9501; Appling County; Georgia,1061,188,196,94,45,38,252,105,406,126,476,187,135,100,44,62,771,146,290,172,20.3,10.4,17.0,12.0,29.0,30.4
1400000US13153021124,Census Tract 211.24; Houston County; Georgia,1645,432,85,62,11,27,230,137,303,170,642,169,412,113,288,396,1362,449,283,211,0.0,2.8,0.0,3.4,0.0,15.4
1400000US13153021125,Census Tract 211.25; Houston County; Georgia,1506,253,163,102,100,98,288,151,824,300,565,246,29,55,88,92,1092,215,414,258,7.9,8.3,2.7,4.9,21.7,24.7
1400000US13153021203,Census Tract 212.03; Houston County; Georgia,1057,219,239,99,34,40,252,108,447,144,453,218,157,72,0,14,935,206,122,130,0.0,4.4,0.0,4.9,0.0,31.1
1400000US13153021204,Census Tract 212.04; Houston County; Georgia,2116,388,367,248,254,182,363,243,663,220,1278,391,175,79,0,20,1854,352,262,155,1.8,1.8,0.9,1.6,8.0,12.6
1400000US13153021205,Census Tract 212.05; Houston County; Georgia,1338,227,355,151,0,14,366,145,756,224,412,176,170,81,0,14,865,233,473,216,4.6,4.5,4.0,4.9,5.5,9.3
1400000US13153021206,Census Tract 212.06; Houston County; Georgia,565,121,101,86,6,19,132,103,285,141,229,108,51,55,0,14,406,93,159,91,13.1,10.4,9.1,11.6,23.3,23.8
1400000US13153021300,Census Tract 213; Houston County; Georgia,931,193,323,108,56,59,403,124,497,152,356,126,78,82,0,14,713,166,218,109,14.0,9.8,9.8,9.6,27.5,28.1
1400000US13153021401,Census Tract 214.01; Houston County; Georgia,1319,230,223,72,21,36,313,95,437,185,594,218,288,153,0,20,1018,217,301,181,19.2,14.4,5.7,7.0,64.8,32.8
1400000US13153021402,Census Tract 214.02; Houston County; Georgia,1660,286,275,72,16,29,230,75,551,185,877,272,232,132,0,20,1376,333,284,187,6.3,8.2,7.6,9.4,0.0,15.4
1400000US13153021501,Census Tract 215.01; Houston County; Georgia,176,64,62,50,20,18,88,56,91,55,84,37,1,3,0,14,151,61,25,20,0.0,23.4,0.0,26.5,0.0,71.7
1400000US13153021502,Census Tract 215.02; Houston County; Georgia,831,139,136,62,75,58,221,73,389,119,347,110,86,46,9,14,719,130,112,80,11.1,8.4,1.8,2.8,70.5,28.6
1400000US13155950100,Census Tract 9501; Irwin County; Georgia,731,162,175,83,0,14,256,100,387,129,187,102,157,129,0,14,572,156,159,82,24.6,14.2,28.8,17.4,9.4,11.2
1400000US13155950201,Census Tract 9502.01; Irwin County; Georgia,842,190,160,93,34,35,234,102,262,117,511,159,69,50,0,14,544,149,298,120,13.7,9.4,10.1,9.4,20.1,20.6
1400000US13155950202,Census Tract 9502.02; Irwin County; Georgia,741,193,174,69,24,31,209,81,424,151,293,102,24,31,0,14,526,142,215,117,14.4,10.0,0.8,1.2,47.9,26.3
1400000US13157010104,Census Tract 101.04; Jackson County; Georgia,1260,169,166,64,25,26,223,91,355,98,682,154,157,70,66,72,1084,169,176,91,4.8,3.7,3.8,3.6,10.8,14.4
1400000US13157010105,Census Tract 101.05; Jackson County; Georgia,1047,191,303,164,75,99,365,173,478,182,469,133,100,73,0,14,967,198,80,58,0.0,4.4,0.0,4.8,0.0,40.1
1400000US13157010106,Census Tract 101.06; Jackson County; Georgia,1080,142,179,62,49,42,329,115,492,144,513,94,71,40,4,7,950,151,130,58,11.3,5.6,9.6,6.0,23.8,20.1
1400000US13157010107,Census Tract 101.07; Jackson County; Georgia,1398,155,311,98,70,68,487,127,696,138,429,121,233,85,40,64,1338,159,60,54,0.6,1.1,0.6,1.1,0.0,46.3
1400000US13157010108,Census Tract 101.08; Jackson County; Georgia,1059,237,177,83,0,14,217,86,571,233,328,111,143,108,17,28,715,120,344,237,3.1,3.5,4.6,4.8,0.0,12.9
1400000US13157010109,Census Tract 101.09; Jackson County; Georgia,1335,203,247,89,109,91,245,89,566,198,591,204,145,80,33,37,1217,200,118,80,7.1,5.7,5.1,5.1,28.0,39.4
1400000US13157010200,Census Tract 102; Jackson County; Georgia,1341,189,350,88,167,105,511,161,693,143,523,138,120,57,5,9,1115,188,226,104,6.2,3.7,5.3,3.4,10.6,15.1
1400000US13157010300,Census Tract 103; Jackson County; Georgia,1331,243,281,88,80,54,416,133,633,181,520,174,110,69,68,46,981,190,350,141,7.1,3.9,5.5,4.2,11.4,10.0
1400000US13157010400,Census Tract 104; Jackson County; Georgia,1430,265,242,98,149,105,476,204,689,223,516,197,182,132,43,38,984,284,446,185,4.8,3.8,5.5,5.2,3.4,5.8
1400000US13157010500,Census Tract 105; Jackson County; Georgia,1222,213,278,87,196,126,441,129,555,147,482,156,185,86,0,20,980,214,242,92,4.7,4.1,0.5,1.1,21.5,18.7
1400000US13157010601,Census Tract 106.01; Jackson County; Georgia,1254,245,207,56,85,56,283,66,443,105,681,206,129,80,1,4,999,224,255,124,6.2,4.5,4.5,3.8,12.9,15.4
1400000US13157010602,Census Tract 106.02; Jackson County; Georgia,1553,198,397,114,93,61,489,103,908,182,500,156,145,76,0,20,1315,229,238,106,6.4,5.6,5.5,6.2,11.8,12.5
1400000US13157010701,Census Tract 107.01; Jackson County; Georgia,620,126,215,63,26,20,355,107,390,116,157,67,68,48,5,17,529,120,91,51,15.0,14.6,17.6,16.7,0.0,37.6
1400000US13157010703,Census Tract 107.03; Jackson County; Georgia,1074,130,196,70,71,64,309,90,458,125,459,105,129,56,28,42,1019,122,55,54,6.9,5.1,5.5,5.9,32.7,48.3
1400000US13157010704,Census Tract 107.04; Jackson County; Georgia,1044,143,134,59,37,52,213,92,307,126,658,148,58,49,21,43,921,131,123,101,0.0,4.4,0.0,5.0,0.0,30.9
1400000US13157010705,Census Tract 107.05; Jackson County; Georgia,1354,257,169,61,163,127,169,61,644,264,520,159,128,90,62,54,1208,272,146,91,1.6,2.8,0.0,3.9,14.4,23.6
1400000US13157010706,Census Tract 107.06; Jackson County; Georgia,1148,244,380,180,26,42,273,97,437,184,465,189,241,142,5,11,936,252,212,142,9.9,10.5,0.0,4.9,53.8,37.0
1400000US13159010100,Census Tract 101; Jasper County; Georgia,765,138,185,46,60,59,248,62,318,110,350,91,56,38,41,45,617,112,148,88,14.9,7.7,14.1,8.7,18.2,19.7
1400000US13159010200,Census Tract 102; Jasper County; Georgia,915,160,146,55,149,84,328,118,309,105,436,139,133,86,37,31,873,161,42,46,3.4,4.5,0.0,5.3,73.8,49.2
1400000US13159010501,Census Tract 105.01; Jasper County; Georgia,1160,221,252,130,0,14,362,154,436,153,546,187,94,78,84,100,1109,217,51,58,8.3,9.0,8.7,9.4,0.0,50.2
1400000US13159010502,Census Tract 105.02; Jasper County; Georgia,600,113,81,33,25,29,163,62,238,89,281,98,81,41,0,14,421,108,179,62,14.2,10.1,17.1,13.9,7.3,10.4
1400000US13159010503,Census Tract 105.03; Jasper County; Georgia,648,119,215,75,108,81,324,94,390,122,170,105,88,56,0,14,495,109,153,95,9.7,8.7,12.7,11.3,0.0,26.2
1400000US13161960101,Census Tract 9601.01; Jeff Davis County; Georgia,350,151,91,66,57,66,52,59,122,86,91,106,137,72,0,14,267,173,83,51,20.9,18.2,27.3,22.6,0.0,39.4
1400000US13161960102,Census Tract 9601.02; Jeff Davis County; Georgia,1116,241,184,90,52,57,238,92,413,160,443,222,209,128,51,78,881,241,235,201,26.4,15.6,18.3,13.5,57.0,45.0
1400000US13161960201,Census Tract 9602.01; Jeff Davis County; Georgia,1067,200,176,90,130,89,401,122,313,132,658,196,96,94,0,14,569,134,498,192,26.3,14.0,14.6,11.7,39.8,26.1
1400000US13161960202,Census Tract 9602.02; Jeff Davis County; Georgia,590,179,139,93,12,21,197,118,328,156,107,91,124,93,31,46,518,176,72,75,8.1,7.5,7.7,7.9,11.1,27.2
1400000US13161960300,Census Tract 9603; Jeff Davis County; Georgia,469,139,150,58,67,80,189,60,244,99,177,85,47,27,1,5,363,127,106,70,19.0,12.9,12.9,11.1,39.6,35.2
1400000US13163960100,Census Tract 9601; Jefferson County; Georgia,1136,180,357,99,77,49,528,152,477,108,492,167,167,111,0,14,793,161,343,131,18.3,8.7,4.7,3.9,49.9,20.5
1400000US13163960200,Census Tract 9602; Jefferson County; Georgia,564,103,172,64,35,21,205,63,300,79,156,49,100,55,8,12,430,88,134,60,10.8,6.7,6.7,6.8,23.9,17.7
1400000US13163960300,Census Tract 9603; Jefferson County; Georgia,1578,281,314,111,71,71,473,134,778,197,729,198,63,45,8,15,995,221,583,205,17.1,7.7,2.1,3.0,42.7,17.5
1400000US13163960400,Census Tract 9604; Jefferson County; Georgia,758,122,226,68,123,65,277,75,299,90,390,118,52,29,17,28,599,117,159,67,16.1,7.1,7.5,5.6,48.4,20.7
1400000US13165960100,Census Tract 9601; Jenkins County; Georgia,1377,276,415,128,336,248,517,164,800,248,413,172,164,178,0,20,1125,296,252,158,30.1,16.3,28.6,18.6,36.5,27.7
1400000US13165960200,Census Tract 9602; Jenkins County; Georgia,561,141,194,91,60,44,310,108,268,119,171,83,122,43,0,14,502,136,59,49,7.0,5.2,5.4,4.6,20.3,32.9
1400000US13167960100,Census Tract 9601; Johnson County; Georgia,560,88,193,57,54,40,218,71,241,62,232,74,82,54,5,11,420,89,140,61,15.2,8.6,9.3,7.0,32.9,23.2
1400000US13167960201,Census Tract 9602.01; Johnson County; Georgia,538,120,67,49,93,80,153,79,226,86,274,96,0,14,38,45,443,127,95,49,26.0,14.8,16.5,16.9,70.5,29.5
1400000US13167960202,Census Tract 9602.02; Johnson County; Georgia,471,119,101,48,34,34,120,54,268,93,116,71,87,57,0,14,306,102,165,71,25.9,12.8,15.4,15.3,45.5,29.6
1400000US13167960300,Census Tract 9603; Johnson County; Georgia,441,111,132,41,35,24,206,99,216,109,195,70,12,16,18,20,346,105,95,53,12.5,8.7,6.1,5.9,35.8,26.9
1400000US13169030101,Census Tract 301.01; Jones County; Georgia,660,125,202,76,44,57,342,101,314,108,281,103,65,39,0,14,619,125,41,35,0.0,6.9,0.0,7.4,0.0,56.0
1400000US13169030103,Census Tract 301.03; Jones County; Georgia,807,180,121,31,221,180,415,180,313,90,239,91,215,182,40,36,790,183,17,17,2.4,2.4,2.4,2.5,0.0,87.0
1400000US13169030105,Census Tract 301.05; Jones County; Georgia,974,143,133,62,72,63,170,68,619,160,255,109,90,68,10,19,703,191,271,160,19.2,13.5,6.1,6.9,53.1,30.6
1400000US13169030106,Census Tract 301.06; Jones County; Georgia,461,151,168,89,45,34,249,122,168,85,232,94,45,54,16,31,404,145,57,47,5.9,7.3,4.0,7.2,19.3,27.7
1400000US13169030200,Census Tract 302; Jones County; Georgia,971,165,282,122,118,74,365,153,576,169,252,100,124,73,19,27,876,171,95,57,18.6,9.1,19.2,10.2,13.7,17.6
1400000US13169030303,Census Tract 303.03; Jones County; Georgia,666,183,142,70,15,26,251,112,315,114,320,152,31,36,0,14,637,188,29,31,15.2,14.9,13.3,15.2,55.2,54.0
1400000US13169030304,Census Tract 303.04; Jones County; Georgia,1022,172,254,101,95,70,382,128,433,138,496,134,93,92,0,14,680,132,342,149,15.9,7.6,6.5,6.1,34.8,19.0
1400000US13169030305,Census Tract 303.05; Jones County; Georgia,1191,176,228,88,36,35,255,95,501,128,472,127,201,138,17,26,1066,176,125,93,11.2,7.6,8.3,6.6,36.0,34.9
1400000US13169030306,Census Tract 303.06; Jones County; Georgia,683,214,271,150,29,35,209,80,319,155,262,120,84,64,18,23,602,205,81,79,5.0,5.9,2.7,4.7,22.2,33.2
1400000US13171970100,Census Tract 9701; Lamar County; Georgia,1744,265,424,153,128,83,599,184,822,213,767,197,85,66,70,69,1644,273,100,58,5.4,3.6,4.2,3.7,25.0,27.5
1400000US13171970201,Census Tract 9702.01; Lamar County; Georgia,711,162,214,98,96,102,295,125,350,146,341,145,20,33,0,14,673,153,38,38,11.5,10.4,10.5,10.4,28.9,46.2
1400000US13171970202,Census Tract 9702.02; Lamar County; Georgia,856,200,222,128,43,52,292,135,415,154,401,150,40,38,0,14,546,185,310,158,2.9,3.6,2.2,3.9,4.2,7.8
1400000US13171970300,Census Tract 9703; Lamar County; Georgia,991,200,231,101,89,74,238,94,409,151,367,150,191,111,24,39,643,174,348,186,15.8,13.3,1.1,1.9,43.1,28.8
1400000US13173950100,Census Tract 9501; Lanier County; Georgia,518,123,92,59,69,51,129,58,204,94,252,100,53,46,9,16,346,109,172,94,30.1,16.0,11.0,10.0,68.6,26.8
1400000US13173950201,Census Tract 9502.01; Lanier County; Georgia,915,180,236,84,68,69,249,101,568,176,205,128,60,50,82,60,500,152,415,135,33.1,11.7,7.6,9.0,63.9,23.3
1400000US13173950202,Census Tract 9502.02; Lanier County; Georgia,1136,204,165,85,113,68,387,115,612,173,405,129,95,70,24,41,930,195,206,126,22.3,10.3,19.2,10.3,35.9,28.7
1400000US13175950100,Census Tract 9501; Laurens County; Georgia,885,201,160,76,60,51,270,138,516,147,288,155,12,20,69,67,673,172,212,118,15.6,10.9,14.3,11.5,19.8,27.3
1400000US13175950201,Census Tract 9502.01; Laurens County; Georgia,1305,172,353,117,41,31,492,142,748,149,504,149,46,41,7,14,875,140,430,133,8.2,6.0,3.8,4.9,17.2,15.2
1400000US13175950202,Census Tract 9502.02; Laurens County; Georgia,1454,214,317,83,17,24,545,185,735,209,568,180,142,101,9,22,1296,235,158,146,10.9,9.7,3.5,3.2,71.5,43.3
1400000US13175950300,Census Tract 9503; Laurens County; Georgia,433,140,89,33,27,27,183,93,214,120,181,91,38,42,0,14,203,116,230,99,27.0,17.1,2.5,4.3,48.7,22.7
1400000US13175950400,Census Tract 9504; Laurens County; Georgia,842,138,168,52,148,97,316,95,414,127,345,121,83,65,0,14,299,74,543,135,24.1,12.8,9.4,10.7,32.2,18.4
1400000US13175950500,Census Tract 9505; Laurens County; Georgia,917,209,280,81,134,70,436,161,525,186,358,113,34,43,0,14,656,163,261,117,41.2,13.6,36.9,17.2,52.1,21.3
1400000US13175950600,Census Tract 9506; Laurens County; Georgia,596,100,174,53,25,16,247,60,329,79,203,64,60,32,4,8,480,86,116,60,13.3,7.8,8.1,5.5,34.5,30.0
1400000US13175950700,Census Tract 9507; Laurens County; Georgia,725,161,59,47,59,42,163,61,306,146,225,61,189,113,5,8,574,156,151,78,13.8,7.8,4.0,4.1,51.0,27.6
1400000US13175950800,Census Tract 9508; Laurens County; Georgia,818,180,125,59,36,37,216,107,308,131,387,136,96,92,27,33,524,155,294,135,28.1,15.1,11.8,11.4,57.1,26.7
1400000US13175950900,Census Tract 9509; Laurens County; Georgia,681,150,71,45,59,44,230,102,247,111,226,85,208,109,0,14,89,59,592,136,55.9,13.6,4.5,17.2,63.7,14.4
1400000US13175951001,Census Tract 9510.01; Laurens County; Georgia,926,179,224,95,101,78,308,94,432,155,494,143,0,14,0,14,794,166,132,91,17.0,11.0,9.9,9.7,59.1,37.1
1400000US13175951002,Census Tract 9510.02; Laurens County; Georgia,1121,182,146,53,124,94,309,110,420,141,549,160,128,73,24,38,404,107,717,209,20.2,8.3,5.0,6.1,28.9,12.6
1400000US13175951100,Census Tract 9511; Laurens County; Georgia,1014,193,252,112,113,77,333,125,482,144,454,118,78,70,0,14,855,171,159,78,16.4,7.9,11.7,8.8,41.5,23.9
1400000US13175951400,Census Tract 9514; Laurens County; Georgia,586,126,190,82,38,29,238,85,286,84,252,80,45,36,3,5,498,121,88,52,15.5,8.6,13.9,9.0,25.0,22.9
1400000US13177020101,Census Tract 201.01; Lee County; Georgia,978,221,178,67,88,70,321,139,438,163,504,212,36,59,0,14,900,227,78,67,8.0,8.3,6.1,7.5,29.5,40.9
1400000US13177020102,Census Tract 201.02; Lee County; Georgia,957,219,196,108,55,69,402,164,463,187,409,122,85,86,0,14,817,199,140,119,2.4,3.9,2.8,4.6,0.0,28.1
1400000US13177020200,Census Tract 202; Lee County; Georgia,466,141,76,25,33,24,112,37,222,63,168,125,43,29,33,30,398,124,68,62,6.4,5.1,3.8,4.1,22.1,24.9
1400000US13177020301,Census Tract 203.01; Lee County; Georgia,1201,204,159,64,0,14,144,63,477,145,508,201,216,105,0,14,708,213,493,155,15.2,8.3,9.2,7.1,23.9,15.2
1400000US13177020302,Census Tract 203.02; Lee County; Georgia,870,200,165,87,50,39,341,132,356,154,435,128,51,51,28,34,581,189,289,156,6.9,6.3,0.0,7.8,20.8,23.5
1400000US13177020403,Census Tract 204.03; Lee County; Georgia,2221,281,393,122,4,8,528,179,1027,241,731,226,342,194,121,112,2060,287,161,115,1.9,2.0,0.3,0.7,21.7,31.2
1400000US13177020404,Census Tract 204.04; Lee County; Georgia,1171,209,202,78,192,141,279,105,497,164,439,171,182,134,53,83,796,208,375,167,8.8,7.8,0.0,5.8,27.5,22.3
1400000US13177020405,Census Tract 204.05; Lee County; Georgia,1492,265,219,116,11,21,328,123,634,169,597,301,261,136,0,20,1047,300,445,192,8.2,10.8,1.0,2.1,25.4,30.8
1400000US13179010101,Census Tract 101.01; Liberty County; Georgia,1550,216,0,20,12,14,26,25,306,117,888,220,324,122,32,34,0,20,1550,216,19.3,8.7,-,**,19.3,8.7
1400000US13179010102,Census Tract 101.02; Liberty County; Georgia,134,46,0,14,6,11,0,14,49,29,67,37,11,16,7,9,4,6,130,45,11.9,12.2,0.0,100.0,12.3,12.6
1400000US13179010103,Census Tract 101.03; Liberty County; Georgia,266,87,0,14,0,14,0,14,138,73,104,47,18,15,6,9,0,14,266,87,3.4,4.4,-,**,3.4,4.4
1400000US13179010202,Census Tract 102.02; Liberty County; Georgia,1120,168,320,92,164,106,384,99,641,145,364,174,96,62,19,29,562,102,558,161,21.7,10.6,13.7,10.2,29.7,19.9
1400000US13179010204,Census Tract 102.04; Liberty County; Georgia,699,181,144,74,89,39,183,77,416,179,228,104,55,49,0,14,367,100,332,161,18.5,11.4,11.7,8.2,25.9,21.6
1400000US13179010205,Census Tract 102.05; Liberty County; Georgia,1479,253,100,56,51,46,337,142,576,172,539,149,364,154,0,20,734,180,745,198,16.2,6.7,15.7,10.8,16.6,8.8
1400000US13179010206,Census Tract 102.06; Liberty County; Georgia,1509,286,100,65,67,65,219,112,898,244,281,115,279,206,51,75,821,224,688,259,4.8,3.8,2.3,3.3,7.8,7.2
1400000US13179010207,Census Tract 102.07; Liberty County; Georgia,1608,235,166,62,114,65,225,81,616,175,826,254,145,83,21,34,745,156,863,236,17.2,9.7,6.6,5.4,26.3,18.2
1400000US13179010208,Census Tract 102.08; Liberty County; Georgia,1251,205,94,69,199,96,110,73,433,123,728,187,77,71,13,20,645,170,606,213,12.5,6.9,2.2,3.6,23.6,13.8
1400000US13179010301,Census Tract 103.01; Liberty County; Georgia,153,89,37,44,3,20,50,45,109,81,41,42,3,20,0,14,73,44,80,77,0.0,26.2,0.0,42.0,0.0,40.1
1400000US13179010302,Census Tract 103.02; Liberty County; Georgia,1625,310,259,132,38,40,293,138,997,289,402,205,216,129,10,19,734,164,891,295,19.0,11.0,4.4,4.8,31.1,20.1
1400000US13179010401,Census Tract 104.01; Liberty County; Georgia,547,96,117,29,39,30,213,73,184,55,280,72,80,65,3,5,390,94,157,67,4.0,4.2,0.0,11.5,14.0,13.4
1400000US13179010402,Census Tract 104.02; Liberty County; Georgia,1115,169,170,55,109,90,356,122,659,174,380,108,76,58,0,14,701,141,414,146,12.1,8.6,11.3,11.0,13.5,13.5
1400000US13179010501,Census Tract 105.01; Liberty County; Georgia,991,122,249,56,57,39,417,90,530,107,397,96,55,46,9,16,872,117,119,63,10.7,7.1,7.3,5.6,35.3,29.3
1400000US13179010503,Census Tract 105.03; Liberty County; Georgia,728,152,100,54,30,31,170,85,296,114,336,111,96,75,0,14,555,130,173,96,24.6,11.9,19.5,11.8,41.0,30.1
1400000US13179010504,Census Tract 105.04; Liberty County; Georgia,582,105,135,62,87,58,228,77,309,87,241,80,30,23,2,4,523,109,59,39,13.1,8.8,14.1,9.6,3.4,8.8
1400000US13179010600,Census Tract 106; Liberty County; Georgia,505,105,221,83,57,29,224,71,295,99,155,51,55,32,0,14,422,93,83,50,19.2,11.8,21.6,13.6,7.2,9.3
1400000US13179990000,Census Tract 9900; Liberty County; Georgia,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,-,**,-,**,-,**
1400000US13181970100,Census Tract 9701; Lincoln County; Georgia,971,139,324,77,20,20,424,88,556,128,321,118,90,42,4,7,704,112,267,102,10.2,6.2,2.6,2.2,30.3,21.0
1400000US13181970200,Census Tract 9702; Lincoln County; Georgia,1185,128,338,87,78,59,618,113,756,129,327,90,102,66,0,14,1024,141,161,91,14.2,6.1,10.7,5.8,36.0,24.2
1400000US13183970101,Census Tract 9701.01; Long County; Georgia,887,229,216,119,87,76,328,124,384,173,375,135,128,120,0,14,633,207,254,136,6.1,5.8,4.1,5.5,11.0,14.3
1400000US13183970102,Census Tract 9701.02; Long County; Georgia,1727,252,107,93,106,84,296,139,768,179,658,218,301,150,0,20,1164,276,563,193,4.8,4.7,7.1,7.1,0.0,8.1
1400000US13183970201,Census Tract 9702.01; Long County; Georgia,491,128,37,36,56,45,77,48,96,51,304,135,77,47,14,23,296,100,195,98,16.1,14.8,1.0,1.7,39.0,30.1
1400000US13183970202,Census Tract 9702.02; Long County; Georgia,741,224,83,54,96,128,154,126,478,213,215,100,48,42,0,14,576,174,165,139,23.3,14.3,17.4,17.7,44.2,38.2
1400000US13183980000,Census Tract 9800; Long County; Georgia,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,-,**,-,**,-,**
1400000US13185010101,Census Tract 101.01; Lowndes County; Georgia,1809,363,229,83,63,59,576,278,1060,319,672,204,58,37,19,30,946,289,863,276,15.5,10.8,2.9,3.0,29.3,19.2
1400000US13185010102,Census Tract 101.02; Lowndes County; Georgia,1509,166,218,85,124,77,385,109,581,144,650,167,276,93,2,16,1045,160,464,159,12.9,6.4,9.5,7.5,20.5,13.5
1400000US13185010103,Census Tract 101.03; Lowndes County; Georgia,1137,131,246,85,15,24,294,88,470,132,430,151,212,101,25,39,880,159,257,130,8.5,6.4,9.8,7.9,4.3,7.5
1400000US13185010201,Census Tract 102.01; Lowndes County; Georgia,938,188,162,47,45,41,235,55,311,92,414,138,213,137,0,14,866,187,72,46,2.9,2.9,0.0,5.3,37.5,33.2
1400000US13185010203,Census Tract 102.03; Lowndes County; Georgia,1176,177,244,82,58,51,323,104,421,195,480,169,250,132,25,42,953,206,223,123,7.6,6.2,4.8,5.5,19.3,20.3
1400000US13185010204,Census Tract 102.04; Lowndes County; Georgia,2306,308,263,139,78,76,420,170,692,275,1367,320,212,126,35,59,1967,251,339,198,0.0,2.0,0.0,2.4,0.0,13.1
1400000US13185010301,Census Tract 103.01; Lowndes County; Georgia,1152,221,401,99,14,21,438,102,817,205,335,151,0,14,0,14,733,122,419,173,10.6,8.0,4.9,5.6,20.5,21.0
1400000US13185010302,Census Tract 103.02; Lowndes County; Georgia,758,161,269,98,0,14,322,112,542,146,151,84,65,38,0,14,628,138,130,104,0.0,6.1,0.0,7.3,0.0,29.7
1400000US13185010401,Census Tract 104.01; Lowndes County; Georgia,314,92,112,64,8,8,127,62,171,72,131,70,6,8,6,10,228,91,86,42,8.0,9.9,0.0,18.7,29.1,29.4
1400000US13185010403,Census Tract 104.03; Lowndes County; Georgia,633,193,8,14,28,32,113,71,146,91,381,200,75,60,31,50,277,106,356,181,24.0,16.4,17.3,18.5,29.2,28.9
1400000US13185010404,Census Tract 104.04; Lowndes County; Georgia,1278,201,142,99,120,69,277,118,602,224,517,187,159,116,0,20,364,143,914,183,25.6,11.9,16.2,20.8,29.3,15.3
1400000US13185010500,Census Tract 105; Lowndes County; Georgia,937,156,118,66,127,83,142,76,376,132,353,151,164,103,44,44,187,98,750,160,30.1,10.2,14.4,20.1,34.0,11.4
1400000US13185010601,Census Tract 106.01; Lowndes County; Georgia,1350,280,145,89,31,53,188,112,509,169,754,283,87,138,0,20,452,185,898,350,24.9,16.6,25.9,27.4,24.4,18.3
1400000US13185010604,Census Tract 106.04; Lowndes County; Georgia,1519,270,303,102,50,48,369,116,802,220,542,207,175,112,0,20,1167,273,352,167,10.3,9.5,3.9,5.5,31.3,32.7
1400000US13185010700,Census Tract 107; Lowndes County; Georgia,876,131,251,91,84,50,308,100,441,108,300,116,135,58,0,14,764,144,112,72,10.7,6.5,3.9,3.9,57.1,34.2
1400000US13185010801,Census Tract 108.01; Lowndes County; Georgia,856,190,186,84,81,55,245,78,393,183,307,127,150,130,6,10,521,162,335,177,12.3,9.7,8.1,9.7,18.8,20.6
1400000US13185010802,Census Tract 108.02; Lowndes County; Georgia,405,114,47,39,59,73,123,80,145,95,156,99,104,37,0,14,144,85,261,79,48.6,21.9,19.4,21.0,64.8,25.2
1400000US13185010900,Census Tract 109; Lowndes County; Georgia,375,84,61,29,50,55,69,37,183,85,82,52,99,59,11,17,167,53,208,92,33.1,12.0,31.7,17.9,34.1,18.6
1400000US13185011000,Census Tract 110; Lowndes County; Georgia,541,135,112,52,57,46,91,50,280,102,205,105,56,45,0,14,148,91,393,134,35.7,13.4,44.6,35.1,32.3,16.4
1400000US13185011100,Census Tract 111; Lowndes County; Georgia,413,117,57,38,0,14,73,40,222,89,175,83,16,18,0,14,252,104,161,80,7.7,6.1,0.0,17.1,19.9,18.4
1400000US13185011200,Census Tract 112; Lowndes County; Georgia,1089,235,268,111,42,56,339,144,571,194,412,177,83,78,23,47,600,164,489,246,6.5,7.3,0.0,7.6,14.5,18.3
1400000US13185011301,Census Tract 113.01; Lowndes County; Georgia,650,192,52,54,66,73,47,52,217,104,372,164,61,50,0,14,60,56,590,181,53.8,14.6,3.3,12.7,59.0,14.2
1400000US13185011302,Census Tract 113.02; Lowndes County; Georgia,240,112,78,74,37,40,78,74,150,95,50,45,40,26,0,14,127,82,113,53,36.3,20.9,38.6,40.8,33.6,27.5
1400000US13185011401,Census Tract 114.01; Lowndes County; Georgia,650,104,229,62,21,18,320,76,404,87,182,68,43,35,21,18,488,99,162,69,9.7,6.1,7.8,6.0,15.4,18.2
1400000US13185011402,Census Tract 114.02; Lowndes County; Georgia,318,93,82,30,31,26,98,33,183,72,109,48,26,31,0,14,176,58,142,64,9.4,8.8,2.3,3.6,18.3,19.7
1400000US13185011404,Census Tract 114.04; Lowndes County; Georgia,773,190,122,77,241,155,148,81,221,129,375,141,177,147,0,14,516,190,257,159,17.9,14.1,10.5,10.4,32.7,31.8
1400000US13185011405,Census Tract 114.05; Lowndes County; Georgia,1114,285,98,71,67,67,207,127,640,229,284,143,190,117,0,14,737,202,377,218,13.3,9.0,6.9,8.0,25.7,24.5
1400000US13185011500,Census Tract 115; Lowndes County; Georgia,1027,182,236,72,95,65,341,87,458,127,430,139,121,58,18,24,889,174,138,56,13.4,6.3,10.8,6.8,30.4,19.2
1400000US13185011600,Census Tract 116; Lowndes County; Georgia,1039,180,199,81,60,34,377,120,458,156,482,139,99,54,0,14,685,137,354,142,21.3,10.3,6.3,5.8,50.3,21.9
1400000US13187960103,Census Tract 9601.03; Lumpkin County; Georgia,735,161,269,119,49,48,300,124,287,128,399,136,49,60,0,14,601,130,134,115,14.8,13.3,0.0,7.6,81.3,26.5
