geography,geographic_area_name,families_number,families_number_moe,families_percent_distribution,families_percent_distribution_moe,families_median_income,families_median_income_moe
1400000US13175950100,Census Tract 9501; Laurens County; Georgia,885,201,885,201,52095,5073
1400000US13175950201,Census Tract 9502.01; Laurens County; Georgia,1305,172,1305,172,75083,10064
1400000US13175950202,Census Tract 9502.02; Laurens County; Georgia,1454,214,1454,214,73125,27438
1400000US13175950300,Census Tract 9503; Laurens County; Georgia,433,140,433,140,48021,22535
1400000US13175950400,Census Tract 9504; Laurens County; Georgia,842,138,842,138,55204,13185
1400000US13175950500,Census Tract 9505; Laurens County; Georgia,917,209,917,209,45458,24852
1400000US13175950600,Census Tract 9506; Laurens County; Georgia,596,100,596,100,66974,19960
1400000US13175950700,Census Tract 9507; Laurens County; Georgia,725,161,725,161,91484,38068
1400000US13175950800,Census Tract 9508; Laurens County; Georgia,818,180,818,180,41809,29800
1400000US13175950900,Census Tract 9509; Laurens County; Georgia,681,150,681,150,20458,10712
1400000US13175951001,Census Tract 9510.01; Laurens County; Georgia,926,179,926,179,90437,40229
1400000US13175951002,Census Tract 9510.02; Laurens County; Georgia,1121,182,1121,182,53203,15586
1400000US13175951100,Census Tract 9511; Laurens County; Georgia,1014,193,1014,193,65100,26373
1400000US13175951400,Census Tract 9514; Laurens County; Georgia,586,126,586,126,62125,19052
1400000US13177020101,Census Tract 201.01; Lee County; Georgia,978,221,978,221,69052,31147
1400000US13177020102,Census Tract 201.02; Lee County; Georgia,957,219,957,219,80763,20047
1400000US13177020200,Census Tract 202; Lee County; Georgia,466,141,466,141,100625,27669
1400000US13177020301,Census Tract 203.01; Lee County; Georgia,1201,204,1201,204,79553,23416
1400000US13177020302,Census Tract 203.02; Lee County; Georgia,870,200,870,200,74583,44145
1400000US13177020403,Census Tract 204.03; Lee County; Georgia,2221,281,2221,281,114236,18642
1400000US13177020404,Census Tract 204.04; Lee County; Georgia,1171,209,1171,209,102593,9363
1400000US13177020405,Census Tract 204.05; Lee County; Georgia,1492,265,1492,265,90000,11561
1400000US13179010101,Census Tract 101.01; Liberty County; Georgia,1550,216,1550,216,47589,4242
1400000US13179010102,Census Tract 101.02; Liberty County; Georgia,134,46,134,46,65167,11106
1400000US13179010103,Census Tract 101.03; Liberty County; Georgia,266,87,266,87,55625,18823
1400000US13179010202,Census Tract 102.02; Liberty County; Georgia,1120,168,1120,168,53979,5404
1400000US13179010204,Census Tract 102.04; Liberty County; Georgia,699,181,699,181,62083,15663
1400000US13179010205,Census Tract 102.05; Liberty County; Georgia,1479,253,1479,253,69736,11125
1400000US13179010206,Census Tract 102.06; Liberty County; Georgia,1509,286,1509,286,67933,14302
1400000US13179010207,Census Tract 102.07; Liberty County; Georgia,1608,235,1608,235,52803,12341
1400000US13179010208,Census Tract 102.08; Liberty County; Georgia,1251,205,1251,205,61875,12911
1400000US13179010301,Census Tract 103.01; Liberty County; Georgia,153,89,153,89,81059,6339
1400000US13179010302,Census Tract 103.02; Liberty County; Georgia,1625,310,1625,310,55631,14452
1400000US13179010401,Census Tract 104.01; Liberty County; Georgia,547,96,547,96,72321,33299
1400000US13179010402,Census Tract 104.02; Liberty County; Georgia,1115,169,1115,169,60409,20203
1400000US13179010501,Census Tract 105.01; Liberty County; Georgia,991,122,991,122,98125,31192
1400000US13179010503,Census Tract 105.03; Liberty County; Georgia,728,152,728,152,69167,16470
1400000US13179010504,Census Tract 105.04; Liberty County; Georgia,582,105,582,105,71875,12132
1400000US13179010600,Census Tract 106; Liberty County; Georgia,505,105,505,105,63750,15401
1400000US13179990000,Census Tract 9900; Liberty County; Georgia,0,14,0,14,-,**
1400000US13181970100,Census Tract 9701; Lincoln County; Georgia,971,139,971,139,66583,31528
1400000US13181970200,Census Tract 9702; Lincoln County; Georgia,1185,128,1185,128,62337,21052
1400000US13183970101,Census Tract 9701.01; Long County; Georgia,887,229,887,229,87307,17282
1400000US13183970102,Census Tract 9701.02; Long County; Georgia,1727,252,1727,252,63634,11814
1400000US13183970201,Census Tract 9702.01; Long County; Georgia,491,128,491,128,66094,11174
1400000US13183970202,Census Tract 9702.02; Long County; Georgia,741,224,741,224,65219,13875
1400000US13183980000,Census Tract 9800; Long County; Georgia,0,14,0,14,-,**
1400000US13185010101,Census Tract 101.01; Lowndes County; Georgia,1809,363,1809,363,66156,12409
1400000US13185010102,Census Tract 101.02; Lowndes County; Georgia,1509,166,1509,166,80742,21563
1400000US13185010103,Census Tract 101.03; Lowndes County; Georgia,1137,131,1137,131,96841,6460
1400000US13185010201,Census Tract 102.01; Lowndes County; Georgia,938,188,938,188,102059,30373
1400000US13185010203,Census Tract 102.03; Lowndes County; Georgia,1176,177,1176,177,85642,21862
1400000US13185010204,Census Tract 102.04; Lowndes County; Georgia,2306,308,2306,308,110833,24836
1400000US13185010301,Census Tract 103.01; Lowndes County; Georgia,1152,221,1152,221,93500,8105
1400000US13185010302,Census Tract 103.02; Lowndes County; Georgia,758,161,758,161,101750,50656
1400000US13185010401,Census Tract 104.01; Lowndes County; Georgia,314,92,314,92,100946,21370
1400000US13185010403,Census Tract 104.03; Lowndes County; Georgia,633,193,633,193,41953,12029
1400000US13185010404,Census Tract 104.04; Lowndes County; Georgia,1278,201,1278,201,42527,10005
1400000US13185010500,Census Tract 105; Lowndes County; Georgia,937,156,937,156,34885,4330
1400000US13185010601,Census Tract 106.01; Lowndes County; Georgia,1350,280,1350,280,35931,9590
1400000US13185010604,Census Tract 106.04; Lowndes County; Georgia,1519,270,1519,270,97542,20801
1400000US13185010700,Census Tract 107; Lowndes County; Georgia,876,131,876,131,71607,20143
1400000US13185010801,Census Tract 108.01; Lowndes County; Georgia,856,190,856,190,52923,19618
1400000US13185010802,Census Tract 108.02; Lowndes County; Georgia,405,114,405,114,20344,13210
1400000US13185010900,Census Tract 109; Lowndes County; Georgia,375,84,375,84,38922,16288
1400000US13185011000,Census Tract 110; Lowndes County; Georgia,541,135,541,135,28614,6658
1400000US13185011100,Census Tract 111; Lowndes County; Georgia,413,117,413,117,101420,11917
1400000US13185011200,Census Tract 112; Lowndes County; Georgia,1089,235,1089,235,74019,21628
1400000US13185011301,Census Tract 113.01; Lowndes County; Georgia,650,192,650,192,26510,3086
1400000US13185011302,Census Tract 113.02; Lowndes County; Georgia,240,112,240,112,28828,4008
1400000US13185011401,Census Tract 114.01; Lowndes County; Georgia,650,104,650,104,105663,22201
1400000US13185011402,Census Tract 114.02; Lowndes County; Georgia,318,93,318,93,66037,3927
1400000US13185011404,Census Tract 114.04; Lowndes County; Georgia,773,190,773,190,57757,24738
1400000US13185011405,Census Tract 114.05; Lowndes County; Georgia,1114,285,1114,285,79185,25787
1400000US13185011500,Census Tract 115; Lowndes County; Georgia,1027,182,1027,182,67232,9511
1400000US13185011600,Census Tract 116; Lowndes County; Georgia,1039,180,1039,180,80406,11846
1400000US13187960103,Census Tract 9601.03; Lumpkin County; Georgia,735,161,735,161,77516,11440
1400000US13187960104,Census Tract 9601.04; Lumpkin County; Georgia,1355,271,1355,271,100174,27497
1400000US13187960105,Census Tract 9601.05; Lumpkin County; Georgia,880,273,880,273,52000,24006
1400000US13187960106,Census Tract 9601.06; Lumpkin County; Georgia,959,171,959,171,91446,29281
1400000US13187960203,Census Tract 9602.03; Lumpkin County; Georgia,922,189,922,189,80986,4915
1400000US13187960204,Census Tract 9602.04; Lumpkin County; Georgia,565,197,565,197,72510,16911
1400000US13187960205,Census Tract 9602.05; Lumpkin County; Georgia,1428,236,1428,236,91875,11639
1400000US13187960206,Census Tract 9602.06; Lumpkin County; Georgia,852,123,852,123,100765,20322
1400000US13189950100,Census Tract 9501; McDuffie County; Georgia,734,131,734,131,103446,20505
1400000US13189950200,Census Tract 9502; McDuffie County; Georgia,1352,229,1352,229,62337,13586
1400000US13189950300,Census Tract 9503; McDuffie County; Georgia,823,170,823,170,82344,34121
1400000US13189950401,Census Tract 9504.01; McDuffie County; Georgia,547,157,547,157,64256,23630
1400000US13189950402,Census Tract 9504.02; McDuffie County; Georgia,1057,227,1057,227,42757,18558
1400000US13189950500,Census Tract 9505; McDuffie County; Georgia,1264,193,1264,193,57031,10262
1400000US13191110101,Census Tract 1101.01; McIntosh County; Georgia,320,93,320,93,63846,38178
1400000US13191110102,Census Tract 1101.02; McIntosh County; Georgia,208,77,208,77,76667,12533
1400000US13191110103,Census Tract 1101.03; McIntosh County; Georgia,461,91,461,91,108558,31538
1400000US13191110201,Census Tract 1102.01; McIntosh County; Georgia,690,217,690,217,64625,28327
1400000US13191110202,Census Tract 1102.02; McIntosh County; Georgia,469,131,469,131,54351,23106
1400000US13191110300,Census Tract 1103; McIntosh County; Georgia,1147,203,1147,203,54509,22377
1400000US13191980000,Census Tract 9800; McIntosh County; Georgia,0,14,0,14,-,**
1400000US13191990000,Census Tract 9900; McIntosh County; Georgia,0,14,0,14,-,**
1400000US13193000100,Census Tract 1; Macon County; Georgia,340,81,340,81,55469,25918
1400000US13193000200,Census Tract 2; Macon County; Georgia,322,87,322,87,33205,9188
1400000US13193000300,Census Tract 3; Macon County; Georgia,616,121,616,121,31682,16969
1400000US13193000400,Census Tract 4; Macon County; Georgia,1095,172,1095,172,60853,9730
1400000US13195020100,Census Tract 201; Madison County; Georgia,1407,220,1407,220,47226,33395
1400000US13195020200,Census Tract 202; Madison County; Georgia,1080,146,1080,146,71059,12166
1400000US13195020300,Census Tract 203; Madison County; Georgia,1119,205,1119,205,76625,18652
1400000US13195020400,Census Tract 204; Madison County; Georgia,1648,239,1648,239,71742,6759
1400000US13195020501,Census Tract 205.01; Madison County; Georgia,709,271,709,271,100123,34819
1400000US13195020502,Census Tract 205.02; Madison County; Georgia,1485,260,1485,260,61932,23428
1400000US13195020600,Census Tract 206; Madison County; Georgia,550,141,550,141,62679,16029
1400000US13197920100,Census Tract 9201; Marion County; Georgia,1166,138,1166,138,65455,5839
1400000US13197920200,Census Tract 9202; Marion County; Georgia,858,166,858,166,61979,6137
1400000US13199970501,Census Tract 9705.01; Meriwether County; Georgia,757,116,757,116,51964,32593
1400000US13199970502,Census Tract 9705.02; Meriwether County; Georgia,707,124,707,124,61806,11778
1400000US13199970600,Census Tract 9706; Meriwether County; Georgia,840,172,840,172,57115,11497
1400000US13199970701,Census Tract 9707.01; Meriwether County; Georgia,712,128,712,128,58875,11095
1400000US13199970702,Census Tract 9707.02; Meriwether County; Georgia,1419,250,1419,250,67569,12008
1400000US13199970801,Census Tract 9708.01; Meriwether County; Georgia,845,137,845,137,56336,15222
1400000US13199970802,Census Tract 9708.02; Meriwether County; Georgia,509,101,509,101,74049,8926
1400000US13201950100,Census Tract 9501; Miller County; Georgia,493,114,493,114,59432,22686
1400000US13201950200,Census Tract 9502; Miller County; Georgia,423,92,423,92,55439,15600
1400000US13201950300,Census Tract 9503; Miller County; Georgia,698,123,698,123,81977,10692
1400000US13205090100,Census Tract 901; Mitchell County; Georgia,1072,188,1072,188,85388,33448
1400000US13205090200,Census Tract 902; Mitchell County; Georgia,777,151,777,151,34039,12995
1400000US13205090300,Census Tract 903; Mitchell County; Georgia,664,165,664,165,42500,30238
1400000US13205090401,Census Tract 904.01; Mitchell County; Georgia,248,66,248,66,72826,45964
1400000US13205090402,Census Tract 904.02; Mitchell County; Georgia,1016,259,1016,259,-,**
1400000US13205090501,Census Tract 905.01; Mitchell County; Georgia,769,153,769,153,37028,15572
1400000US13205090502,Census Tract 905.02; Mitchell County; Georgia,478,149,478,149,84091,29541
1400000US13207050101,Census Tract 501.01; Monroe County; Georgia,1625,242,1625,242,101313,36365
1400000US13207050102,Census Tract 501.02; Monroe County; Georgia,1022,191,1022,191,62464,20007
1400000US13207050200,Census Tract 502; Monroe County; Georgia,1273,256,1273,256,64835,40767
1400000US13207050301,Census Tract 503.01; Monroe County; Georgia,1627,257,1627,257,103355,14024
1400000US13207050302,Census Tract 503.02; Monroe County; Georgia,1559,271,1559,271,122019,14082
1400000US13209950100,Census Tract 9501; Montgomery County; Georgia,441,96,441,96,89886,22365
1400000US13209950200,Census Tract 9502; Montgomery County; Georgia,1025,174,1025,174,45795,13796
1400000US13209950300,Census Tract 9503; Montgomery County; Georgia,607,138,607,138,87768,14935
1400000US13211010100,Census Tract 101; Morgan County; Georgia,966,126,966,126,96548,20616
1400000US13211010200,Census Tract 102; Morgan County; Georgia,998,130,998,130,85833,25271
1400000US13211010301,Census Tract 103.01; Morgan County; Georgia,1045,193,1045,193,92698,14506
1400000US13211010302,Census Tract 103.02; Morgan County; Georgia,1087,156,1087,156,140515,47531
1400000US13211010400,Census Tract 104; Morgan County; Georgia,1014,160,1014,160,92917,12688
1400000US13211010500,Census Tract 105; Morgan County; Georgia,503,107,503,107,87228,25054
1400000US13213010100,Census Tract 101; Murray County; Georgia,928,228,928,228,74209,12529
1400000US13213010201,Census Tract 102.01; Murray County; Georgia,632,187,632,187,55887,20202
1400000US13213010203,Census Tract 102.03; Murray County; Georgia,887,232,887,232,77746,19153
1400000US13213010204,Census Tract 102.04; Murray County; Georgia,1450,201,1450,201,67629,12171
1400000US13213010300,Census Tract 103; Murray County; Georgia,1207,242,1207,242,47604,17511
1400000US13213010401,Census Tract 104.01; Murray County; Georgia,737,132,737,132,80074,6100
1400000US13213010402,Census Tract 104.02; Murray County; Georgia,588,131,588,131,63846,6841
1400000US13213010500,Census Tract 105; Murray County; Georgia,1646,192,1646,192,78889,8688
1400000US13213010600,Census Tract 106; Murray County; Georgia,1201,222,1201,222,77327,12450
1400000US13213010700,Census Tract 107; Murray County; Georgia,1663,357,1663,357,64028,12602
1400000US13215000200,Census Tract 2; Muscogee County; Georgia,551,123,551,123,65650,28183
1400000US13215000300,Census Tract 3; Muscogee County; Georgia,220,96,220,96,29861,4797
1400000US13215000400,Census Tract 4; Muscogee County; Georgia,766,168,766,168,53973,16374
1400000US13215000800,Census Tract 8; Muscogee County; Georgia,501,212,501,212,-,**
1400000US13215000900,Census Tract 9; Muscogee County; Georgia,466,137,466,137,67292,11458
1400000US13215001000,Census Tract 10; Muscogee County; Georgia,957,191,957,191,67280,16521
1400000US13215001100,Census Tract 11; Muscogee County; Georgia,695,99,695,99,142019,34626
1400000US13215001200,Census Tract 12; Muscogee County; Georgia,708,189,708,189,123438,70857
1400000US13215001400,Census Tract 14; Muscogee County; Georgia,486,121,486,121,-,**
1400000US13215001600,Census Tract 16; Muscogee County; Georgia,327,72,327,72,32463,7501
1400000US13215001800,Census Tract 18; Muscogee County; Georgia,317,210,317,210,52232,39093
1400000US13215002000,Census Tract 20; Muscogee County; Georgia,689,195,689,195,50208,39592
1400000US13215002100,Census Tract 21; Muscogee County; Georgia,703,139,703,139,57255,13418
1400000US13215002200,Census Tract 22; Muscogee County; Georgia,417,163,417,163,-,**
1400000US13215002300,Census Tract 23; Muscogee County; Georgia,360,53,360,53,65556,45263
1400000US13215002400,Census Tract 24; Muscogee County; Georgia,225,98,225,98,21513,16619
1400000US13215002500,Census Tract 25; Muscogee County; Georgia,101,67,101,67,35865,8627
1400000US13215002700,Census Tract 27; Muscogee County; Georgia,686,164,686,164,36576,12444
1400000US13215002800,Census Tract 28; Muscogee County; Georgia,461,120,461,120,40996,6716
1400000US13215002901,Census Tract 29.01; Muscogee County; Georgia,517,135,517,135,35993,6642
1400000US13215002902,Census Tract 29.02; Muscogee County; Georgia,617,138,617,138,44338,18082
1400000US13215003000,Census Tract 30; Muscogee County; Georgia,490,194,490,194,32700,15384
1400000US13215003200,Census Tract 32; Muscogee County; Georgia,421,120,421,120,28450,10371
1400000US13215003301,Census Tract 33.01; Muscogee County; Georgia,249,57,249,57,46510,34422
1400000US13215003302,Census Tract 33.02; Muscogee County; Georgia,419,153,419,153,28191,8300
1400000US13215003400,Census Tract 34; Muscogee County; Georgia,274,103,274,103,29000,13559
1400000US13215010106,Census Tract 101.06; Muscogee County; Georgia,1500,240,1500,240,68211,29462
1400000US13215010108,Census Tract 101.08; Muscogee County; Georgia,1337,255,1337,255,64159,27885
1400000US13215010109,Census Tract 101.09; Muscogee County; Georgia,709,179,709,179,95074,30477
1400000US13215010110,Census Tract 101.10; Muscogee County; Georgia,949,154,949,154,123542,84699
1400000US13215010111,Census Tract 101.11; Muscogee County; Georgia,2143,248,2143,248,107163,18109
1400000US13215010204,Census Tract 102.04; Muscogee County; Georgia,1927,374,1927,374,77926,25442
1400000US13215010205,Census Tract 102.05; Muscogee County; Georgia,980,262,980,262,88594,16820
1400000US13215010206,Census Tract 102.06; Muscogee County; Georgia,814,152,814,152,82348,25680
1400000US13215010207,Census Tract 102.07; Muscogee County; Georgia,1267,293,1267,293,138413,31796
1400000US13215010208,Census Tract 102.08; Muscogee County; Georgia,1422,268,1422,268,99121,16060
1400000US13215010209,Census Tract 102.09; Muscogee County; Georgia,1168,212,1168,212,115227,31822
1400000US13215010301,Census Tract 103.01; Muscogee County; Georgia,670,166,670,166,205956,53738
1400000US13215010303,Census Tract 103.03; Muscogee County; Georgia,1379,194,1379,194,129583,53733
1400000US13215010304,Census Tract 103.04; Muscogee County; Georgia,568,176,568,176,86864,11459
1400000US13215010401,Census Tract 104.01; Muscogee County; Georgia,2097,377,2097,377,79718,20452
1400000US13215010402,Census Tract 104.02; Muscogee County; Georgia,1147,224,1147,224,55417,13099
1400000US13215010501,Census Tract 105.01; Muscogee County; Georgia,1718,275,1718,275,59215,3822
1400000US13215010502,Census Tract 105.02; Muscogee County; Georgia,389,121,389,121,47355,21683
1400000US13215010602,Census Tract 106.02; Muscogee County; Georgia,1219,256,1219,256,67292,19016
1400000US13215010605,Census Tract 106.05; Muscogee County; Georgia,1080,222,1080,222,71300,28052
1400000US13215010606,Census Tract 106.06; Muscogee County; Georgia,0,14,0,14,-,**
1400000US13215010607,Census Tract 106.07; Muscogee County; Georgia,1225,199,1225,199,50877,10628
1400000US13215010608,Census Tract 106.08; Muscogee County; Georgia,1198,140,1198,140,65833,16281
1400000US13215010701,Census Tract 107.01; Muscogee County; Georgia,1750,389,1750,389,60323,32598
1400000US13215010702,Census Tract 107.02; Muscogee County; Georgia,1588,303,1588,303,53873,8525
1400000US13215010704,Census Tract 107.04; Muscogee County; Georgia,552,182,552,182,38750,32768
1400000US13215010705,Census Tract 107.05; Muscogee County; Georgia,1038,178,1038,178,70500,13893
1400000US13215010801,Census Tract 108.01; Muscogee County; Georgia,502,98,502,98,78125,40115
1400000US13215010802,Census Tract 108.02; Muscogee County; Georgia,1314,183,1314,183,71990,2378
1400000US13215011100,Census Tract 111; Muscogee County; Georgia,235,88,235,88,76719,36427
1400000US13215011200,Census Tract 112; Muscogee County; Georgia,273,81,273,81,67014,19811
1400000US13215011400,Census Tract 114; Muscogee County; Georgia,457,152,457,152,32266,16653
1400000US13215011500,Census Tract 115; Muscogee County; Georgia,1179,166,1179,166,35208,11433
1400000US13217100101,Census Tract 1001.01; Newton County; Georgia,1428,202,1428,202,76618,17486
1400000US13217100102,Census Tract 1001.02; Newton County; Georgia,1335,171,1335,171,107526,25492
1400000US13217100202,Census Tract 1002.02; Newton County; Georgia,1879,288,1879,288,98613,14539
1400000US13217100203,Census Tract 1002.03; Newton County; Georgia,774,113,774,113,87583,31072
1400000US13217100204,Census Tract 1002.04; Newton County; Georgia,1034,260,1034,260,96207,25156
1400000US13217100301,Census Tract 1003.01; Newton County; Georgia,1781,298,1781,298,85412,20760
1400000US13217100302,Census Tract 1003.02; Newton County; Georgia,1073,201,1073,201,87930,48512
1400000US13217100400,Census Tract 1004; Newton County; Georgia,628,125,628,125,57273,20506
1400000US13217100503,Census Tract 1005.03; Newton County; Georgia,1773,403,1773,403,69023,4127
1400000US13217100504,Census Tract 1005.04; Newton County; Georgia,1350,443,1350,443,46773,10672
1400000US13217100505,Census Tract 1005.05; Newton County; Georgia,1175,235,1175,235,89654,24165
1400000US13217100506,Census Tract 1005.06; Newton County; Georgia,948,236,948,236,67174,8862
1400000US13217100507,Census Tract 1005.07; Newton County; Georgia,1344,292,1344,292,77247,14127
1400000US13217100600,Census Tract 1006; Newton County; Georgia,1538,260,1538,260,66591,19724
1400000US13217100701,Census Tract 1007.01; Newton County; Georgia,1061,316,1061,316,31086,26926
1400000US13217100702,Census Tract 1007.02; Newton County; Georgia,1054,290,1054,290,57067,17680
1400000US13217100801,Census Tract 1008.01; Newton County; Georgia,1584,271,1584,271,64130,5341
1400000US13217100802,Census Tract 1008.02; Newton County; Georgia,1345,265,1345,265,66237,23473
1400000US13217100902,Census Tract 1009.02; Newton County; Georgia,1559,285,1559,285,69090,10035
1400000US13217100903,Census Tract 1009.03; Newton County; Georgia,1684,399,1684,399,62298,39746
1400000US13217100904,Census Tract 1009.04; Newton County; Georgia,1742,251,1742,251,93194,35750
1400000US13217100905,Census Tract 1009.05; Newton County; Georgia,1251,213,1251,213,83791,19059
1400000US13219030101,Census Tract 301.01; Oconee County; Georgia,387,135,387,135,107589,44280
1400000US13219030102,Census Tract 301.02; Oconee County; Georgia,561,76,561,76,148719,23713
1400000US13219030103,Census Tract 301.03; Oconee County; Georgia,745,139,745,139,145417,54387
1400000US13219030104,Census Tract 301.04; Oconee County; Georgia,2291,376,2291,376,152689,16686
1400000US13219030201,Census Tract 302.01; Oconee County; Georgia,1162,289,1162,289,150536,62834
1400000US13219030202,Census Tract 302.02; Oconee County; Georgia,946,146,946,146,136439,52699
1400000US13219030300,Census Tract 303; Oconee County; Georgia,2004,205,2004,205,133469,14814
1400000US13219030401,Census Tract 304.01; Oconee County; Georgia,516,153,516,153,98000,27435
1400000US13219030402,Census Tract 304.02; Oconee County; Georgia,1531,134,1531,134,98403,30104
1400000US13219030500,Census Tract 305; Oconee County; Georgia,697,184,697,184,133750,27560
1400000US13219030600,Census Tract 306; Oconee County; Georgia,1029,103,1029,103,128025,9250
1400000US13221960100,Census Tract 9601; Oglethorpe County; Georgia,428,91,428,91,87500,20536
1400000US13221960203,Census Tract 9602.03; Oglethorpe County; Georgia,773,129,773,129,81518,15487
1400000US13221960204,Census Tract 9602.04; Oglethorpe County; Georgia,798,148,798,148,81061,8167
1400000US13221960205,Census Tract 9602.05; Oglethorpe County; Georgia,576,137,576,137,79722,36675
1400000US13221960206,Census Tract 9602.06; Oglethorpe County; Georgia,691,112,691,112,70128,14920
1400000US13221960300,Census Tract 9603; Oglethorpe County; Georgia,455,111,455,111,93250,32705
1400000US13223120104,Census Tract 1201.04; Paulding County; Georgia,876,128,876,128,94815,23901
1400000US13223120105,Census Tract 1201.05; Paulding County; Georgia,2080,374,2080,374,142308,32008
1400000US13223120106,Census Tract 1201.06; Paulding County; Georgia,584,126,584,126,112143,48603
1400000US13223120107,Census Tract 1201.07; Paulding County; Georgia,2286,394,2286,394,109467,41862
1400000US13223120108,Census Tract 1201.08; Paulding County; Georgia,2449,305,2449,305,115424,15082
1400000US13223120109,Census Tract 1201.09; Paulding County; Georgia,1821,379,1821,379,138076,23939
1400000US13223120110,Census Tract 1201.10; Paulding County; Georgia,2147,317,2147,317,134867,25504
1400000US13223120111,Census Tract 1201.11; Paulding County; Georgia,2118,412,2118,412,132414,16291
1400000US13223120203,Census Tract 1202.03; Paulding County; Georgia,1412,180,1412,180,100909,34391
1400000US13223120205,Census Tract 1202.05; Paulding County; Georgia,1394,258,1394,258,123611,29140
1400000US13223120206,Census Tract 1202.06; Paulding County; Georgia,907,186,907,186,69214,11894
1400000US13223120207,Census Tract 1202.07; Paulding County; Georgia,807,115,807,115,94872,7798
1400000US13223120208,Census Tract 1202.08; Paulding County; Georgia,1060,217,1060,217,104444,21680
1400000US13223120301,Census Tract 1203.01; Paulding County; Georgia,1831,312,1831,312,86632,8192
1400000US13223120303,Census Tract 1203.03; Paulding County; Georgia,521,125,521,125,69883,9803
1400000US13223120304,Census Tract 1203.04; Paulding County; Georgia,542,158,542,158,59846,19383
1400000US13223120305,Census Tract 1203.05; Paulding County; Georgia,573,175,573,175,72708,9726
1400000US13223120306,Census Tract 1203.06; Paulding County; Georgia,967,178,967,178,72124,43502
1400000US13223120307,Census Tract 1203.07; Paulding County; Georgia,1116,279,1116,279,70685,16802
1400000US13223120401,Census Tract 1204.01; Paulding County; Georgia,1270,340,1270,340,66268,16676
1400000US13223120402,Census Tract 1204.02; Paulding County; Georgia,1464,277,1464,277,113945,33714
1400000US13223120403,Census Tract 1204.03; Paulding County; Georgia,1315,306,1315,306,71470,28759
1400000US13223120503,Census Tract 1205.03; Paulding County; Georgia,1112,170,1112,170,104366,9765
1400000US13223120504,Census Tract 1205.04; Paulding County; Georgia,668,112,668,112,74038,17113
1400000US13223120505,Census Tract 1205.05; Paulding County; Georgia,2045,349,2045,349,69357,13068
1400000US13223120506,Census Tract 1205.06; Paulding County; Georgia,1037,260,1037,260,85995,13998
1400000US13223120507,Census Tract 1205.07; Paulding County; Georgia,1242,279,1242,279,98924,23153
1400000US13223120601,Census Tract 1206.01; Paulding County; Georgia,1381,222,1381,222,81103,21907
1400000US13223120603,Census Tract 1206.03; Paulding County; Georgia,1851,395,1851,395,97699,29765
1400000US13223120604,Census Tract 1206.04; Paulding County; Georgia,1425,178,1425,178,84896,12337
1400000US13223120605,Census Tract 1206.05; Paulding County; Georgia,1689,250,1689,250,90673,16136
1400000US13223120606,Census Tract 1206.06; Paulding County; Georgia,888,142,888,142,122206,27601
1400000US13223120607,Census Tract 1206.07; Paulding County; Georgia,1723,302,1723,302,81705,15191
1400000US13225040101,Census Tract 401.01; Peach County; Georgia,505,119,505,119,130350,26219
1400000US13225040103,Census Tract 401.03; Peach County; Georgia,1480,258,1480,258,91618,17768
1400000US13225040104,Census Tract 401.04; Peach County; Georgia,767,195,767,195,81250,33017
1400000US13225040105,Census Tract 401.05; Peach County; Georgia,739,144,739,144,81382,49122
1400000US13225040200,Census Tract 402; Peach County; Georgia,935,189,935,189,54856,15559
1400000US13225040301,Census Tract 403.01; Peach County; Georgia,1013,178,1013,178,99301,42010
1400000US13225040302,Census Tract 403.02; Peach County; Georgia,612,151,612,151,44286,21381
1400000US13225040400,Census Tract 404; Peach County; Georgia,730,150,730,150,47404,25327
1400000US13227050101,Census Tract 501.01; Pickens County; Georgia,755,208,755,208,158646,33988
1400000US13227050102,Census Tract 501.02; Pickens County; Georgia,1071,187,1071,187,105078,24505
1400000US13227050201,Census Tract 502.01; Pickens County; Georgia,1088,255,1088,255,75556,17095
1400000US13227050202,Census Tract 502.02; Pickens County; Georgia,715,161,715,161,44771,37994
1400000US13227050300,Census Tract 503; Pickens County; Georgia,1234,185,1234,185,72143,21748
1400000US13227050400,Census Tract 504; Pickens County; Georgia,1193,193,1193,193,73443,21627
1400000US13227050500,Census Tract 505; Pickens County; Georgia,1199,186,1199,186,75688,12140
1400000US13227050601,Census Tract 506.01; Pickens County; Georgia,1682,266,1682,266,101422,7048
1400000US13227050602,Census Tract 506.02; Pickens County; Georgia,511,178,511,178,75573,46122
1400000US13229960100,Census Tract 9601; Pierce County; Georgia,780,124,780,124,58125,11626
1400000US13229960200,Census Tract 9602; Pierce County; Georgia,419,93,419,93,67159,11883
1400000US13229960301,Census Tract 9603.01; Pierce County; Georgia,1047,169,1047,169,61775,11670
1400000US13229960302,Census Tract 9603.02; Pierce County; Georgia,763,195,763,195,88750,3976
1400000US13229960401,Census Tract 9604.01; Pierce County; Georgia,1527,214,1527,214,56250,21599
1400000US13229960402,Census Tract 9604.02; Pierce County; Georgia,630,161,630,161,61528,30885
1400000US13231010101,Census Tract 101.01; Pike County; Georgia,822,132,822,132,105152,11191
1400000US13231010102,Census Tract 101.02; Pike County; Georgia,1030,170,1030,170,101346,31223
1400000US13231010200,Census Tract 102; Pike County; Georgia,961,125,961,125,113250,22398
1400000US13231010300,Census Tract 103; Pike County; Georgia,1093,114,1093,114,80960,7265
1400000US13231010400,Census Tract 104; Pike County; Georgia,983,140,983,140,109109,4707
