geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,134,127,10,18,1,24,11,33,105,113,29,48,0,15,0,15,61,46,73,95,17.2,31.6,0.0,47.1,31.5,67.1
1400000US12101030408,Census Tract 304.08; Pasco County; Florida,607,161,98,42,110,66,132,57,242,86,307,140,58,53,0,15,343,98,264,131,12.4,10.5,15.2,14.4,8.7,11.8
1400000US12101030409,Census Tract 304.09; Pasco County; Florida,693,157,175,69,45,30,250,88,458,158,176,72,59,53,0,15,445,116,248,116,14.1,7.6,10.6,7.2,20.6,17.3
1400000US12101030410,Census Tract 304.10; Pasco County; Florida,280,117,106,62,25,29,126,65,194,92,53,49,33,45,0,15,203,100,77,61,30.0,20.3,17.7,19.0,62.3,38.8
1400000US12101030411,Census Tract 304.11; Pasco County; Florida,716,210,226,191,171,191,140,62,403,195,157,78,133,97,23,35,412,190,304,116,9.5,7.4,10.9,11.8,7.6,9.1
1400000US12101030412,Census Tract 304.12; Pasco County; Florida,711,227,125,66,65,44,151,74,488,210,154,72,60,56,9,15,269,109,442,219,28.8,18.6,8.2,7.4,41.4,25.6
1400000US12101030501,Census Tract 305.01; Pasco County; Florida,316,105,44,35,99,65,47,37,223,92,61,56,32,32,0,15,224,92,92,51,4.4,6.2,0.9,2.5,13.0,20.3
1400000US12101030502,Census Tract 305.02; Pasco County; Florida,1111,195,205,61,231,129,360,100,694,196,332,105,85,67,0,15,637,132,474,154,9.1,5.9,7.1,7.3,11.8,10.7
1400000US12101030601,Census Tract 306.01; Pasco County; Florida,596,124,120,46,75,49,169,53,354,109,222,107,20,35,0,15,325,102,271,114,9.4,12.1,2.8,4.0,17.3,23.8
1400000US12101030602,Census Tract 306.02; Pasco County; Florida,491,102,102,57,99,69,179,77,236,77,236,81,19,21,0,15,262,81,229,80,16.1,9.4,9.2,8.9,24.0,17.6
1400000US12101030700,Census Tract 307; Pasco County; Florida,1020,161,111,43,206,77,234,82,390,109,539,178,91,66,0,15,498,143,522,137,12.1,7.8,8.4,8.1,15.5,12.7
1400000US12101030800,Census Tract 308; Pasco County; Florida,875,194,187,72,43,38,242,85,387,100,455,177,19,27,14,19,442,168,433,118,7.4,7.5,6.8,9.1,8.1,10.3
1400000US12101030901,Census Tract 309.01; Pasco County; Florida,896,198,258,163,99,54,378,174,527,198,277,110,92,55,0,15,593,208,303,90,7.3,5.1,1.7,3.2,18.2,14.1
1400000US12101030905,Census Tract 309.05; Pasco County; Florida,819,185,316,126,26,26,470,158,587,157,159,68,73,93,0,15,542,160,277,143,5.5,4.4,5.0,4.6,6.5,9.8
1400000US12101030906,Census Tract 309.06; Pasco County; Florida,1101,167,401,128,121,108,606,150,618,165,426,139,57,59,0,21,646,143,455,137,12.8,8.7,8.8,7.2,18.5,17.2
1400000US12101031003,Census Tract 310.03; Pasco County; Florida,1376,245,276,103,120,81,333,118,611,160,625,243,110,81,30,50,916,177,460,204,14.0,11.0,8.8,6.8,24.1,25.9
1400000US12101031005,Census Tract 310.05; Pasco County; Florida,1174,282,166,63,334,229,318,116,541,152,551,252,55,68,27,40,401,118,773,266,17.5,12.9,1.7,2.9,25.6,19.0
1400000US12101031006,Census Tract 310.06; Pasco County; Florida,424,114,62,49,125,80,126,61,196,81,188,86,28,25,12,19,180,71,244,97,26.7,16.6,1.7,2.8,45.1,22.9
1400000US12101031007,Census Tract 310.07; Pasco County; Florida,1352,190,401,147,289,147,581,172,571,202,693,132,88,83,0,21,974,210,378,143,16.3,11.0,11.0,11.4,29.9,24.1
1400000US12101031008,Census Tract 310.08; Pasco County; Florida,662,215,184,78,68,48,221,68,324,92,275,185,35,37,28,27,482,190,180,134,18.4,17.3,5.6,8.0,52.8,40.4
1400000US12101031009,Census Tract 310.09; Pasco County; Florida,608,124,222,83,77,41,298,84,393,115,186,102,21,32,8,15,378,108,230,82,23.0,12.5,12.2,11.9,40.9,22.5
1400000US12101031010,Census Tract 310.10; Pasco County; Florida,1008,174,215,79,131,96,297,99,562,156,360,102,59,46,27,40,594,147,414,105,15.7,6.7,8.4,6.9,26.1,14.8
1400000US12101031011,Census Tract 310.11; Pasco County; Florida,681,140,287,119,41,38,332,109,487,117,104,61,60,80,30,31,576,149,105,75,5.7,5.4,6.8,6.6,0.0,35.6
1400000US12101031012,Census Tract 310.12; Pasco County; Florida,1594,395,596,162,151,189,613,172,695,184,887,368,0,21,12,20,956,178,638,375,7.2,5.9,5.4,5.0,9.7,13.2
1400000US12101031013,Census Tract 310.13; Pasco County; Florida,843,132,157,66,117,71,201,68,412,116,331,111,100,63,0,15,397,118,446,146,15.3,10.4,6.0,7.7,23.5,17.2
1400000US12101031014,Census Tract 310.14; Pasco County; Florida,858,134,250,97,150,99,256,88,387,98,391,145,39,51,41,47,477,146,381,95,7.8,6.1,2.5,3.2,14.4,13.0
1400000US12101031101,Census Tract 311.01; Pasco County; Florida,937,173,378,85,80,43,452,100,579,118,325,142,33,27,0,15,672,104,265,141,6.6,4.9,4.6,4.3,11.7,13.6
1400000US12101031103,Census Tract 311.03; Pasco County; Florida,328,86,154,65,80,62,189,73,250,86,78,22,0,15,0,15,316,81,12,14,3.4,4.8,3.5,4.9,0.0,100.0
1400000US12101031104,Census Tract 311.04; Pasco County; Florida,1019,240,326,148,3,25,415,156,654,212,314,203,51,85,0,15,697,210,322,216,19.0,10.0,18.1,13.9,21.1,23.0
1400000US12101031203,Census Tract 312.03; Pasco County; Florida,736,206,583,185,40,37,597,186,658,189,74,55,4,11,0,15,640,189,96,80,2.3,4.6,1.6,2.8,7.3,29.1
1400000US12101031204,Census Tract 312.04; Pasco County; Florida,691,110,395,93,29,31,425,97,438,105,242,72,11,19,0,15,671,115,20,27,1.2,1.8,1.2,1.9,0.0,82.3
1400000US12101031205,Census Tract 312.05; Pasco County; Florida,1035,229,457,152,85,57,549,173,691,204,264,96,80,62,0,15,942,229,93,63,6.7,5.5,7.3,6.0,0.0,38.1
1400000US12101031206,Census Tract 312.06; Pasco County; Florida,742,160,239,115,113,74,300,117,357,134,209,112,176,84,0,15,491,132,251,87,22.9,6.4,7.7,6.8,52.6,17.2
1400000US12101031207,Census Tract 312.07; Pasco County; Florida,897,269,341,242,121,73,417,252,598,261,224,91,70,50,5,9,749,266,148,88,5.0,5.2,6.0,6.2,0.0,28.0
1400000US12101031208,Census Tract 312.08; Pasco County; Florida,1203,179,243,82,100,55,380,102,516,126,557,171,130,65,0,21,1099,172,104,70,3.9,3.9,0.6,1.0,38.5,36.7
1400000US12101031301,Census Tract 313.01; Pasco County; Florida,897,170,396,99,76,57,416,100,521,129,302,145,74,52,0,15,679,153,218,111,8.1,6.4,10.8,8.2,0.0,20.3
1400000US12101031302,Census Tract 313.02; Pasco County; Florida,1854,437,347,114,62,73,698,311,1126,439,425,174,287,94,16,27,1769,437,85,67,3.5,4.2,3.7,4.4,0.0,39.9
1400000US12101031401,Census Tract 314.01; Pasco County; Florida,1064,205,148,45,47,29,336,124,540,157,472,160,52,47,0,15,529,151,535,173,6.5,4.8,2.3,2.9,10.7,9.0
1400000US12101031404,Census Tract 314.04; Pasco County; Florida,706,114,137,53,60,46,202,63,324,97,293,85,74,55,15,23,414,100,292,91,9.8,6.1,3.9,4.5,18.2,14.8
1400000US12101031406,Census Tract 314.06; Pasco County; Florida,748,183,235,80,125,81,433,162,531,176,198,83,19,33,0,15,521,167,227,78,8.7,5.7,0.0,9.1,28.6,16.8
1400000US12101031407,Census Tract 314.07; Pasco County; Florida,828,214,373,162,99,57,470,159,555,154,268,135,5,14,0,15,651,203,177,77,14.5,6.5,11.1,5.6,27.1,21.7
1400000US12101031410,Census Tract 314.10; Pasco County; Florida,1091,230,165,109,139,147,336,172,484,167,362,157,162,172,83,141,520,122,571,214,1.9,3.0,0.0,9.2,3.7,5.9
1400000US12101031411,Census Tract 314.11; Pasco County; Florida,356,79,137,63,70,51,202,81,210,80,98,59,48,50,0,15,307,95,49,44,0.0,13.1,0.0,15.0,0.0,52.5
1400000US12101031412,Census Tract 314.12; Pasco County; Florida,1182,160,342,103,269,111,555,144,843,161,266,79,55,51,18,27,761,150,421,121,16.2,8.2,9.5,7.8,28.3,16.1
1400000US12101031503,Census Tract 315.03; Pasco County; Florida,741,101,175,46,33,30,257,64,451,122,244,86,46,40,0,15,535,116,206,84,6.3,4.8,4.1,4.8,12.1,11.9
1400000US12101031504,Census Tract 315.04; Pasco County; Florida,623,168,164,71,25,17,242,79,268,69,320,154,31,24,4,7,582,168,41,22,8.3,10.1,8.9,10.7,0.0,57.4
1400000US12101031505,Census Tract 315.05; Pasco County; Florida,1286,200,243,93,190,113,251,98,511,179,636,178,112,95,27,46,879,160,407,148,10.4,8.2,9.0,9.4,13.5,15.5
1400000US12101031506,Census Tract 315.06; Pasco County; Florida,1050,142,182,74,38,31,239,85,601,130,405,118,44,37,0,15,719,152,331,115,9.8,7.0,10.8,8.4,7.6,8.0
1400000US12101031507,Census Tract 315.07; Pasco County; Florida,1718,433,286,99,123,98,527,172,749,147,787,419,182,88,0,21,1472,431,246,135,3.0,2.5,3.5,2.9,0.0,18.3
1400000US12101031508,Census Tract 315.08; Pasco County; Florida,1593,274,254,51,54,50,386,81,519,110,649,197,377,203,48,57,1440,271,153,81,11.8,11.5,10.9,12.6,20.3,26.7
1400000US12101031601,Census Tract 316.01; Pasco County; Florida,2557,464,1193,336,112,67,1292,337,1374,364,951,333,218,91,14,26,2222,445,335,174,5.0,4.7,2.6,2.8,20.6,25.0
1400000US12101031602,Census Tract 316.02; Pasco County; Florida,2451,224,272,119,55,51,546,165,805,167,1361,213,272,118,13,22,2148,210,303,148,2.2,2.2,2.5,2.4,0.0,15.2
1400000US12101031603,Census Tract 316.03; Pasco County; Florida,2824,462,184,76,63,62,268,126,448,166,1597,351,714,295,65,107,2125,435,699,228,4.4,4.0,5.0,5.3,2.4,3.7
1400000US12101031604,Census Tract 316.04; Pasco County; Florida,2029,319,577,261,67,64,638,259,779,285,1144,223,106,96,0,21,1780,313,249,123,4.4,3.9,0.0,2.8,36.1,27.6
1400000US12101031605,Census Tract 316.05; Pasco County; Florida,1755,212,390,114,25,34,545,146,846,226,773,164,79,58,57,50,1660,213,95,64,3.6,4.6,3.9,4.9,0.0,37.7
1400000US12101031701,Census Tract 317.01; Pasco County; Florida,2425,304,586,232,46,42,690,266,1138,306,1002,211,216,100,69,55,2166,286,259,157,1.6,1.2,1.4,1.2,3.5,5.6
1400000US12101031703,Census Tract 317.03; Pasco County; Florida,971,227,165,57,181,190,327,90,332,99,480,203,159,65,0,15,652,142,319,183,28.5,18.1,16.6,12.5,53.0,32.7
1400000US12101031704,Census Tract 317.04; Pasco County; Florida,1520,182,487,96,159,76,828,175,725,153,724,182,71,82,0,21,1208,166,312,164,0.9,1.7,0.0,4.1,4.5,8.4
1400000US12101031705,Census Tract 317.05; Pasco County; Florida,1288,220,327,73,84,60,483,111,687,149,559,193,33,31,9,15,1094,203,194,94,2.5,3.0,2.9,3.5,0.0,22.5
1400000US12101031706,Census Tract 317.06; Pasco County; Florida,1019,116,275,69,70,49,396,77,535,105,439,100,44,32,1,7,891,122,128,68,10.2,6.8,8.6,6.6,21.1,28.6
1400000US12101031707,Census Tract 317.07; Pasco County; Florida,1282,311,527,100,172,205,614,100,796,115,445,328,41,38,0,15,1231,312,51,41,3.5,3.0,3.7,3.1,0.0,51.5
1400000US12101031708,Census Tract 317.08; Pasco County; Florida,1215,202,540,148,79,58,695,149,683,181,399,134,112,54,21,35,1104,202,111,55,3.0,2.9,1.5,2.2,18.0,32.0
1400000US12101031804,Census Tract 318.04; Pasco County; Florida,908,222,605,130,42,40,577,139,784,205,124,78,0,15,0,15,815,207,93,47,1.5,2.6,0.0,5.9,15.1,22.9
1400000US12101031805,Census Tract 318.05; Pasco County; Florida,966,141,404,93,115,68,574,131,511,125,306,91,137,84,12,19,890,142,76,52,5.3,4.5,5.7,4.9,0.0,42.2
1400000US12101031806,Census Tract 318.06; Pasco County; Florida,1177,157,319,68,67,46,483,100,659,154,343,134,149,72,26,26,881,170,296,116,13.8,8.0,3.7,3.3,43.6,27.1
1400000US12101031807,Census Tract 318.07; Pasco County; Florida,742,183,277,82,210,157,332,96,493,173,205,74,44,43,0,15,457,104,285,163,33.4,15.6,11.6,8.9,68.4,20.6
1400000US12101031808,Census Tract 318.08; Pasco County; Florida,1313,396,204,78,49,28,334,97,436,108,729,410,148,117,0,15,1114,398,199,83,7.9,5.7,4.8,3.5,25.1,28.2
1400000US12101031809,Census Tract 318.09; Pasco County; Florida,668,98,114,55,56,47,218,89,212,69,335,111,98,67,23,22,505,114,163,72,6.6,5.3,8.7,7.0,0.0,25.9
1400000US12101031901,Census Tract 319.01; Pasco County; Florida,1001,205,338,126,84,86,440,139,572,134,336,151,81,64,12,19,891,217,110,80,5.2,4.3,3.1,3.2,21.8,33.4
1400000US12101031902,Census Tract 319.02; Pasco County; Florida,2467,389,747,192,141,74,843,215,956,214,1154,337,326,106,31,32,2363,383,104,77,4.5,4.2,4.3,4.4,9.6,21.5
1400000US12101031903,Census Tract 319.03; Pasco County; Florida,1702,226,216,72,161,142,355,98,638,238,811,197,253,97,0,21,1438,261,264,143,10.6,7.9,4.8,6.3,42.0,34.3
1400000US12101032001,Census Tract 320.01; Pasco County; Florida,1938,235,213,68,29,28,366,85,664,153,1027,227,197,77,50,47,1746,202,192,149,4.8,3.3,5.3,3.7,0.0,22.7
1400000US12101032005,Census Tract 320.05; Pasco County; Florida,1420,166,890,147,19,21,1022,157,1176,166,176,81,68,33,0,15,1367,170,53,42,3.5,3.0,1.5,1.7,52.8,44.0
1400000US12101032006,Census Tract 320.06; Pasco County; Florida,2464,349,488,166,280,137,681,178,1141,281,930,245,369,318,24,58,1966,298,498,355,3.9,2.5,2.1,1.7,10.6,14.0
1400000US12101032007,Census Tract 320.07; Pasco County; Florida,747,109,227,74,29,44,260,77,340,110,397,78,10,17,0,15,714,108,33,34,3.9,5.7,4.1,6.0,0.0,64.0
1400000US12101032008,Census Tract 320.08; Pasco County; Florida,1476,188,377,123,118,74,546,163,545,152,693,131,216,87,22,24,1307,202,169,91,2.6,2.0,2.2,2.0,5.3,10.3
1400000US12101032009,Census Tract 320.09; Pasco County; Florida,2493,402,544,227,78,55,729,147,1078,250,1093,352,310,113,12,21,2181,398,312,121,10.8,10.0,9.8,11.1,18.3,22.0
1400000US12101032010,Census Tract 320.10; Pasco County; Florida,1027,192,130,67,44,38,306,162,395,123,535,177,97,54,0,15,764,178,263,105,0.7,1.1,0.9,1.5,0.0,17.2
1400000US12101032011,Census Tract 320.11; Pasco County; Florida,1501,181,288,56,104,65,428,104,575,89,641,162,273,137,12,20,1323,192,178,81,4.9,4.5,5.5,5.1,0.0,24.1
1400000US12101032012,Census Tract 320.12; Pasco County; Florida,904,212,69,47,201,168,194,77,244,89,426,150,234,201,0,15,560,215,344,111,2.1,2.8,0.0,8.5,5.5,7.2
1400000US12101032013,Census Tract 320.13; Pasco County; Florida,1634,236,476,155,95,72,504,162,784,218,714,183,136,94,0,21,1237,179,397,176,1.1,1.7,0.0,4.0,4.5,7.3
1400000US12101032014,Census Tract 320.14; Pasco County; Florida,1805,315,306,110,228,150,498,168,694,295,867,212,151,101,93,108,1525,288,280,178,0.4,1.6,0.5,1.9,0.0,16.3
1400000US12101032103,Census Tract 321.03; Pasco County; Florida,2388,307,286,101,155,141,422,134,727,166,1158,269,380,188,123,122,1887,320,501,185,3.0,2.8,3.8,3.5,0.0,9.5
1400000US12101032104,Census Tract 321.04; Pasco County; Florida,1613,345,224,86,97,53,227,64,570,162,531,184,510,288,2,7,1159,332,454,164,7.4,5.2,6.0,5.7,11.0,12.3
1400000US12101032105,Census Tract 321.05; Pasco County; Florida,2559,299,187,99,66,91,442,172,796,188,1238,277,495,156,30,34,2200,296,359,168,8.0,5.7,6.5,5.1,17.3,23.3
1400000US12101032106,Census Tract 321.06; Pasco County; Florida,2177,214,207,92,103,84,357,131,781,223,990,217,273,116,133,107,1541,161,636,233,0.7,1.1,1.0,1.5,0.0,7.6
1400000US12101032107,Census Tract 321.07; Pasco County; Florida,2737,372,447,223,157,90,542,155,943,257,1225,237,561,211,8,15,2349,373,388,180,5.4,4.4,4.6,4.5,10.3,15.8
1400000US12101032108,Census Tract 321.08; Pasco County; Florida,1759,256,272,130,34,40,420,155,765,222,705,178,282,105,7,12,1546,257,213,127,8.8,5.8,2.7,2.7,53.1,29.3
1400000US12101032109,Census Tract 321.09; Pasco County; Florida,1305,182,203,81,79,48,229,75,415,124,634,186,215,106,41,34,789,120,516,169,9.0,5.5,1.9,2.4,20.0,13.8
1400000US12101032110,Census Tract 321.10; Pasco County; Florida,933,164,205,60,39,33,270,61,468,147,437,118,28,27,0,15,788,156,145,75,2.9,3.3,3.4,3.8,0.0,28.4
1400000US12101032111,Census Tract 321.11; Pasco County; Florida,1576,220,227,80,71,46,367,104,505,114,826,198,222,96,23,39,1320,217,256,117,3.7,3.4,3.0,3.4,7.4,9.0
1400000US12101032112,Census Tract 321.12; Pasco County; Florida,1147,184,200,71,60,52,239,70,434,109,597,168,116,48,0,15,871,178,276,109,6.9,4.9,1.5,2.2,23.9,19.3
1400000US12101032113,Census Tract 321.13; Pasco County; Florida,1046,124,224,59,76,57,249,70,439,99,510,110,76,51,21,27,834,150,212,81,9.1,5.0,9.2,6.9,8.5,13.0
1400000US12101032200,Census Tract 322; Pasco County; Florida,1636,143,620,99,52,47,733,113,1014,130,504,88,102,78,16,28,1454,157,182,82,4.2,2.3,3.6,2.6,9.3,9.6
1400000US12101032300,Census Tract 323; Pasco County; Florida,743,127,172,44,65,51,249,49,292,63,387,114,57,44,7,13,687,127,56,45,1.3,1.5,1.5,1.6,0.0,49.2
1400000US12101032401,Census Tract 324.01; Pasco County; Florida,625,122,200,77,42,44,225,80,342,103,259,93,24,34,0,15,513,114,112,85,6.6,6.1,1.6,2.9,29.5,36.5
1400000US12101032402,Census Tract 324.02; Pasco County; Florida,698,134,156,86,78,84,227,102,271,104,195,76,156,57,76,87,375,102,323,136,19.8,13.6,22.9,14.2,16.1,22.5
1400000US12101032500,Census Tract 325; Pasco County; Florida,1846,334,328,174,158,134,491,209,766,248,806,283,202,107,72,78,1286,234,560,263,11.2,7.1,8.9,7.4,16.4,16.3
1400000US12101032601,Census Tract 326.01; Pasco County; Florida,721,140,101,69,79,57,171,94,337,132,193,94,177,60,14,21,484,115,237,94,21.6,14.2,18.4,19.3,28.3,23.5
1400000US12101032602,Census Tract 326.02; Pasco County; Florida,736,116,172,48,59,63,220,68,323,101,318,112,88,49,7,13,498,90,238,95,22.1,10.5,13.5,7.7,40.3,23.3
1400000US12101032700,Census Tract 327; Pasco County; Florida,1160,220,615,190,84,57,765,203,840,218,248,57,72,84,0,15,933,201,227,119,11.5,5.3,6.0,6.3,33.9,16.5
1400000US12101032802,Census Tract 328.02; Pasco County; Florida,876,228,369,181,27,25,568,218,508,181,311,156,36,36,21,27,814,226,62,47,6.2,5.7,3.4,3.1,41.9,46.1
1400000US12101032804,Census Tract 328.04; Pasco County; Florida,524,116,276,80,39,50,335,96,373,88,69,61,82,69,0,15,423,97,101,68,14.3,10.4,4.3,4.5,56.4,33.7
1400000US12101032805,Census Tract 328.05; Pasco County; Florida,1166,159,482,128,87,42,534,112,674,142,402,124,90,47,0,15,924,147,242,77,15.1,6.5,10.5,5.9,32.6,23.0
1400000US12101032901,Census Tract 329.01; Pasco County; Florida,2267,408,557,290,198,156,746,305,960,314,1051,307,256,161,0,21,1670,397,597,235,15.8,11.8,16.7,14.6,13.4,16.6
1400000US12101032902,Census Tract 329.02; Pasco County; Florida,494,81,263,63,40,28,348,74,318,73,159,48,17,22,0,15,457,83,37,29,3.2,3.6,3.5,3.9,0.0,60.5
1400000US12101032905,Census Tract 329.05; Pasco County; Florida,1600,270,1070,235,98,49,1166,269,1260,256,332,127,8,14,0,21,1458,268,142,106,9.3,5.8,4.4,2.8,59.2,40.5
1400000US12101033005,Census Tract 330.05; Pasco County; Florida,1563,261,638,239,101,69,814,250,917,245,572,121,56,56,18,29,1310,263,253,113,10.7,5.4,6.9,6.3,30.4,20.7
1400000US12101033006,Census Tract 330.06; Pasco County; Florida,807,183,285,81,154,164,319,84,439,127,348,171,20,31,0,15,520,112,287,175,5.1,5.0,7.9,7.5,0.0,15.9
1400000US12101033007,Census Tract 330.07; Pasco County; Florida,539,213,356,81,16,18,504,216,441,214,90,33,8,13,0,15,494,207,45,51,5.8,5.0,4.7,4.7,17.8,35.9
1400000US12101033008,Census Tract 330.08; Pasco County; Florida,677,122,227,83,76,54,315,109,396,113,245,89,36,46,0,15,489,116,188,83,11.7,7.5,7.0,5.9,23.9,19.1
1400000US12101033009,Census Tract 330.09; Pasco County; Florida,816,150,190,83,65,58,418,161,522,189,225,84,69,44,0,15,444,139,372,111,11.2,6.5,5.0,6.9,18.5,12.9
1400000US12101033010,Census Tract 330.10; Pasco County; Florida,1002,149,365,123,102,79,592,146,591,141,325,86,73,74,13,21,821,153,181,54,11.6,5.9,4.4,3.1,44.2,24.7
1400000US12101033011,Census Tract 330.11; Pasco County; Florida,541,100,251,69,66,45,274,68,377,91,124,55,40,29,0,15,483,98,58,44,16.6,9.6,12.6,8.3,50.0,42.3
1400000US12101033012,Census Tract 330.12; Pasco County; Florida,648,117,238,75,44,32,300,88,396,134,214,85,38,37,0,15,427,108,221,69,17.7,9.6,1.9,3.1,48.4,27.2
1400000US12101033013,Census Tract 330.13; Pasco County; Florida,708,138,192,69,52,47,239,83,341,121,257,98,72,41,38,43,421,99,287,104,19.4,9.9,14.5,9.2,26.5,20.3
1400000US12101033014,Census Tract 330.14; Pasco County; Florida,895,237,545,161,109,76,562,171,758,225,118,62,10,13,9,16,881,235,14,21,18.3,12.0,18.6,12.2,0.0,98.3
1400000US12101033101,Census Tract 331.01; Pasco County; Florida,720,150,444,129,32,33,432,134,555,135,147,68,18,28,0,15,672,146,48,49,10.3,7.3,11.0,8.0,0.0,53.1
1400000US12101033102,Census Tract 331.02; Pasco County; Florida,583,142,218,75,0,15,232,72,411,142,126,48,46,22,0,15,397,93,186,128,8.4,8.3,12.3,11.2,0.0,23.3
1400000US12101990000,Census Tract 9900; Pasco County; Florida,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
1400000US12103020105,Census Tract 201.05; Pinellas County; Florida,944,136,432,80,47,40,485,84,753,126,137,49,37,26,17,29,854,122,90,51,1.9,2.4,2.1,2.7,0.0,38.8
1400000US12103020106,Census Tract 201.06; Pinellas County; Florida,1373,250,506,98,83,40,606,189,911,197,425,221,26,20,11,18,1318,254,55,39,1.0,1.7,1.1,1.7,0.0,49.6
1400000US12103020107,Census Tract 201.07; Pinellas County; Florida,502,89,306,77,6,9,324,79,443,87,46,14,13,19,0,15,469,85,33,27,3.2,3.0,2.1,2.3,18.2,30.3
1400000US12103020108,Census Tract 201.08; Pinellas County; Florida,582,115,401,110,54,41,393,104,536,115,46,26,0,15,0,15,557,112,25,21,4.5,3.7,4.7,3.9,0.0,73.6
1400000US12103020109,Census Tract 201.09; Pinellas County; Florida,701,216,176,83,99,75,223,101,515,201,186,125,0,15,0,15,357,100,344,209,21.1,21.5,5.0,8.2,37.8,39.4
1400000US12103020110,Census Tract 201.10; Pinellas County; Florida,300,90,20,22,32,35,49,42,76,44,108,63,116,37,0,15,244,66,56,59,4.7,7.6,5.7,9.4,0.0,49.2
1400000US12103020201,Census Tract 202.01; Pinellas County; Florida,1220,155,410,115,36,26,520,144,674,196,416,156,120,73,10,15,1049,150,171,120,6.1,6.6,1.2,1.7,35.7,39.7
1400000US12103020202,Census Tract 202.02; Pinellas County; Florida,1091,302,531,280,140,93,598,263,724,295,352,183,15,24,0,15,888,281,203,134,4.9,4.1,5.1,5.3,4.4,7.9
1400000US12103020206,Census Tract 202.06; Pinellas County; Florida,1228,333,179,73,69,59,225,91,602,314,448,163,178,139,0,21,295,106,933,316,12.3,10.9,7.5,11.3,13.8,13.3
1400000US12103020207,Census Tract 202.07; Pinellas County; Florida,717,148,263,78,28,46,297,98,449,134,268,88,0,15,0,15,622,143,95,50,2.8,3.5,1.4,2.4,11.6,19.6
1400000US12103020208,Census Tract 202.08; Pinellas County; Florida,573,142,108,51,15,23,162,83,400,149,151,86,22,37,0,15,292,107,281,111,1.4,2.3,0.0,15.7,2.8,4.8
1400000US12103020209,Census Tract 202.09; Pinellas County; Florida,1079,218,248,96,46,49,318,102,548,142,425,120,106,135,0,15,817,181,262,125,15.6,8.2,12.7,9.1,24.4,20.6
1400000US12103020301,Census Tract 203.01; Pinellas County; Florida,791,229,142,69,16,17,180,92,376,139,323,184,79,72,13,27,698,216,93,78,14.2,11.8,16.0,13.2,0.0,38.1
1400000US12103020302,Census Tract 203.02; Pinellas County; Florida,1074,270,217,71,28,36,236,90,685,216,339,172,30,44,20,32,854,198,220,207,7.3,6.3,6.8,6.5,9.1,19.3
1400000US12103020400,Census Tract 204; Pinellas County; Florida,563,121,164,52,40,37,237,103,357,94,167,109,35,28,4,9,479,114,84,54,7.5,5.7,5.6,5.4,17.9,22.2
1400000US12103020500,Census Tract 205; Pinellas County; Florida,677,213,65,52,164,118,122,64,277,119,218,142,134,102,48,76,366,155,311,148,28.7,14.1,0.0,12.7,62.4,20.0
1400000US12103020600,Census Tract 206; Pinellas County; Florida,1011,252,384,231,184,97,501,236,494,235,466,129,51,57,0,15,772,247,239,117,7.0,6.2,6.0,6.4,10.5,15.4
1400000US12103020700,Census Tract 207; Pinellas County; Florida,626,182,230,115,57,45,318,133,230,94,310,133,86,73,0,15,443,151,183,102,18.4,12.4,5.9,6.4,48.6,31.9
1400000US12103020800,Census Tract 208; Pinellas County; Florida,809,242,253,95,137,100,377,199,206,85,394,163,200,180,9,15,335,123,474,231,21.1,17.6,3.3,4.8,33.8,26.0
1400000US12103021200,Census Tract 212; Pinellas County; Florida,496,188,165,107,53,42,216,113,268,164,140,71,70,84,18,32,349,170,147,101,31.9,17.5,18.1,15.3,64.6,30.0
1400000US12103021501,Census Tract 215.01; Pinellas County; Florida,472,128,260,91,12,21,273,90,446,125,26,30,0,15,0,15,451,125,21,27,2.5,4.1,0.0,10.5,57.1,57.1
1400000US12103021502,Census Tract 215.02; Pinellas County; Florida,255,100,59,51,0,15,83,63,229,98,26,19,0,15,0,15,118,67,137,76,15.7,16.3,0.0,33.0,29.2,27.5
1400000US12103021600,Census Tract 216; Pinellas County; Florida,166,74,15,17,56,42,60,49,118,60,30,30,12,26,6,9,28,23,138,67,10.2,13.2,0.0,69.5,12.3,15.2
1400000US12103021800,Census Tract 218; Pinellas County; Florida,417,101,99,54,23,28,100,59,243,80,153,74,21,21,0,15,321,103,96,51,2.9,5.1,0.0,14.4,12.5,24.0
1400000US12103021900,Census Tract 219; Pinellas County; Florida,592,137,68,45,71,32,102,61,352,108,202,111,6,13,32,18,404,122,188,104,8.3,5.2,0.0,11.6,26.1,22.9
