geography,geographic_area_name,occupied_housing_units,occupied_housing_units_moe,median_monthly_costs_occupied_units,median_monthly_costs_occupied_units_moe,occupied_units_percentage,occupied_units_percentage_moe,owner_occupied_units,owner_occupied_units_moe,median_monthly_costs_owner_occupied,median_monthly_costs_owner_occupied_moe,owner_occupied_units_percentage,owner_occupied_units_percentage_moe,median_monthly_costs_owner_percentage,median_monthly_costs_owner_percentage_moe,renter_occupied_units,renter_occupied_units_moe,no_cash_rent_renter_units,no_cash_rent_renter_units_moe,median_monthly_costs_renter_units,median_monthly_costs_renter_units_moe,renter_occupied_units_percentage,renter_occupied_units_percentage_moe,median_monthly_costs_renter_percentage,median_monthly_costs_renter_percentage_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,1960,365,878,113,1960,365,151,78,612,343,151,78,612,343,1809,362,40,52,893,184,1809,362,893,184
1400000US12105015900,Census Tract 159; Polk County; Florida,704,101,776,56,704,101,565,105,770,207,565,105,770,207,139,48,9,13,776,86,139,48,776,86
1400000US12105016001,Census Tract 160.01; Polk County; Florida,957,176,842,217,957,176,691,180,668,514,691,180,668,514,266,87,35,52,952,100,266,87,952,100
1400000US12105016002,Census Tract 160.02; Polk County; Florida,645,86,588,288,645,86,539,79,496,183,539,79,496,183,106,65,19,32,947,163,106,65,947,163
1400000US12105016003,Census Tract 160.03; Polk County; Florida,1002,213,651,121,1002,213,582,139,581,105,582,139,581,105,420,189,19,23,698,148,420,189,698,148
1400000US12105016100,Census Tract 161; Polk County; Florida,547,137,695,154,547,137,369,87,564,143,369,87,564,143,178,110,44,33,936,119,178,110,936,119
1400000US12105016400,Census Tract 164; Polk County; Florida,987,136,995,64,987,136,125,64,879,299,125,64,879,299,862,130,13,18,1010,76,862,130,1010,76
1400000US12105980000,Census Tract 9800; Polk County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12107950100,Census Tract 9501; Putnam County; Florida,1902,350,797,152,1902,350,1576,374,796,275,1576,374,796,275,326,155,87,96,797,133,326,155,797,133
1400000US12107950201,Census Tract 9502.01; Putnam County; Florida,2291,249,553,151,2291,249,1877,235,470,187,1877,235,470,187,414,185,166,149,682,96,414,185,682,96
1400000US12107950202,Census Tract 9502.02; Putnam County; Florida,1392,209,557,151,1392,209,1142,185,539,134,1142,185,539,134,250,141,93,123,782,540,250,141,782,540
1400000US12107950300,Census Tract 9503; Putnam County; Florida,2669,287,708,79,2669,287,2189,244,659,121,2189,244,659,121,480,218,226,201,942,32,480,218,942,32
1400000US12107950400,Census Tract 9504; Putnam County; Florida,1285,176,790,168,1285,176,1084,170,727,215,1084,170,727,215,201,117,22,22,874,170,201,117,874,170
1400000US12107950500,Census Tract 9505; Putnam County; Florida,2461,253,444,93,2461,253,2159,252,414,67,2159,252,414,67,302,138,15,25,813,242,302,138,813,242
1400000US12107950600,Census Tract 9506; Putnam County; Florida,2349,281,928,122,2349,281,1310,225,959,477,1310,225,959,477,1039,283,42,56,917,125,1039,283,917,125
1400000US12107950700,Census Tract 9507; Putnam County; Florida,1515,223,721,133,1515,223,700,146,636,208,700,146,636,208,815,236,0,15,761,194,815,236,761,194
1400000US12107950800,Census Tract 9508; Putnam County; Florida,1479,279,548,136,1479,279,896,278,386,165,896,278,386,165,583,132,76,67,754,251,583,132,754,251
1400000US12107950900,Census Tract 9509; Putnam County; Florida,2296,251,852,204,2296,251,1430,251,771,224,1430,251,771,224,866,217,25,38,921,218,866,217,921,218
1400000US12107951000,Census Tract 9510; Putnam County; Florida,1467,215,909,170,1467,215,1280,220,901,268,1280,220,901,268,187,84,49,48,923,110,187,84,923,110
1400000US12107951100,Census Tract 9511; Putnam County; Florida,2062,346,661,208,2062,346,1359,290,388,82,1359,290,388,82,703,359,0,15,890,236,703,359,890,236
1400000US12107951200,Census Tract 9512; Putnam County; Florida,2419,251,569,53,2419,251,1601,263,378,61,1601,263,378,61,818,213,109,72,750,162,818,213,750,162
1400000US12107951300,Census Tract 9513; Putnam County; Florida,1613,279,601,126,1613,279,1368,230,514,98,1368,230,514,98,245,121,18,20,919,55,245,121,919,55
1400000US12107951401,Census Tract 9514.01; Putnam County; Florida,1173,134,613,95,1173,134,649,105,526,123,649,105,526,123,524,122,88,59,754,170,524,122,754,170
1400000US12107951402,Census Tract 9514.02; Putnam County; Florida,1409,201,674,66,1409,201,1117,186,571,127,1117,186,571,127,292,123,44,51,940,26,292,123,940,26
1400000US12107980000,Census Tract 9800; Putnam County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12109020200,Census Tract 202; St. Johns County; Florida,1219,180,1051,281,1219,180,840,142,1029,610,840,142,1029,610,379,143,0,15,1060,295,379,143,1060,295
1400000US12109020300,Census Tract 203; St. Johns County; Florida,1240,181,1053,166,1240,181,722,157,787,75,722,157,787,75,518,120,11,14,1184,100,518,120,1184,100
1400000US12109020400,Census Tract 204; St. Johns County; Florida,854,189,1362,320,854,189,386,102,1031,505,386,102,1031,505,468,211,0,15,1575,545,468,211,1575,545
1400000US12109020500,Census Tract 205; St. Johns County; Florida,1578,257,1358,322,1578,257,1377,238,1406,486,1377,238,1406,486,201,87,0,15,1203,551,201,87,1203,551
1400000US12109020603,Census Tract 206.03; St. Johns County; Florida,883,107,1676,241,883,107,799,100,1589,246,799,100,1589,246,84,65,0,15,2211,370,84,65,2211,370
1400000US12109020604,Census Tract 206.04; St. Johns County; Florida,1108,156,1602,252,1108,156,956,142,1640,345,956,142,1640,345,152,82,0,15,1413,1129,152,82,1413,1129
1400000US12109020605,Census Tract 206.05; St. Johns County; Florida,5928,508,2240,182,5928,508,4972,504,2082,236,4972,504,2082,236,956,347,28,49,"3,500+",***,956,347,"3,500+",***
1400000US12109020606,Census Tract 206.06; St. Johns County; Florida,4127,500,1785,277,4127,500,3665,548,1966,441,3665,548,1966,441,462,295,0,23,1245,206,462,295,1245,206
1400000US12109020704,Census Tract 207.04; St. Johns County; Florida,1316,103,2328,214,1316,103,1217,102,2334,220,1217,102,2334,220,99,55,0,15,2250,673,99,55,2250,673
1400000US12109020705,Census Tract 207.05; St. Johns County; Florida,2924,348,1460,191,2924,348,2343,332,1322,237,2343,332,1322,237,581,167,110,88,1958,344,581,167,1958,344
1400000US12109020706,Census Tract 207.06; St. Johns County; Florida,1038,154,2654,496,1038,154,997,157,2648,495,997,157,2648,495,41,30,3,5,"3,500+",***,41,30,"3,500+",***
1400000US12109020707,Census Tract 207.07; St. Johns County; Florida,2185,257,1531,91,2185,257,1318,219,1353,402,1318,219,1353,402,867,188,15,24,1613,104,867,188,1613,104
1400000US12109020708,Census Tract 207.08; St. Johns County; Florida,2664,438,2504,298,2664,438,2519,453,2446,273,2519,453,2446,273,145,96,11,18,3112,385,145,96,3112,385
1400000US12109020710,Census Tract 207.10; St. Johns County; Florida,835,105,3335,453,835,105,753,98,3173,511,753,98,3173,511,82,50,15,17,"3,500+",***,82,50,"3,500+",***
1400000US12109020712,Census Tract 207.12; St. Johns County; Florida,1036,160,1793,187,1036,160,745,171,1751,275,745,171,1751,275,291,106,0,15,1692,250,291,106,1692,250
1400000US12109020713,Census Tract 207.13; St. Johns County; Florida,1107,112,1873,317,1107,112,1047,111,1888,366,1047,111,1888,366,60,48,23,35,1716,871,60,48,1716,871
1400000US12109020801,Census Tract 208.01; St. Johns County; Florida,3123,325,1790,195,3123,325,2334,311,1774,254,2334,311,1774,254,789,209,29,34,1849,241,789,209,1849,241
1400000US12109020802,Census Tract 208.02; St. Johns County; Florida,1295,172,1672,155,1295,172,1056,182,1548,136,1056,182,1548,136,239,96,22,36,2287,65,239,96,2287,65
1400000US12109020803,Census Tract 208.03; St. Johns County; Florida,1911,294,1466,233,1911,294,1703,290,1394,99,1703,290,1394,99,208,142,30,28,2199,98,208,142,2199,98
1400000US12109020804,Census Tract 208.04; St. Johns County; Florida,1714,265,2163,259,1714,265,1662,260,2155,260,1662,260,2155,260,52,37,9,18,2725,1435,52,37,2725,1435
1400000US12109020807,Census Tract 208.07; St. Johns County; Florida,1430,172,2183,214,1430,172,1404,173,2194,212,1404,173,2194,212,26,28,0,15,1825,804,26,28,1825,804
1400000US12109020808,Census Tract 208.08; St. Johns County; Florida,3263,269,2412,187,3263,269,2906,305,2401,184,2906,305,2401,184,357,145,0,23,2502,513,357,145,2502,513
1400000US12109020809,Census Tract 208.09; St. Johns County; Florida,3305,595,1841,253,3305,595,3153,576,1802,255,3153,576,1802,255,152,153,0,23,2372,637,152,153,2372,637
1400000US12109020810,Census Tract 208.10; St. Johns County; Florida,2188,279,2251,347,2188,279,2067,283,2191,432,2067,283,2191,432,121,119,0,21,2465,352,121,119,2465,352
1400000US12109020811,Census Tract 208.11; St. Johns County; Florida,978,135,2057,344,978,135,900,138,1919,497,900,138,1919,497,78,52,0,15,2325,168,78,52,2325,168
1400000US12109020903,Census Tract 209.03; St. Johns County; Florida,1561,197,1496,207,1561,197,1003,178,1231,345,1003,178,1231,345,558,203,0,15,1707,210,558,203,1707,210
1400000US12109020904,Census Tract 209.04; St. Johns County; Florida,4224,408,1554,152,4224,408,3261,440,1500,221,3261,440,1500,221,963,300,15,26,1647,150,963,300,1647,150
1400000US12109020905,Census Tract 209.05; St. Johns County; Florida,3429,623,1882,180,3429,623,3146,645,1857,181,3146,645,1857,181,283,209,0,21,2104,257,283,209,2104,257
1400000US12109020906,Census Tract 209.06; St. Johns County; Florida,3602,374,1774,154,3602,374,3186,428,1714,203,3186,428,1714,203,416,295,29,47,1727,73,416,295,1727,73
1400000US12109020907,Census Tract 209.07; St. Johns County; Florida,3031,378,2225,352,3031,378,2634,385,2212,520,2634,385,2212,520,397,224,48,83,2247,160,397,224,2247,160
1400000US12109020908,Census Tract 209.08; St. Johns County; Florida,3876,443,1852,345,3876,443,3319,434,1818,443,3319,434,1818,443,557,240,0,23,2077,324,557,240,2077,324
1400000US12109021002,Census Tract 210.02; St. Johns County; Florida,2291,424,884,96,2291,424,1746,396,852,23,1746,396,852,23,545,213,36,34,1342,205,545,213,1342,205
1400000US12109021003,Census Tract 210.03; St. Johns County; Florida,2076,297,873,134,2076,297,1319,220,767,225,1319,220,767,225,757,180,0,21,918,52,757,180,918,52
1400000US12109021004,Census Tract 210.04; St. Johns County; Florida,1223,193,979,309,1223,193,1119,199,1015,294,1119,199,1015,294,104,66,24,28,730,383,104,66,730,383
1400000US12109021101,Census Tract 211.01; St. Johns County; Florida,2143,370,690,278,2143,370,1722,405,638,180,1722,405,638,180,421,184,38,45,1038,144,421,184,1038,144
1400000US12109021102,Census Tract 211.02; St. Johns County; Florida,2149,414,1225,265,2149,414,1935,416,1208,250,1935,416,1208,250,214,158,0,15,1610,773,214,158,1610,773
1400000US12109021103,Census Tract 211.03; St. Johns County; Florida,901,112,1206,188,901,112,630,108,1137,262,630,108,1137,262,271,103,2,3,1296,297,271,103,1296,297
1400000US12109021207,Census Tract 212.07; St. Johns County; Florida,1522,160,1609,100,1522,160,1318,139,1641,123,1318,139,1641,123,204,109,0,15,1250,1209,204,109,1250,1209
1400000US12109021208,Census Tract 212.08; St. Johns County; Florida,2435,235,1015,212,2435,235,1575,212,904,274,1575,212,904,274,860,276,0,21,1216,429,860,276,1216,429
1400000US12109021209,Census Tract 212.09; St. Johns County; Florida,1170,260,1088,308,1170,260,931,154,1257,178,931,154,1257,178,239,211,15,18,959,36,239,211,959,36
1400000US12109021210,Census Tract 212.10; St. Johns County; Florida,1904,276,1076,200,1904,276,1566,187,825,357,1566,187,825,357,338,229,23,28,1712,659,338,229,1712,659
1400000US12109021211,Census Tract 212.11; St. Johns County; Florida,1812,410,1353,393,1812,410,1253,200,1089,233,1253,200,1089,233,559,412,50,43,1608,249,559,412,1608,249
1400000US12109021301,Census Tract 213.01; St. Johns County; Florida,3112,307,1257,142,3112,307,2177,314,1221,272,2177,314,1221,272,935,197,17,27,1292,198,935,197,1292,198
1400000US12109021302,Census Tract 213.02; St. Johns County; Florida,2292,198,1036,379,2292,198,1992,243,795,393,1992,243,795,393,300,156,0,21,1385,145,300,156,1385,145
1400000US12109021403,Census Tract 214.03; St. Johns County; Florida,1161,306,1609,435,1161,306,996,292,1603,835,996,292,1603,835,165,110,0,15,1667,205,165,110,1667,205
1400000US12109021404,Census Tract 214.04; St. Johns County; Florida,1345,160,1456,240,1345,160,1181,143,1414,317,1181,143,1414,317,164,87,53,43,1545,260,164,87,1545,260
1400000US12109021408,Census Tract 214.08; St. Johns County; Florida,2942,297,1289,179,2942,297,2349,280,1287,251,2349,280,1287,251,593,175,20,30,1293,175,593,175,1293,175
1400000US12109021409,Census Tract 214.09; St. Johns County; Florida,1373,185,1619,74,1373,185,1062,206,1636,104,1062,206,1636,104,311,129,0,15,1633,173,311,129,1633,173
1400000US12109021410,Census Tract 214.10; St. Johns County; Florida,1233,292,1385,96,1233,292,800,172,1337,321,800,172,1337,321,433,297,40,42,1401,63,433,297,1401,63
1400000US12109990100,Census Tract 9901; St. Johns County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12109990200,Census Tract 9902; St. Johns County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12111380100,Census Tract 3801; St. Lucie County; Florida,518,109,755,271,518,109,60,44,1302,859,60,44,1302,859,458,110,0,15,677,279,458,110,677,279
1400000US12111380200,Census Tract 3802; St. Lucie County; Florida,1275,214,911,112,1275,214,292,154,431,206,292,154,431,206,983,192,37,40,973,73,983,192,973,73
1400000US12111380300,Census Tract 3803; St. Lucie County; Florida,2356,353,848,115,2356,353,610,190,464,93,610,190,464,93,1746,362,37,56,927,61,1746,362,927,61
1400000US12111380400,Census Tract 3804; St. Lucie County; Florida,2597,513,1063,67,2597,513,906,240,789,317,906,240,789,317,1691,501,53,89,1099,53,1691,501,1099,53
1400000US12111380500,Census Tract 3805; St. Lucie County; Florida,2075,264,1194,172,2075,264,1051,296,1171,195,1051,296,1171,195,1024,222,51,58,1224,233,1024,222,1224,233
1400000US12111380600,Census Tract 3806; St. Lucie County; Florida,1206,190,1069,212,1206,190,859,181,693,248,859,181,693,248,347,122,0,15,1314,122,347,122,1314,122
1400000US12111380700,Census Tract 3807; St. Lucie County; Florida,3081,460,1193,120,3081,460,1759,390,1042,425,1759,390,1042,425,1322,309,71,59,1263,103,1322,309,1263,103
1400000US12111380800,Census Tract 3808; St. Lucie County; Florida,895,147,851,198,895,147,827,147,806,215,827,147,806,215,68,36,15,16,1125,94,68,36,1125,94
1400000US12111380901,Census Tract 3809.01; St. Lucie County; Florida,1403,586,838,50,1403,586,568,116,300,95,568,116,300,95,835,573,23,28,881,116,835,573,881,116
1400000US12111380902,Census Tract 3809.02; St. Lucie County; Florida,1503,220,797,229,1503,220,1143,228,497,189,1143,228,497,189,360,122,25,41,993,352,360,122,993,352
1400000US12111381000,Census Tract 3810; St. Lucie County; Florida,607,70,928,75,607,70,458,64,774,133,458,64,774,133,149,45,0,15,1122,104,149,45,1122,104
1400000US12111381103,Census Tract 3811.03; St. Lucie County; Florida,1215,129,1101,82,1215,129,673,194,951,139,673,194,951,139,542,165,8,14,1186,119,542,165,1186,119
1400000US12111381104,Census Tract 3811.04; St. Lucie County; Florida,758,135,1040,225,758,135,691,143,1054,141,691,143,1054,141,67,71,9,14,-,**,67,71,-,**
1400000US12111381105,Census Tract 3811.05; St. Lucie County; Florida,901,149,1191,228,901,149,812,144,1166,246,812,144,1166,246,89,81,0,15,2006,1438,89,81,2006,1438
1400000US12111381106,Census Tract 3811.06; St. Lucie County; Florida,1373,431,764,256,1373,431,1151,448,690,292,1151,448,690,292,222,87,16,25,898,304,222,87,898,304
1400000US12111381107,Census Tract 3811.07; St. Lucie County; Florida,1363,153,803,176,1363,153,1281,174,792,220,1281,174,792,220,82,65,11,17,-,**,82,65,-,**
1400000US12111381204,Census Tract 3812.04; St. Lucie County; Florida,1989,354,1367,157,1989,354,1691,309,1253,158,1691,309,1253,158,298,177,33,34,1698,159,298,177,1698,159
1400000US12111381300,Census Tract 3813; St. Lucie County; Florida,2452,419,1215,79,2452,419,1802,360,1223,131,1802,360,1223,131,650,201,28,35,1204,82,650,201,1204,82
1400000US12111381401,Census Tract 3814.01; St. Lucie County; Florida,2456,415,999,136,2456,415,1763,439,823,168,1763,439,823,168,693,228,21,40,1143,72,693,228,1143,72
1400000US12111381402,Census Tract 3814.02; St. Lucie County; Florida,2730,346,1104,211,2730,346,1409,322,1185,724,1409,322,1185,724,1321,274,35,58,1099,134,1321,274,1099,134
1400000US12111381504,Census Tract 3815.04; St. Lucie County; Florida,1696,280,1259,455,1696,280,1462,310,1045,565,1462,310,1045,565,234,168,41,69,1719,54,234,168,1719,54
1400000US12111381505,Census Tract 3815.05; St. Lucie County; Florida,2420,255,1352,125,2420,255,2032,261,1284,163,2032,261,1284,163,388,182,46,74,1634,181,388,182,1634,181
1400000US12111381506,Census Tract 3815.06; St. Lucie County; Florida,1432,200,1601,250,1432,200,1223,266,1666,425,1223,266,1666,425,209,142,0,15,1595,288,209,142,1595,288
1400000US12111381507,Census Tract 3815.07; St. Lucie County; Florida,2637,595,1325,118,2637,595,2291,604,1309,402,2291,604,1309,402,346,171,0,21,1349,30,346,171,1349,30
1400000US12111381508,Census Tract 3815.08; St. Lucie County; Florida,1175,171,1113,385,1175,171,1013,185,991,450,1013,185,991,450,162,98,0,15,1582,798,162,98,1582,798
1400000US12111381602,Census Tract 3816.02; St. Lucie County; Florida,2181,340,868,121,2181,340,1319,287,586,128,1319,287,586,128,862,216,0,15,1641,110,862,216,1641,110
1400000US12111381603,Census Tract 3816.03; St. Lucie County; Florida,2830,246,922,200,2830,246,1918,223,674,89,1918,223,674,89,912,260,75,97,1364,64,912,260,1364,64
1400000US12111381604,Census Tract 3816.04; St. Lucie County; Florida,676,69,1083,183,676,69,595,88,1021,166,595,88,1021,166,81,60,20,34,-,**,81,60,-,**
1400000US12111381605,Census Tract 3816.05; St. Lucie County; Florida,2067,311,802,221,2067,311,1828,309,783,152,1828,309,783,152,239,131,77,80,1619,252,239,131,1619,252
1400000US12111381701,Census Tract 3817.01; St. Lucie County; Florida,1327,215,1367,129,1327,215,1194,210,1283,134,1194,210,1283,134,133,68,8,12,2142,267,133,68,2142,267
1400000US12111381702,Census Tract 3817.02; St. Lucie County; Florida,1167,263,714,199,1167,263,1049,267,680,207,1049,267,680,207,118,85,54,52,1135,334,118,85,1135,334
1400000US12111381802,Census Tract 3818.02; St. Lucie County; Florida,1671,230,1306,90,1671,230,770,170,776,123,770,170,776,123,901,216,16,26,1452,77,901,216,1452,77
1400000US12111381803,Census Tract 3818.03; St. Lucie County; Florida,2385,263,1172,121,2385,263,1855,245,1043,221,1855,245,1043,221,530,199,0,21,1436,294,530,199,1436,294
1400000US12111381804,Census Tract 3818.04; St. Lucie County; Florida,2446,387,1283,192,2446,387,1916,407,1070,275,1916,407,1070,275,530,142,14,23,1658,121,530,142,1658,121
1400000US12111381900,Census Tract 3819; St. Lucie County; Florida,2604,263,1425,221,2604,263,2324,220,1263,208,2324,220,1263,208,280,151,0,21,1951,294,280,151,1951,294
1400000US12111382007,Census Tract 3820.07; St. Lucie County; Florida,1910,275,1409,134,1910,275,1553,287,1303,136,1553,287,1303,136,357,158,0,21,1741,122,357,158,1741,122
1400000US12111382008,Census Tract 3820.08; St. Lucie County; Florida,3172,398,1360,152,3172,398,2590,405,1241,179,2590,405,1241,179,582,218,39,60,1627,127,582,218,1627,127
1400000US12111382009,Census Tract 3820.09; St. Lucie County; Florida,1884,382,1228,150,1884,382,1310,303,1223,207,1310,303,1223,207,574,317,35,31,1232,510,574,317,1232,510
1400000US12111382010,Census Tract 3820.10; St. Lucie County; Florida,908,139,853,100,908,139,717,118,754,108,717,118,754,108,191,104,14,12,1548,253,191,104,1548,253
1400000US12111382011,Census Tract 3820.11; St. Lucie County; Florida,1042,161,1226,396,1042,161,883,140,1160,311,883,140,1160,311,159,108,14,23,2614,930,159,108,2614,930
1400000US12111382012,Census Tract 3820.12; St. Lucie County; Florida,2079,258,1266,292,2079,258,1512,282,992,256,1512,282,992,256,567,158,28,46,1528,209,567,158,1528,209
1400000US12111382013,Census Tract 3820.13; St. Lucie County; Florida,1239,216,1420,387,1239,216,1141,232,1392,418,1141,232,1392,418,98,64,12,20,1636,317,98,64,1636,317
1400000US12111382014,Census Tract 3820.14; St. Lucie County; Florida,2426,366,1353,230,2426,366,2262,384,1293,213,2262,384,1293,213,164,98,36,43,1864,168,164,98,1864,168
1400000US12111382015,Census Tract 3820.15; St. Lucie County; Florida,1492,355,1391,166,1492,355,1144,308,1299,165,1144,308,1299,165,348,216,18,32,1803,252,348,216,1803,252
1400000US12111382016,Census Tract 3820.16; St. Lucie County; Florida,2580,329,1600,360,2580,329,2341,341,1427,472,2341,341,1427,472,239,185,0,21,1896,256,239,185,1896,256
1400000US12111382110,Census Tract 3821.10; St. Lucie County; Florida,2315,246,1494,165,2315,246,2072,219,1375,191,2072,219,1375,191,243,149,0,21,1994,326,243,149,1994,326
1400000US12111382112,Census Tract 3821.12; St. Lucie County; Florida,4319,791,1831,110,4319,791,3439,657,1800,207,3439,657,1800,207,880,538,12,35,1721,102,880,538,1721,102
1400000US12111382114,Census Tract 3821.14; St. Lucie County; Florida,2048,270,1668,284,2048,270,1868,305,1752,233,1868,305,1752,233,180,165,0,21,-,**,180,165,-,**
1400000US12111382115,Census Tract 3821.15; St. Lucie County; Florida,2893,626,1407,346,2893,626,2126,549,1136,343,2126,549,1136,343,767,490,0,21,1727,175,767,490,1727,175
1400000US12111382116,Census Tract 3821.16; St. Lucie County; Florida,1982,343,1667,291,1982,343,1805,338,1633,362,1805,338,1633,362,177,155,0,21,1857,335,177,155,1857,335
1400000US12111382117,Census Tract 3821.17; St. Lucie County; Florida,2415,209,1613,169,2415,209,2143,262,1588,167,2143,262,1588,167,272,206,74,106,2144,551,272,206,2144,551
1400000US12111382118,Census Tract 3821.18; St. Lucie County; Florida,1756,411,1708,236,1756,411,1622,448,1657,240,1622,448,1657,240,134,148,10,19,-,**,134,148,-,**
1400000US12111382119,Census Tract 3821.19; St. Lucie County; Florida,2377,308,1657,121,2377,308,2019,381,1620,192,2019,381,1620,192,358,206,0,21,1881,169,358,206,1881,169
1400000US12111382120,Census Tract 3821.20; St. Lucie County; Florida,1445,286,1136,204,1445,286,1231,289,1045,178,1231,289,1045,178,214,195,0,15,1394,193,214,195,1394,193
1400000US12111382121,Census Tract 3821.21; St. Lucie County; Florida,1646,243,1388,231,1646,243,1333,230,1450,511,1333,230,1450,511,313,229,0,15,1161,251,313,229,1161,251
1400000US12111382122,Census Tract 3821.22; St. Lucie County; Florida,3000,435,1072,281,3000,435,2701,444,963,219,2701,444,963,219,299,143,0,21,2717,634,299,143,2717,634
1400000US12111382123,Census Tract 3821.23; St. Lucie County; Florida,1325,220,2103,961,1325,220,1066,200,2373,467,1066,200,2373,467,259,131,36,58,1261,371,259,131,1261,371
1400000US12111382124,Census Tract 3821.24; St. Lucie County; Florida,918,123,1800,471,918,123,746,124,1584,338,746,124,1584,338,172,66,0,15,2269,57,172,66,2269,57
1400000US12111382125,Census Tract 3821.25; St. Lucie County; Florida,1060,168,1694,385,1060,168,658,249,1818,532,658,249,1818,532,402,207,0,15,1593,717,402,207,1593,717
1400000US12111382126,Census Tract 3821.26; St. Lucie County; Florida,5910,695,1462,304,5910,695,4688,610,1122,304,4688,610,1122,304,1222,455,11,20,1886,204,1222,455,1886,204
1400000US12111382127,Census Tract 3821.27; St. Lucie County; Florida,2477,406,1404,271,2477,406,2219,408,1324,239,2219,408,1324,239,258,204,12,21,1903,442,258,204,1903,442
1400000US12111382128,Census Tract 3821.28; St. Lucie County; Florida,1384,212,1515,251,1384,212,1228,224,1419,424,1228,224,1419,424,156,143,0,15,1711,230,156,143,1711,230
1400000US12111382129,Census Tract 3821.29; St. Lucie County; Florida,2943,440,1382,78,2943,440,2745,447,1363,83,2745,447,1363,83,198,115,0,21,1684,263,198,115,1684,263
1400000US12111382130,Census Tract 3821.30; St. Lucie County; Florida,1118,200,1591,200,1118,200,979,204,1538,206,979,204,1538,206,139,100,0,15,1981,418,139,100,1981,418
1400000US12111382201,Census Tract 3822.01; St. Lucie County; Florida,1772,225,668,417,1772,225,1665,202,489,397,1665,202,489,397,107,76,22,26,1204,241,107,76,1204,241
1400000US12111382202,Census Tract 3822.02; St. Lucie County; Florida,1141,129,1432,468,1141,129,1074,150,1549,421,1074,150,1549,421,67,69,0,15,-,**,67,69,-,**
1400000US12111980000,Census Tract 9800; St. Lucie County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12111990000,Census Tract 9900; St. Lucie County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12113010100,Census Tract 101; Santa Rosa County; Florida,1210,213,548,264,1210,213,1009,193,546,162,1009,193,546,162,201,82,75,60,823,137,201,82,823,137
1400000US12113010200,Census Tract 102; Santa Rosa County; Florida,1809,264,1048,115,1809,264,1412,235,1061,168,1412,235,1061,168,397,103,83,80,1022,144,397,103,1022,144
1400000US12113010301,Census Tract 103.01; Santa Rosa County; Florida,2238,253,1180,249,2238,253,1951,303,1079,381,1951,303,1079,381,287,132,0,21,1592,817,287,132,1592,817
1400000US12113010302,Census Tract 103.02; Santa Rosa County; Florida,1612,187,1609,199,1612,187,1518,190,1669,179,1518,190,1669,179,94,86,0,15,100-,***,94,86,100-,***
1400000US12113010303,Census Tract 103.03; Santa Rosa County; Florida,1799,262,1427,130,1799,262,1629,254,1423,131,1629,254,1423,131,170,149,0,21,-,**,170,149,-,**
1400000US12113010400,Census Tract 104; Santa Rosa County; Florida,1121,234,1101,93,1121,234,922,232,1087,103,922,232,1087,103,199,84,46,45,1204,668,199,84,1204,668
1400000US12113010503,Census Tract 105.03; Santa Rosa County; Florida,2703,468,1380,241,2703,468,1203,233,1152,289,1203,233,1152,289,1500,486,0,21,1554,279,1500,486,1554,279
1400000US12113010504,Census Tract 105.04; Santa Rosa County; Florida,2642,389,1283,116,2642,389,2241,369,1281,121,2241,369,1281,121,401,147,9,15,1297,328,401,147,1297,328
1400000US12113010505,Census Tract 105.05; Santa Rosa County; Florida,1616,193,856,129,1616,193,965,184,743,109,965,184,743,109,651,186,59,82,1076,176,651,186,1076,176
1400000US12113010506,Census Tract 105.06; Santa Rosa County; Florida,1704,289,1168,160,1704,289,1451,278,1188,199,1451,278,1188,199,253,135,19,30,1069,300,253,135,1069,300
1400000US12113010601,Census Tract 106.01; Santa Rosa County; Florida,2144,330,975,141,2144,330,1140,331,728,300,1140,331,728,300,1004,255,84,87,1071,82,1004,255,1071,82
1400000US12113010602,Census Tract 106.02; Santa Rosa County; Florida,685,157,1008,99,685,157,393,109,969,159,393,109,969,159,292,112,70,74,1071,120,292,112,1071,120
1400000US12113010704,Census Tract 107.04; Santa Rosa County; Florida,2637,331,1283,150,2637,331,1906,322,1185,146,1906,322,1185,146,731,285,28,34,1611,244,731,285,1611,244
1400000US12113010705,Census Tract 107.05; Santa Rosa County; Florida,1418,169,939,98,1418,169,821,185,869,349,821,185,869,349,597,147,81,76,1027,104,597,147,1027,104
1400000US12113010707,Census Tract 107.07; Santa Rosa County; Florida,1686,146,1311,172,1686,146,1531,147,1269,160,1531,147,1269,160,155,95,41,51,1691,281,155,95,1691,281
1400000US12113010708,Census Tract 107.08; Santa Rosa County; Florida,2433,347,1194,235,2433,347,2041,347,1211,337,2041,347,1211,337,392,136,78,80,1159,250,392,136,1159,250
