geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,2270,233,1833,249,437,149,3.0,3.9,5.2,8.7
1400000US48329010122,Census Tract 101.22; Midland County; Texas,528,51,516,62,12,33,0.0,10.0,0.0,56.1
1400000US48329010123,Census Tract 101.23; Midland County; Texas,5107,676,5006,670,101,122,0.0,1.3,3.7,6.3
1400000US48329010124,Census Tract 101.24; Midland County; Texas,841,152,674,173,167,130,0.0,5.8,-,**
1400000US48329010125,Census Tract 101.25; Midland County; Texas,2631,379,2282,317,349,251,0.0,4.2,17.9,16.1
1400000US48329010126,Census Tract 101.26; Midland County; Texas,3171,388,3092,424,79,105,0.0,2.0,8.6,15.6
1400000US48329010127,Census Tract 101.27; Midland County; Texas,916,376,916,376,0,15,0.0,5.6,0.0,55.5
1400000US48329010128,Census Tract 101.28; Midland County; Texas,1451,286,1451,286,0,15,0.0,3.7,0.0,32.7
1400000US48329010129,Census Tract 101.29; Midland County; Texas,1761,389,1635,388,126,134,0.0,3.5,0.0,20.0
1400000US48329010200,Census Tract 102; Midland County; Texas,1212,174,1016,199,196,101,0.0,6.8,0.0,15.2
1400000US48329980000,Census Tract 9800; Midland County; Texas,0,15,0,15,0,15,-,**,-,**
1400000US48331950100,Census Tract 9501; Milam County; Texas,1216,121,833,111,383,90,0.0,6.5,5.0,9.4
1400000US48331950300,Census Tract 9503; Milam County; Texas,2017,187,1791,188,226,104,0.0,2.8,0.0,31.7
1400000US48331950401,Census Tract 9504.01; Milam County; Texas,1201,170,1078,167,123,76,1.2,2.2,5.4,8.3
1400000US48331950402,Census Tract 9504.02; Milam County; Texas,1412,182,1202,193,210,110,0.2,0.8,6.7,11.1
1400000US48331950500,Census Tract 9505; Milam County; Texas,1640,142,1328,132,312,87,0.0,4.2,2.3,4.5
1400000US48331950700,Census Tract 9507; Milam County; Texas,2709,214,2341,214,368,218,0.0,3.2,0.0,5.4
1400000US48331950800,Census Tract 9508; Milam County; Texas,1369,184,1194,173,175,71,0.6,1.0,3.2,4.7
1400000US48333950100,Census Tract 9501; Mills County; Texas,1141,109,719,95,422,65,0.5,0.7,0.0,43.7
1400000US48333950200,Census Tract 9502; Mills County; Texas,1512,128,1114,117,398,114,1.3,1.7,9.0,10.3
1400000US48335950200,Census Tract 9502; Mitchell County; Texas,2413,208,1668,261,745,208,7.2,5.1,9.4,12.5
1400000US48335950400,Census Tract 9504; Mitchell County; Texas,1293,205,743,171,550,78,0.6,1.0,21.1,18.6
1400000US48337950100,Census Tract 9501; Montague County; Texas,1440,101,1007,111,433,96,0.9,1.5,4.4,7.3
1400000US48337950200,Census Tract 9502; Montague County; Texas,1118,111,779,100,339,75,3.1,2.4,0.0,29.2
1400000US48337950300,Census Tract 9503; Montague County; Texas,1282,137,1017,143,265,92,0.0,6.9,9.3,13.9
1400000US48337950401,Census Tract 9504.01; Montague County; Texas,1316,159,922,155,394,128,0.0,5.7,0.0,42.5
1400000US48337950402,Census Tract 9504.02; Montague County; Texas,1451,170,1231,185,220,119,0.0,4.2,0.0,41.9
1400000US48337950501,Census Tract 9505.01; Montague County; Texas,1588,175,1176,137,412,173,0.0,6.2,28.5,18.3
1400000US48337950502,Census Tract 9505.02; Montague County; Texas,1126,176,995,181,131,106,3.9,6.5,0.0,21.3
1400000US48337950600,Census Tract 9506; Montague County; Texas,960,97,780,93,180,58,0.3,0.6,0.0,28.3
1400000US48339690101,Census Tract 6901.01; Montgomery County; Texas,1614,191,1614,191,0,15,0.0,3.1,0.0,98.3
1400000US48339690102,Census Tract 6901.02; Montgomery County; Texas,2689,346,2438,304,251,186,0.0,2.3,0.0,13.8
1400000US48339690203,Census Tract 6902.03; Montgomery County; Texas,1526,185,1423,196,103,107,1.0,2.3,0.0,29.8
1400000US48339690204,Census Tract 6902.04; Montgomery County; Texas,1880,446,1876,444,4,8,0.0,4.2,0.6,1.1
1400000US48339690205,Census Tract 6902.05; Montgomery County; Texas,1562,475,1557,475,5,9,0.0,3.3,5.7,10.2
1400000US48339690206,Census Tract 6902.06; Montgomery County; Texas,972,103,972,103,0,15,0.0,5.4,0.0,41.4
1400000US48339690207,Census Tract 6902.07; Montgomery County; Texas,1902,226,1753,247,149,106,3.3,4.6,0.0,23.9
1400000US48339690300,Census Tract 6903; Montgomery County; Texas,1848,160,1727,161,121,81,0.0,3.8,0.0,10.9
1400000US48339690403,Census Tract 6904.03; Montgomery County; Texas,1157,265,951,163,206,196,14.7,14.2,-,**
1400000US48339690404,Census Tract 6904.04; Montgomery County; Texas,1894,279,1860,283,34,55,0.0,3.0,0.0,22.3
1400000US48339690405,Census Tract 6904.05; Montgomery County; Texas,1649,247,1649,247,0,15,0.0,3.1,0.0,45.6
1400000US48339690406,Census Tract 6904.06; Montgomery County; Texas,1400,309,1400,309,0,15,0.0,3.8,0.0,32.1
1400000US48339690407,Census Tract 6904.07; Montgomery County; Texas,1462,225,1370,250,92,116,0.0,4.7,17.6,27.6
1400000US48339690408,Census Tract 6904.08; Montgomery County; Texas,1783,522,1650,544,133,153,0.0,5.1,0.0,7.0
1400000US48339690501,Census Tract 6905.01; Montgomery County; Texas,2318,417,2037,346,281,299,0.0,3.3,34.2,28.4
1400000US48339690502,Census Tract 6905.02; Montgomery County; Texas,1447,224,1377,242,70,72,3.5,4.0,0.0,14.5
1400000US48339690503,Census Tract 6905.03; Montgomery County; Texas,2754,386,2563,389,191,147,0.0,2.5,20.1,16.2
1400000US48339690603,Census Tract 6906.03; Montgomery County; Texas,1514,131,1348,225,166,180,0.0,3.7,0.0,30.3
1400000US48339690604,Census Tract 6906.04; Montgomery County; Texas,3296,466,2702,351,594,468,0.0,2.4,18.7,25.2
1400000US48339690605,Census Tract 6906.05; Montgomery County; Texas,1892,522,1661,568,231,261,0.0,3.5,40.3,57.4
1400000US48339690606,Census Tract 6906.06; Montgomery County; Texas,1959,210,1959,210,0,21,0.0,3.2,0.0,11.4
1400000US48339690607,Census Tract 6906.07; Montgomery County; Texas,1956,407,1852,442,104,136,9.3,11.7,0.0,5.8
1400000US48339690608,Census Tract 6906.08; Montgomery County; Texas,1824,254,1790,258,34,58,0.0,3.0,16.1,36.4
1400000US48339690609,Census Tract 6906.09; Montgomery County; Texas,1959,190,1959,190,0,15,0.0,3.2,0.0,10.7
1400000US48339690610,Census Tract 6906.10; Montgomery County; Texas,3254,271,2998,388,256,241,0.0,2.8,11.0,13.7
1400000US48339690701,Census Tract 6907.01; Montgomery County; Texas,3692,341,3046,339,646,302,0.0,3.5,26.8,11.3
1400000US48339690702,Census Tract 6907.02; Montgomery County; Texas,2215,371,2160,373,55,66,0.0,3.4,5.2,8.4
1400000US48339690800,Census Tract 6908; Montgomery County; Texas,1639,144,1564,152,75,62,0.0,4.0,5.9,7.1
1400000US48339690900,Census Tract 6909; Montgomery County; Texas,1445,153,1445,153,0,15,0.0,3.7,0.0,30.5
1400000US48339691000,Census Tract 6910; Montgomery County; Texas,1472,132,1423,133,49,44,0.0,3.6,16.9,27.3
1400000US48339691100,Census Tract 6911; Montgomery County; Texas,1597,140,1538,127,59,61,0.0,3.8,11.6,14.2
1400000US48339691201,Census Tract 6912.01; Montgomery County; Texas,1412,222,1396,219,16,25,0.0,4.5,0.0,14.8
1400000US48339691202,Census Tract 6912.02; Montgomery County; Texas,1527,136,1469,147,58,65,0.0,4.3,0.0,13.9
1400000US48339691301,Census Tract 6913.01; Montgomery County; Texas,1698,152,1632,172,66,69,2.3,3.5,0.0,17.5
1400000US48339691302,Census Tract 6913.02; Montgomery County; Texas,2419,179,2369,192,50,81,0.0,4.6,3.7,5.9
1400000US48339691401,Census Tract 6914.01; Montgomery County; Texas,999,280,982,269,17,29,0.0,6.4,6.9,12.6
1400000US48339691402,Census Tract 6914.02; Montgomery County; Texas,2286,274,2044,318,242,164,0.0,8.5,11.9,9.1
1400000US48339691403,Census Tract 6914.03; Montgomery County; Texas,2537,615,2379,586,158,183,0.0,11.9,7.4,8.2
1400000US48339691500,Census Tract 6915; Montgomery County; Texas,2577,367,2387,413,190,137,4.5,6.6,9.4,8.4
1400000US48339691601,Census Tract 6916.01; Montgomery County; Texas,2041,259,1994,264,47,54,0.0,4.8,2.5,4.1
1400000US48339691602,Census Tract 6916.02; Montgomery County; Texas,2556,428,2387,422,169,161,0.0,6.8,9.2,8.7
1400000US48339691700,Census Tract 6917; Montgomery County; Texas,2681,280,2156,294,525,183,7.8,5.8,17.9,8.0
1400000US48339691801,Census Tract 6918.01; Montgomery County; Texas,2495,388,2358,389,137,126,0.0,3.3,13.3,11.6
1400000US48339691802,Census Tract 6918.02; Montgomery County; Texas,1277,169,1200,172,77,93,0.0,5.0,20.0,26.5
1400000US48339691900,Census Tract 6919; Montgomery County; Texas,2287,310,2182,283,105,131,0.0,3.2,8.7,14.0
1400000US48339692003,Census Tract 6920.03; Montgomery County; Texas,1724,253,1701,261,23,31,0.0,3.4,0.0,18.3
1400000US48339692004,Census Tract 6920.04; Montgomery County; Texas,1519,117,1405,169,114,123,1.1,3.9,0.0,11.2
1400000US48339692005,Census Tract 6920.05; Montgomery County; Texas,1297,246,1297,246,0,15,0.0,3.9,0.0,65.0
1400000US48339692006,Census Tract 6920.06; Montgomery County; Texas,2648,448,2648,448,0,21,0.0,2.1,0.0,16.4
1400000US48339692007,Census Tract 6920.07; Montgomery County; Texas,1844,126,1594,275,250,244,1.0,4.7,0.0,16.3
1400000US48339692008,Census Tract 6920.08; Montgomery County; Texas,3570,312,3393,291,177,173,0.0,1.8,13.7,15.4
1400000US48339692009,Census Tract 6920.09; Montgomery County; Texas,4599,518,4523,528,76,115,0.0,1.4,0.0,5.6
1400000US48339692010,Census Tract 6920.10; Montgomery County; Texas,2212,275,2142,282,70,85,0.0,2.4,0.0,56.1
1400000US48339692101,Census Tract 6921.01; Montgomery County; Texas,2432,226,2300,244,132,105,1.0,1.1,1.1,2.1
1400000US48339692102,Census Tract 6921.02; Montgomery County; Texas,1227,97,1227,97,0,15,0.0,4.8,0.0,20.3
1400000US48339692103,Census Tract 6921.03; Montgomery County; Texas,2039,298,1807,279,232,167,0.0,4.8,20.7,15.0
1400000US48339692201,Census Tract 6922.01; Montgomery County; Texas,1526,136,1482,144,44,51,0.0,5.9,0.0,7.4
1400000US48339692202,Census Tract 6922.02; Montgomery County; Texas,1685,276,1546,276,139,122,0.0,3.6,14.5,15.2
1400000US48339692301,Census Tract 6923.01; Montgomery County; Texas,1405,309,1146,234,259,265,0.0,3.8,0.0,80.3
1400000US48339692302,Census Tract 6923.02; Montgomery County; Texas,1650,429,1542,450,108,151,0.0,3.3,60.0,56.1
1400000US48339692303,Census Tract 6923.03; Montgomery County; Texas,3070,427,2668,431,402,317,0.0,6.8,9.0,10.0
1400000US48339692304,Census Tract 6923.04; Montgomery County; Texas,3268,516,3197,523,71,101,0.0,1.6,0.0,37.3
1400000US48339692401,Census Tract 6924.01; Montgomery County; Texas,1526,193,1253,226,273,181,0.0,5.8,0.0,11.5
1400000US48339692402,Census Tract 6924.02; Montgomery County; Texas,4594,464,4241,493,353,229,0.0,3.1,7.0,7.4
1400000US48339692501,Census Tract 6925.01; Montgomery County; Texas,2297,195,1820,262,477,236,0.0,4.0,13.1,14.9
1400000US48339692502,Census Tract 6925.02; Montgomery County; Texas,1526,240,1418,286,108,109,0.0,6.4,0.0,7.3
1400000US48339692601,Census Tract 6926.01; Montgomery County; Texas,1774,580,1669,589,105,86,0.0,5.1,0.0,6.7
1400000US48339692603,Census Tract 6926.03; Montgomery County; Texas,1567,469,1360,458,207,154,0.0,5.8,0.0,8.7
1400000US48339692604,Census Tract 6926.04; Montgomery County; Texas,2871,321,2700,268,171,220,0.0,1.9,0.0,22.0
1400000US48339692605,Census Tract 6926.05; Montgomery County; Texas,1817,291,1653,355,164,148,0.0,5.1,0.0,6.9
1400000US48339692701,Census Tract 6927.01; Montgomery County; Texas,1671,423,1490,430,181,133,2.6,4.2,0.0,22.7
1400000US48339692702,Census Tract 6927.02; Montgomery County; Texas,1648,239,1545,234,103,92,0.0,3.8,17.9,24.0
1400000US48339692802,Census Tract 6928.02; Montgomery County; Texas,3350,332,3002,327,348,186,1.3,2.1,0.0,15.2
1400000US48339692803,Census Tract 6928.03; Montgomery County; Texas,1935,236,1760,262,175,97,0.5,0.8,0.0,16.2
1400000US48339692804,Census Tract 6928.04; Montgomery County; Texas,1729,247,1514,238,215,62,1.6,1.8,0.0,39.2
1400000US48339692900,Census Tract 6929; Montgomery County; Texas,1787,189,1640,204,147,92,0.0,4.6,0.0,8.1
1400000US48339693001,Census Tract 6930.01; Montgomery County; Texas,1908,347,1808,334,100,98,0.0,3.4,0.0,13.3
1400000US48339693002,Census Tract 6930.02; Montgomery County; Texas,2665,385,2436,393,229,171,0.0,2.3,0.0,15.4
1400000US48339693102,Census Tract 6931.02; Montgomery County; Texas,2321,235,2174,229,147,101,0.0,3.1,0.0,7.2
1400000US48339693103,Census Tract 6931.03; Montgomery County; Texas,1105,141,999,145,106,64,0.0,10.3,7.7,7.9
1400000US48339693104,Census Tract 6931.04; Montgomery County; Texas,701,83,701,83,0,15,0.0,9.4,0.0,22.6
1400000US48339693201,Census Tract 6932.01; Montgomery County; Texas,1373,221,1283,222,90,108,0.0,4.5,0.0,23.0
1400000US48339693202,Census Tract 6932.02; Montgomery County; Texas,1864,180,1787,202,77,81,2.6,3.7,0.0,42.8
1400000US48339693301,Census Tract 6933.01; Montgomery County; Texas,1133,166,1121,170,12,27,1.3,2.9,0.0,23.8
1400000US48339693302,Census Tract 6933.02; Montgomery County; Texas,801,141,751,142,50,55,0.0,16.8,0.0,9.9
1400000US48339693303,Census Tract 6933.03; Montgomery County; Texas,1533,102,1509,93,24,38,0.0,12.1,2.1,3.3
1400000US48339693304,Census Tract 6933.04; Montgomery County; Texas,833,221,779,219,54,86,0.0,6.9,0.0,30.2
1400000US48339693401,Census Tract 6934.01; Montgomery County; Texas,849,87,718,104,131,80,0.0,22.7,3.1,5.1
1400000US48339693402,Census Tract 6934.02; Montgomery County; Texas,694,193,636,193,58,47,0.0,100.0,8.5,7.2
1400000US48339693501,Census Tract 6935.01; Montgomery County; Texas,737,53,617,125,120,115,0.0,21.7,0.0,10.2
1400000US48339693502,Census Tract 6935.02; Montgomery County; Texas,732,198,683,200,49,64,0.0,9.7,0.0,22.6
1400000US48339693503,Census Tract 6935.03; Montgomery County; Texas,1148,203,1055,203,93,78,0.0,12.4,0.0,6.8
1400000US48339693600,Census Tract 6936; Montgomery County; Texas,2349,274,2223,281,126,98,0.0,9.2,4.7,4.0
1400000US48339693701,Census Tract 6937.01; Montgomery County; Texas,1442,418,1442,418,0,15,0.0,3.5,0.0,54.8
1400000US48339693702,Census Tract 6937.02; Montgomery County; Texas,3066,377,3032,383,34,55,0.0,3.1,2.3,3.9
1400000US48339693703,Census Tract 6937.03; Montgomery County; Texas,2955,430,2783,418,172,166,0.0,3.4,7.8,9.5
1400000US48339693800,Census Tract 6938; Montgomery County; Texas,1834,226,1770,250,64,79,0.0,8.0,3.2,5.6
1400000US48339693901,Census Tract 6939.01; Montgomery County; Texas,1357,196,1257,180,100,100,0.0,5.9,13.1,15.8
1400000US48339693902,Census Tract 6939.02; Montgomery County; Texas,1256,213,1226,212,30,48,0.0,5.1,9.9,14.6
1400000US48339693903,Census Tract 6939.03; Montgomery County; Texas,1345,205,1253,211,92,77,0.0,5.6,9.1,14.4
1400000US48339693904,Census Tract 6939.04; Montgomery County; Texas,0,15,0,15,0,15,-,**,-,**
1400000US48339694001,Census Tract 6940.01; Montgomery County; Texas,1861,235,1748,249,113,93,0.0,2.9,20.8,38.0
1400000US48339694002,Census Tract 6940.02; Montgomery County; Texas,3232,607,2837,618,395,299,1.7,2.8,6.4,11.0
1400000US48339694103,Census Tract 6941.03; Montgomery County; Texas,1234,280,1132,291,102,92,0.0,5.1,0.0,24.8
1400000US48339694104,Census Tract 6941.04; Montgomery County; Texas,1085,171,916,190,169,104,0.0,6.5,17.4,27.6
1400000US48339694105,Census Tract 6941.05; Montgomery County; Texas,2027,413,1942,394,85,141,0.0,3.7,0.0,6.9
1400000US48339694106,Census Tract 6941.06; Montgomery County; Texas,1701,257,1611,277,90,99,0.0,4.0,9.8,16.9
1400000US48339694107,Census Tract 6941.07; Montgomery County; Texas,1558,512,1455,506,103,128,0.0,3.5,0.0,59.7
1400000US48339694203,Census Tract 6942.03; Montgomery County; Texas,856,173,797,176,59,80,0.0,8.4,0.0,18.2
1400000US48339694204,Census Tract 6942.04; Montgomery County; Texas,2412,352,1833,346,579,167,4.6,5.1,14.7,16.4
1400000US48339694205,Census Tract 6942.05; Montgomery County; Texas,727,190,532,92,195,180,0.0,10.1,0.0,45.6
1400000US48339694206,Census Tract 6942.06; Montgomery County; Texas,1860,439,1771,440,89,119,1.3,4.1,0.0,8.6
1400000US48339694207,Census Tract 6942.07; Montgomery County; Texas,517,17,408,75,109,78,0.0,12.9,0.0,53.7
1400000US48339694208,Census Tract 6942.08; Montgomery County; Texas,1803,287,1647,213,156,198,0.0,3.2,0.0,30.9
1400000US48339694209,Census Tract 6942.09; Montgomery County; Texas,1173,429,1173,429,0,15,0.0,4.3,0.0,73.6
1400000US48339694210,Census Tract 6942.10; Montgomery County; Texas,1010,171,865,191,145,94,0.0,5.6,-,**
1400000US48339694303,Census Tract 6943.03; Montgomery County; Texas,1485,156,1385,204,100,125,0.0,4.7,18.9,26.2
1400000US48339694304,Census Tract 6943.04; Montgomery County; Texas,2095,278,1584,284,511,46,0.0,3.1,0.0,84.4
1400000US48339694305,Census Tract 6943.05; Montgomery County; Texas,2338,560,2061,636,277,334,0.0,3.0,0.0,11.5
1400000US48339694306,Census Tract 6943.06; Montgomery County; Texas,2094,173,1982,208,112,113,0.0,2.7,0.0,32.1
1400000US48339694307,Census Tract 6943.07; Montgomery County; Texas,1061,162,944,175,117,83,4.6,7.1,24.7,32.6
1400000US48339694308,Census Tract 6943.08; Montgomery County; Texas,1112,155,988,188,124,95,0.0,5.8,0.0,27.6
1400000US48339694309,Census Tract 6943.09; Montgomery County; Texas,1776,205,1510,252,266,151,2.9,4.8,19.9,22.0
1400000US48339694401,Census Tract 6944.01; Montgomery County; Texas,1191,140,1095,131,96,91,2.0,3.6,0.0,14.2
1400000US48339694402,Census Tract 6944.02; Montgomery County; Texas,1527,81,1379,139,148,115,3.7,6.0,12.6,19.3
1400000US48339694403,Census Tract 6944.03; Montgomery County; Texas,1098,195,1047,202,51,76,0.0,7.1,0.0,12.7
1400000US48339694501,Census Tract 6945.01; Montgomery County; Texas,870,264,770,270,100,82,0.0,7.4,0.0,32.8
1400000US48339694502,Census Tract 6945.02; Montgomery County; Texas,1535,167,1515,162,20,35,1.4,2.4,0.0,34.4
1400000US48339694503,Census Tract 6945.03; Montgomery County; Texas,4174,444,4027,422,147,124,2.0,2.3,0.0,100.0
1400000US48339694601,Census Tract 6946.01; Montgomery County; Texas,1158,111,832,118,326,148,0.0,7.6,16.5,17.4
1400000US48339694602,Census Tract 6946.02; Montgomery County; Texas,703,126,648,151,55,71,0.0,7.4,0.0,53.7
1400000US48339694603,Census Tract 6946.03; Montgomery County; Texas,1596,214,1373,137,223,176,0.0,4.0,0.0,23.3
1400000US48339694700,Census Tract 6947; Montgomery County; Texas,1616,141,1344,131,272,99,2.3,2.7,25.1,26.8
1400000US48341950100,Census Tract 9501; Moore County; Texas,1301,168,1056,151,245,74,0.4,0.6,0.0,16.9
1400000US48341950201,Census Tract 9502.01; Moore County; Texas,996,163,879,176,117,45,1.7,3.1,9.4,6.1
1400000US48341950202,Census Tract 9502.02; Moore County; Texas,1536,175,1318,121,218,155,0.0,4.8,30.3,23.2
1400000US48341950301,Census Tract 9503.01; Moore County; Texas,924,136,800,152,124,101,0.0,12.5,16.0,16.2
1400000US48341950302,Census Tract 9503.02; Moore County; Texas,1607,171,1466,159,141,110,3.6,5.0,17.5,15.3
1400000US48341950400,Census Tract 9504; Moore County; Texas,1820,186,1470,193,350,140,2.7,4.4,23.5,13.5
1400000US48343950100,Census Tract 9501; Morris County; Texas,2330,181,1884,207,446,156,1.1,1.7,6.8,5.0
1400000US48343950200,Census Tract 9502; Morris County; Texas,2448,194,2009,195,439,165,1.1,1.3,7.7,6.3
1400000US48343950300,Census Tract 9503; Morris County; Texas,1037,141,986,148,51,49,0.0,7.3,7.7,11.5
1400000US48345950100,Census Tract 9501; Motley County; Texas,718,69,460,68,258,47,1.3,2.0,0.0,34.4
1400000US48347950100,Census Tract 9501; Nacogdoches County; Texas,1452,163,1243,170,209,83,0.0,5.1,10.5,9.4
1400000US48347950200,Census Tract 9502; Nacogdoches County; Texas,2484,191,2172,207,312,142,0.0,2.7,14.0,11.7
1400000US48347950303,Census Tract 9503.03; Nacogdoches County; Texas,1599,211,1439,203,160,103,0.0,5.3,5.2,8.3
1400000US48347950304,Census Tract 9503.04; Nacogdoches County; Texas,1614,204,1486,217,128,87,0.0,3.6,7.0,13.9
1400000US48347950305,Census Tract 9503.05; Nacogdoches County; Texas,1280,159,1270,159,10,16,1.1,1.9,0.0,11.9
1400000US48347950306,Census Tract 9503.06; Nacogdoches County; Texas,1373,249,1139,232,234,142,0.0,5.4,0.0,18.4
1400000US48347950401,Census Tract 9504.01; Nacogdoches County; Texas,2086,190,1840,213,246,111,0.0,3.2,2.1,3.7
1400000US48347950402,Census Tract 9504.02; Nacogdoches County; Texas,1597,218,1329,187,268,145,0.0,4.8,0.0,15.2
1400000US48347950501,Census Tract 9505.01; Nacogdoches County; Texas,1308,192,1254,190,54,56,2.0,3.2,1.0,1.5
1400000US48347950502,Census Tract 9505.02; Nacogdoches County; Texas,2090,246,1933,190,157,180,0.0,4.3,16.5,16.6
1400000US48347950600,Census Tract 9506; Nacogdoches County; Texas,1642,209,1391,213,251,78,0.0,24.7,15.0,5.3
1400000US48347950700,Census Tract 9507; Nacogdoches County; Texas,2041,226,1534,208,507,160,0.0,8.4,3.7,4.0
1400000US48347950800,Census Tract 9508; Nacogdoches County; Texas,1440,117,1326,146,114,84,5.0,7.6,0.0,6.8
1400000US48347950900,Census Tract 9509; Nacogdoches County; Texas,1315,201,998,203,317,148,0.0,11.6,7.9,8.6
1400000US48347951001,Census Tract 9510.01; Nacogdoches County; Texas,1130,172,918,189,212,148,0.0,29.7,14.8,12.6
1400000US48347951002,Census Tract 9510.02; Nacogdoches County; Texas,1834,243,1705,246,129,119,0.0,13.4,0.0,3.5
1400000US48347951100,Census Tract 9511; Nacogdoches County; Texas,2618,203,1916,198,702,131,3.7,3.7,1.9,2.8
1400000US48349970100,Census Tract 9701; Navarro County; Texas,1547,173,1283,145,264,103,1.9,2.4,0.0,15.2
1400000US48349970200,Census Tract 9702; Navarro County; Texas,2504,323,2221,329,283,222,0.0,3.6,0.0,5.4
1400000US48349970301,Census Tract 9703.01; Navarro County; Texas,1442,155,1369,172,73,64,0.0,4.5,14.9,18.1
1400000US48349970302,Census Tract 9703.02; Navarro County; Texas,1829,301,1727,315,102,88,0.7,1.3,3.1,5.1
1400000US48349970400,Census Tract 9704; Navarro County; Texas,2080,168,1646,169,434,110,1.2,1.3,4.9,5.7
1400000US48349970500,Census Tract 9705; Navarro County; Texas,1926,217,1694,208,232,113,0.0,5.0,0.0,6.4
1400000US48349970600,Census Tract 9706; Navarro County; Texas,1626,162,1338,162,288,85,0.0,4.7,9.7,7.4
1400000US48349970701,Census Tract 9707.01; Navarro County; Texas,3258,247,2618,281,640,206,2.2,3.2,0.0,8.5
1400000US48349970800,Census Tract 9708; Navarro County; Texas,645,107,517,102,128,67,3.5,5.8,0.0,20.7
1400000US48349970901,Census Tract 9709.01; Navarro County; Texas,1667,168,1502,195,165,116,0.0,4.8,0.0,9.6
1400000US48349970902,Census Tract 9709.02; Navarro County; Texas,1179,198,880,160,299,155,0.0,9.0,0.0,10.6
1400000US48349971000,Census Tract 9710; Navarro County; Texas,1726,208,1263,174,463,112,2.5,3.5,0.0,15.6
1400000US48351950100,Census Tract 9501; Newton County; Texas,1407,155,739,114,668,136,2.5,4.1,15.2,22.7
1400000US48351950201,Census Tract 9502.01; Newton County; Texas,1186,144,987,145,199,79,4.1,5.1,2.9,4.9
1400000US48351950202,Census Tract 9502.02; Newton County; Texas,1300,190,1013,137,287,174,1.4,2.5,0.0,19.1
1400000US48351950300,Census Tract 9503; Newton County; Texas,1461,194,1163,174,298,150,0.0,4.7,0.0,30.7
1400000US48351950400,Census Tract 9504; Newton County; Texas,1103,145,885,155,218,94,0.0,6.1,18.2,32.6
1400000US48353950100,Census Tract 9501; Nolan County; Texas,918,115,749,112,169,75,3.8,4.1,10.3,16.3
1400000US48353950200,Census Tract 9502; Nolan County; Texas,1827,118,1423,136,404,120,3.4,4.3,8.9,9.6
1400000US48353950300,Census Tract 9503; Nolan County; Texas,1128,132,884,156,244,103,3.2,5.4,9.2,8.4
1400000US48353950400,Census Tract 9504; Nolan County; Texas,1941,158,1593,192,348,124,2.7,4.4,10.1,7.4
1400000US48353950500,Census Tract 9505; Nolan County; Texas,1304,104,1021,88,283,75,0.0,5.6,16.4,12.9
1400000US48355000500,Census Tract 5; Nueces County; Texas,477,89,318,86,159,63,0.0,36.7,4.0,6.0
1400000US48355000601,Census Tract 6.01; Nueces County; Texas,1579,226,1269,282,310,155,0.0,4.8,0.0,17.8
1400000US48355000602,Census Tract 6.02; Nueces County; Texas,949,245,798,249,151,75,2.2,3.5,1.0,3.7
1400000US48355000700,Census Tract 7; Nueces County; Texas,1887,184,1597,199,290,132,0.0,8.0,6.8,6.3
1400000US48355000800,Census Tract 8; Nueces County; Texas,1357,165,1330,167,27,43,0.0,10.9,0.0,5.4
1400000US48355000900,Census Tract 9; Nueces County; Texas,1746,205,1433,208,313,146,0.0,5.6,0.0,8.5
1400000US48355001000,Census Tract 10; Nueces County; Texas,1323,130,1124,125,199,101,0.0,10.7,5.8,6.5
1400000US48355001100,Census Tract 11; Nueces County; Texas,851,130,682,142,169,65,8.4,11.7,7.2,7.4
1400000US48355001201,Census Tract 12.01; Nueces County; Texas,879,110,623,117,256,115,0.0,45.3,13.0,11.0
1400000US48355001202,Census Tract 12.02; Nueces County; Texas,1055,158,917,155,138,73,2.7,4.7,0.0,7.3
1400000US48355001300,Census Tract 13; Nueces County; Texas,1540,157,1170,143,370,132,0.0,7.8,6.9,8.7
1400000US48355001400,Census Tract 14; Nueces County; Texas,2520,292,2035,320,485,217,0.0,4.1,3.6,5.9
1400000US48355001500,Census Tract 15; Nueces County; Texas,2068,330,1902,298,166,114,0.0,7.1,6.4,5.6
1400000US48355001601,Census Tract 16.01; Nueces County; Texas,1812,246,1604,257,208,131,0.0,4.7,0.0,8.4
1400000US48355001602,Census Tract 16.02; Nueces County; Texas,1543,176,1430,189,113,64,0.0,5.5,0.0,8.7
1400000US48355001702,Census Tract 17.02; Nueces County; Texas,814,117,765,118,49,39,0.0,10.7,3.6,5.9
1400000US48355001703,Census Tract 17.03; Nueces County; Texas,1178,174,1156,172,22,37,0.0,7.3,0.0,9.6
1400000US48355001704,Census Tract 17.04; Nueces County; Texas,1084,250,994,261,90,70,0.0,10.1,0.0,9.0
1400000US48355001801,Census Tract 18.01; Nueces County; Texas,2058,210,1837,234,221,118,0.0,3.9,0.0,7.6
1400000US48355001802,Census Tract 18.02; Nueces County; Texas,814,81,730,90,84,47,0.0,9.6,5.6,8.8
1400000US48355001903,Census Tract 19.03; Nueces County; Texas,1385,228,1308,239,77,79,0.0,6.0,0.0,9.5
