geography,geographic_area_name,occupied_housing_units,occupied_housing_units_moe,median_monthly_costs_occupied_units,median_monthly_costs_occupied_units_moe,occupied_units_percentage,occupied_units_percentage_moe,owner_occupied_units,owner_occupied_units_moe,median_monthly_costs_owner_occupied,median_monthly_costs_owner_occupied_moe,owner_occupied_units_percentage,owner_occupied_units_percentage_moe,median_monthly_costs_owner_percentage,median_monthly_costs_owner_percentage_moe,renter_occupied_units,renter_occupied_units_moe,no_cash_rent_renter_units,no_cash_rent_renter_units_moe,median_monthly_costs_renter_units,median_monthly_costs_renter_units_moe,renter_occupied_units_percentage,renter_occupied_units_percentage_moe,median_monthly_costs_renter_percentage,median_monthly_costs_renter_percentage_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,1833,249,746,97,1833,249,1579,242,717,110,1579,242,717,110,254,96,41,34,1050,126,254,96,1050,126
1400000US48303001200,Census Tract 12; Lubbock County; Texas,927,142,743,188,927,142,320,125,454,165,320,125,454,165,607,139,97,68,892,206,607,139,892,206
1400000US48303001300,Census Tract 13; Lubbock County; Texas,1044,231,741,145,1044,231,347,183,355,125,347,183,355,125,697,215,7,11,818,52,697,215,818,52
1400000US48303001401,Census Tract 14.01; Lubbock County; Texas,991,164,881,220,991,164,235,91,734,191,235,91,734,191,756,193,16,27,918,273,756,193,918,273
1400000US48303001402,Census Tract 14.02; Lubbock County; Texas,951,224,957,356,951,224,420,138,797,607,420,138,797,607,531,219,0,15,1014,377,531,219,1014,377
1400000US48303001501,Census Tract 15.01; Lubbock County; Texas,1089,155,1435,190,1089,155,436,106,1703,234,436,106,1703,234,653,151,0,15,1174,428,653,151,1174,428
1400000US48303001502,Census Tract 15.02; Lubbock County; Texas,1249,270,1436,79,1249,270,373,113,1403,243,373,113,1403,243,876,271,9,13,1443,100,876,271,1443,100
1400000US48303001601,Census Tract 16.01; Lubbock County; Texas,1210,173,928,154,1210,173,432,102,1154,452,432,102,1154,452,778,175,29,45,830,194,778,175,830,194
1400000US48303001602,Census Tract 16.02; Lubbock County; Texas,1410,241,1159,135,1410,241,447,177,647,267,447,177,647,267,963,198,0,15,1303,103,963,198,1303,103
1400000US48303001708,Census Tract 17.08; Lubbock County; Texas,1752,264,1078,54,1752,264,0,15,-,**,0,15,-,**,1752,264,0,15,1078,54,1752,264,1078,54
1400000US48303001709,Census Tract 17.09; Lubbock County; Texas,2092,303,963,198,2092,303,841,253,718,530,841,253,718,530,1251,250,0,21,1018,177,1251,250,1018,177
1400000US48303001710,Census Tract 17.10; Lubbock County; Texas,1756,226,1055,95,1756,226,409,171,1365,340,409,171,1365,340,1347,211,65,105,1003,73,1347,211,1003,73
1400000US48303001711,Census Tract 17.11; Lubbock County; Texas,868,135,1397,177,868,135,586,94,1270,286,586,94,1270,286,282,151,0,15,1531,241,282,151,1531,241
1400000US48303001712,Census Tract 17.12; Lubbock County; Texas,1784,329,922,67,1784,329,393,126,1589,282,393,126,1589,282,1391,328,8,14,901,56,1391,328,901,56
1400000US48303001713,Census Tract 17.13; Lubbock County; Texas,1201,216,1584,233,1201,216,1037,212,1572,289,1037,212,1572,289,164,71,16,26,1605,402,164,71,1605,402
1400000US48303001714,Census Tract 17.14; Lubbock County; Texas,3198,320,1083,83,3198,320,680,184,738,289,680,184,738,289,2518,348,11,25,1124,77,2518,348,1124,77
1400000US48303001715,Census Tract 17.15; Lubbock County; Texas,845,197,1111,58,845,197,257,78,936,394,257,78,936,394,588,211,0,15,1144,52,588,211,1144,52
1400000US48303001716,Census Tract 17.16; Lubbock County; Texas,1441,195,1501,341,1441,195,723,150,2280,304,723,150,2280,304,718,191,34,46,1164,47,718,191,1164,47
1400000US48303001717,Census Tract 17.17; Lubbock County; Texas,1286,226,1117,237,1286,226,702,119,1476,395,702,119,1476,395,584,254,0,15,975,137,584,254,975,137
1400000US48303001804,Census Tract 18.04; Lubbock County; Texas,1682,214,1105,79,1682,214,874,176,1214,170,874,176,1214,170,808,155,0,15,1050,88,808,155,1050,88
1400000US48303001805,Census Tract 18.05; Lubbock County; Texas,976,207,1101,117,976,207,555,230,-,**,555,230,-,**,421,153,0,15,1233,298,421,153,1233,298
1400000US48303001806,Census Tract 18.06; Lubbock County; Texas,1353,206,1063,88,1353,206,458,173,814,187,458,173,814,187,895,263,0,15,1101,48,895,263,1101,48
1400000US48303001807,Census Tract 18.07; Lubbock County; Texas,1392,321,876,71,1392,321,349,86,669,237,349,86,669,237,1043,337,20,24,886,94,1043,337,886,94
1400000US48303001808,Census Tract 18.08; Lubbock County; Texas,1154,221,1160,315,1154,221,806,247,1276,623,806,247,1276,623,348,126,5,12,1077,227,348,126,1077,227
1400000US48303001904,Census Tract 19.04; Lubbock County; Texas,627,96,1195,132,627,96,517,91,1344,256,517,91,1344,256,110,38,17,21,717,37,110,38,717,37
1400000US48303001905,Census Tract 19.05; Lubbock County; Texas,858,149,1264,185,858,149,379,88,1130,263,379,88,1130,263,479,158,33,30,1420,455,479,158,1420,455
1400000US48303001906,Census Tract 19.06; Lubbock County; Texas,975,115,1071,103,975,115,615,127,937,188,615,127,937,188,360,104,83,71,1217,147,360,104,1217,147
1400000US48303001907,Census Tract 19.07; Lubbock County; Texas,1140,158,1275,339,1140,158,839,123,1168,196,839,123,1168,196,301,166,0,15,1644,547,301,166,1644,547
1400000US48303001908,Census Tract 19.08; Lubbock County; Texas,1207,254,1826,355,1207,254,1174,257,1833,362,1174,257,1833,362,33,25,25,20,-,**,33,25,-,**
1400000US48303002001,Census Tract 20.01; Lubbock County; Texas,891,124,1226,128,891,124,460,125,1281,297,460,125,1281,297,431,98,25,33,1202,119,431,98,1202,119
1400000US48303002002,Census Tract 20.02; Lubbock County; Texas,1426,324,1091,207,1426,324,349,131,582,207,349,131,582,207,1077,340,49,62,1228,267,1077,340,1228,267
1400000US48303002102,Census Tract 21.02; Lubbock County; Texas,1193,127,1123,206,1193,127,821,99,1214,258,821,99,1214,258,372,114,0,15,963,198,372,114,963,198
1400000US48303002103,Census Tract 21.03; Lubbock County; Texas,1064,107,993,133,1064,107,477,105,1082,198,477,105,1082,198,587,126,0,15,958,126,587,126,958,126
1400000US48303002104,Census Tract 21.04; Lubbock County; Texas,1201,228,1332,119,1201,228,771,174,1183,393,771,174,1183,393,430,211,0,15,1407,112,430,211,1407,112
1400000US48303002203,Census Tract 22.03; Lubbock County; Texas,1138,187,895,107,1138,187,692,145,1038,348,692,145,1038,348,446,137,13,19,873,60,446,137,873,60
1400000US48303002205,Census Tract 22.05; Lubbock County; Texas,739,86,1120,123,739,86,406,107,1080,243,406,107,1080,243,333,109,5,10,1177,211,333,109,1177,211
1400000US48303002206,Census Tract 22.06; Lubbock County; Texas,1615,317,1300,161,1615,317,800,296,1426,290,800,296,1426,290,815,264,0,15,1235,153,815,264,1235,153
1400000US48303002207,Census Tract 22.07; Lubbock County; Texas,1165,291,969,105,1165,291,402,95,772,190,402,95,772,190,763,301,39,43,994,193,763,301,994,193
1400000US48303002208,Census Tract 22.08; Lubbock County; Texas,793,210,744,129,793,210,459,114,974,513,459,114,974,513,334,193,0,15,738,49,334,193,738,49
1400000US48303002301,Census Tract 23.01; Lubbock County; Texas,806,103,918,148,806,103,334,85,813,179,334,85,813,179,472,125,0,15,1007,256,472,125,1007,256
1400000US48303002302,Census Tract 23.02; Lubbock County; Texas,682,104,1007,107,682,104,242,126,613,474,242,126,613,474,440,140,11,17,1160,184,440,140,1160,184
1400000US48303002401,Census Tract 24.01; Lubbock County; Texas,1271,250,618,172,1271,250,710,275,396,265,710,275,396,265,561,190,0,15,703,93,561,190,703,93
1400000US48303002402,Census Tract 24.02; Lubbock County; Texas,743,194,763,281,743,194,664,194,697,234,664,194,697,234,79,70,11,20,1257,785,79,70,1257,785
1400000US48303002500,Census Tract 25; Lubbock County; Texas,872,226,1030,113,872,226,663,234,1011,227,663,234,1011,227,209,84,71,57,1130,149,209,84,1130,149
1400000US48303010101,Census Tract 101.01; Lubbock County; Texas,608,117,927,93,608,117,506,114,932,128,506,114,932,128,102,49,51,32,915,251,102,49,915,251
1400000US48303010102,Census Tract 101.02; Lubbock County; Texas,945,138,858,165,945,138,650,101,1008,186,650,101,1008,186,295,119,105,66,764,166,295,119,764,166
1400000US48303010201,Census Tract 102.01; Lubbock County; Texas,701,112,809,354,701,112,646,111,739,444,646,111,739,444,55,38,0,15,1028,305,55,38,1028,305
1400000US48303010202,Census Tract 102.02; Lubbock County; Texas,578,167,721,30,578,167,451,159,751,71,451,159,751,71,127,55,25,39,670,440,127,55,670,440
1400000US48303010203,Census Tract 102.03; Lubbock County; Texas,680,195,614,97,680,195,490,140,499,141,490,140,499,141,190,155,3,7,644,141,190,155,644,141
1400000US48303010204,Census Tract 102.04; Lubbock County; Texas,805,183,510,198,805,183,589,204,363,157,589,204,363,157,216,86,7,12,830,223,216,86,830,223
1400000US48303010301,Census Tract 103.01; Lubbock County; Texas,1417,162,1033,364,1417,162,1248,173,1113,459,1248,173,1113,459,169,95,0,15,793,418,169,95,793,418
1400000US48303010302,Census Tract 103.02; Lubbock County; Texas,938,120,1041,137,938,120,773,116,1037,151,773,116,1037,151,165,62,0,15,1063,286,165,62,1063,286
1400000US48303010402,Census Tract 104.02; Lubbock County; Texas,1014,153,982,553,1014,153,730,153,1352,298,730,153,1352,298,284,85,11,16,829,75,284,85,829,75
1400000US48303010404,Census Tract 104.04; Lubbock County; Texas,1283,164,1203,175,1283,164,930,159,1172,278,930,159,1172,278,353,123,64,68,1231,213,353,123,1231,213
1400000US48303010409,Census Tract 104.09; Lubbock County; Texas,573,82,1408,218,573,82,506,91,1369,224,506,91,1369,224,67,52,24,33,1868,508,67,52,1868,508
1400000US48303010410,Census Tract 104.10; Lubbock County; Texas,988,170,1152,521,988,170,755,77,1239,330,755,77,1239,330,233,181,0,15,-,**,233,181,-,**
1400000US48303010411,Census Tract 104.11; Lubbock County; Texas,576,117,1334,76,576,117,440,122,1300,126,440,122,1300,126,136,75,26,35,1518,278,136,75,1518,278
1400000US48303010412,Census Tract 104.12; Lubbock County; Texas,598,153,1600,297,598,153,544,167,1548,563,544,167,1548,563,54,69,0,15,-,**,54,69,-,**
1400000US48303010413,Census Tract 104.13; Lubbock County; Texas,931,205,1421,71,931,205,645,199,1501,206,645,199,1501,206,286,99,0,15,1294,204,286,99,1294,204
1400000US48303010414,Census Tract 104.14; Lubbock County; Texas,1137,346,1353,81,1137,346,696,268,1408,73,696,268,1408,73,441,216,58,47,1196,138,441,216,1196,138
1400000US48303010415,Census Tract 104.15; Lubbock County; Texas,1353,131,2120,119,1353,131,1237,149,2178,100,1237,149,2178,100,116,78,8,13,936,62,116,78,936,62
1400000US48303010416,Census Tract 104.16; Lubbock County; Texas,543,91,589,288,543,91,451,137,509,266,451,137,509,266,92,94,0,15,821,244,92,94,821,244
1400000US48303010417,Census Tract 104.17; Lubbock County; Texas,1753,185,1201,115,1753,185,992,135,1097,185,992,135,1097,185,761,173,0,15,1250,164,761,173,1250,164
1400000US48303010418,Census Tract 104.18; Lubbock County; Texas,530,114,1200,469,530,114,462,127,1152,738,462,127,1152,738,68,70,7,12,1261,489,68,70,1261,489
1400000US48303010419,Census Tract 104.19; Lubbock County; Texas,2303,230,1776,208,2303,230,1825,232,1905,215,1825,232,1905,215,478,186,14,22,1254,330,478,186,1254,330
1400000US48303010420,Census Tract 104.20; Lubbock County; Texas,556,245,1100,394,556,245,447,260,1045,805,447,260,1045,805,109,142,0,15,1350,204,109,142,1350,204
1400000US48303010421,Census Tract 104.21; Lubbock County; Texas,1761,303,1837,473,1761,303,1536,324,2022,508,1536,324,2022,508,225,143,0,15,1229,228,225,143,1229,228
1400000US48303010422,Census Tract 104.22; Lubbock County; Texas,798,149,1858,1073,798,149,683,149,2163,1611,683,149,2163,1611,115,64,16,27,907,522,115,64,907,522
1400000US48303010423,Census Tract 104.23; Lubbock County; Texas,660,200,1289,604,660,200,475,180,1585,407,475,180,1585,407,185,137,50,53,862,204,185,137,862,204
1400000US48303010502,Census Tract 105.02; Lubbock County; Texas,1405,193,1315,131,1405,193,979,147,1693,521,979,147,1693,521,426,127,19,23,954,62,426,127,954,62
1400000US48303010504,Census Tract 105.04; Lubbock County; Texas,1702,134,1588,179,1702,134,1568,142,1621,179,1568,142,1621,179,134,57,35,25,1214,223,134,57,1214,223
1400000US48303010505,Census Tract 105.05; Lubbock County; Texas,1741,158,1163,142,1741,158,1241,198,1062,202,1241,198,1062,202,500,161,57,56,1327,215,500,161,1327,215
1400000US48303010506,Census Tract 105.06; Lubbock County; Texas,1653,159,1144,66,1653,159,919,140,1039,154,919,140,1039,154,734,171,17,23,1217,71,734,171,1217,71
1400000US48303010509,Census Tract 105.09; Lubbock County; Texas,2528,205,1747,234,2528,205,2028,221,1732,251,2028,221,1732,251,500,178,28,33,1626,283,500,178,1626,283
1400000US48303010510,Census Tract 105.10; Lubbock County; Texas,1165,185,1656,151,1165,185,1081,189,1686,176,1081,189,1686,176,84,56,0,15,1517,298,84,56,1517,298
1400000US48303010511,Census Tract 105.11; Lubbock County; Texas,2537,357,1478,167,2537,357,1603,387,1502,214,1603,387,1502,214,934,266,30,46,1441,289,934,266,1441,289
1400000US48303010512,Census Tract 105.12; Lubbock County; Texas,2791,241,1769,214,2791,241,2543,286,1784,280,2543,286,1784,280,248,132,0,21,1787,248,248,132,1787,248
1400000US48303010513,Census Tract 105.13; Lubbock County; Texas,603,233,843,312,603,233,497,193,870,411,497,193,870,411,106,85,20,35,566,284,106,85,566,284
1400000US48303010514,Census Tract 105.14; Lubbock County; Texas,1297,276,1372,591,1297,276,999,231,1524,830,999,231,1524,830,298,195,22,37,1174,1153,298,195,1174,1153
1400000US48303010601,Census Tract 106.01; Lubbock County; Texas,1261,133,973,64,1261,133,903,169,886,166,903,169,886,166,358,145,16,26,1070,72,358,145,1070,72
1400000US48303010602,Census Tract 106.02; Lubbock County; Texas,734,203,448,383,734,203,605,201,481,427,605,201,481,427,129,86,28,53,575,423,129,86,575,423
1400000US48303010700,Census Tract 107; Lubbock County; Texas,1341,141,996,138,1341,141,1074,143,1078,155,1074,143,1078,155,267,118,24,27,892,198,267,118,892,198
1400000US48303980000,Census Tract 9800; Lubbock County; Texas,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US48305950400,Census Tract 9504; Lynn County; Texas,805,78,902,117,805,78,597,64,997,227,597,64,997,227,208,61,38,17,862,83,208,61,862,83
1400000US48305950500,Census Tract 9505; Lynn County; Texas,785,93,637,45,785,93,575,85,630,50,575,85,630,50,210,69,21,21,912,274,210,69,912,274
1400000US48305950600,Census Tract 9506; Lynn County; Texas,463,69,644,156,463,69,313,62,570,157,313,62,570,157,150,46,86,42,923,113,150,46,923,113
1400000US48307950300,Census Tract 9503; McCulloch County; Texas,1902,201,718,81,1902,201,1243,200,660,65,1243,200,660,65,659,187,89,64,792,61,659,187,792,61
1400000US48307950400,Census Tract 9504; McCulloch County; Texas,659,115,740,118,659,115,458,110,677,76,458,110,677,76,201,85,62,49,866,57,201,85,866,57
1400000US48307950500,Census Tract 9505; McCulloch County; Texas,625,85,679,146,625,85,528,79,592,148,528,79,592,148,97,45,11,15,1000,378,97,45,1000,378
1400000US48309000100,Census Tract 1; McLennan County; Texas,820,140,1083,161,820,140,193,93,563,178,193,93,563,178,627,116,0,15,1214,131,627,116,1214,131
1400000US48309000200,Census Tract 2; McLennan County; Texas,1904,221,1001,190,1904,221,136,70,1055,396,136,70,1055,396,1768,219,62,69,994,210,1768,219,994,210
1400000US48309000300,Census Tract 3; McLennan County; Texas,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US48309000401,Census Tract 4.01; McLennan County; Texas,770,259,971,96,770,259,87,83,1427,1415,87,83,1427,1415,683,247,20,19,966,68,683,247,966,68
1400000US48309000402,Census Tract 4.02; McLennan County; Texas,2019,361,857,101,2019,361,104,68,681,131,104,68,681,131,1915,370,21,26,876,102,1915,370,876,102
1400000US48309000598,Census Tract 5.98; McLennan County; Texas,1573,216,622,88,1573,216,1155,235,560,76,1155,235,560,76,418,104,121,72,926,62,418,104,926,62
1400000US48309000700,Census Tract 7; McLennan County; Texas,1208,176,1011,109,1208,176,531,112,914,267,531,112,914,267,677,173,21,23,1114,131,677,173,1114,131
1400000US48309000800,Census Tract 8; McLennan County; Texas,954,133,960,113,954,133,554,134,673,161,554,134,673,161,400,110,17,27,1104,67,400,110,1104,67
1400000US48309000900,Census Tract 9; McLennan County; Texas,1849,313,869,159,1849,313,1234,300,752,148,1234,300,752,148,615,222,60,72,1024,137,615,222,1024,137
1400000US48309001000,Census Tract 10; McLennan County; Texas,836,91,933,140,836,91,485,92,950,147,485,92,950,147,351,78,9,14,864,248,351,78,864,248
1400000US48309001100,Census Tract 11; McLennan County; Texas,1809,285,810,70,1809,285,875,215,637,199,875,215,637,199,934,257,123,52,954,168,934,257,954,168
1400000US48309001200,Census Tract 12; McLennan County; Texas,1154,176,549,98,1154,176,676,174,497,62,676,174,497,62,478,148,16,29,603,173,478,148,603,173
1400000US48309001300,Census Tract 13; McLennan County; Texas,773,175,649,75,773,175,600,168,626,98,600,168,626,98,173,70,16,21,905,420,173,70,905,420
1400000US48309001401,Census Tract 14.01; McLennan County; Texas,1203,191,822,54,1203,191,431,179,791,218,431,179,791,218,772,167,118,97,830,54,772,167,830,54
1400000US48309001402,Census Tract 14.02; McLennan County; Texas,2028,351,676,240,2028,351,495,176,603,252,495,176,603,252,1533,351,83,65,683,354,1533,351,683,354
1400000US48309001500,Census Tract 15; McLennan County; Texas,791,151,775,103,791,151,345,96,684,187,345,96,684,187,446,124,52,50,824,238,446,124,824,238
1400000US48309001600,Census Tract 16; McLennan County; Texas,2432,363,847,56,2432,363,791,223,767,115,791,223,767,115,1641,403,258,240,871,61,1641,403,871,61
1400000US48309001700,Census Tract 17; McLennan County; Texas,2139,250,833,148,2139,250,1483,207,775,196,1483,207,775,196,656,230,65,58,909,157,656,230,909,157
1400000US48309001800,Census Tract 18; McLennan County; Texas,594,137,779,291,594,137,519,138,664,225,519,138,664,225,75,43,6,9,1228,511,75,43,1228,511
1400000US48309001900,Census Tract 19; McLennan County; Texas,2144,231,954,148,2144,231,251,103,506,72,251,103,506,72,1893,262,0,21,1030,138,1893,262,1030,138
1400000US48309002000,Census Tract 20; McLennan County; Texas,1380,164,1365,248,1380,164,1084,169,1487,253,1084,169,1487,253,296,93,6,11,1036,220,296,93,1036,220
1400000US48309002100,Census Tract 21; McLennan County; Texas,2321,278,853,133,2321,278,939,194,659,105,939,194,659,105,1382,243,0,21,1024,194,1382,243,1024,194
1400000US48309002302,Census Tract 23.02; McLennan County; Texas,2284,304,926,55,2284,304,261,116,1109,118,261,116,1109,118,2023,297,94,83,909,50,2023,297,909,50
1400000US48309002498,Census Tract 24.98; McLennan County; Texas,2083,293,889,67,2083,293,1156,194,904,106,1156,194,904,106,927,300,20,30,883,149,927,300,883,149
1400000US48309002501,Census Tract 25.01; McLennan County; Texas,1967,188,1253,179,1967,188,966,229,903,556,966,229,903,556,1001,220,73,88,1310,88,1001,220,1310,88
1400000US48309002503,Census Tract 25.03; McLennan County; Texas,2041,213,1335,223,2041,213,1565,206,1311,237,1565,206,1311,237,476,193,25,36,1549,561,476,193,1549,561
1400000US48309002504,Census Tract 25.04; McLennan County; Texas,1517,122,1650,244,1517,122,1318,124,1530,403,1318,124,1530,403,199,105,10,16,1752,96,199,105,1752,96
1400000US48309002600,Census Tract 26; McLennan County; Texas,2765,359,1369,198,2765,359,2073,351,1356,225,2073,351,1356,225,692,248,14,20,1417,413,692,248,1417,413
1400000US48309002700,Census Tract 27; McLennan County; Texas,1436,258,863,195,1436,258,733,188,533,87,733,188,533,87,703,194,0,15,1054,54,703,194,1054,54
1400000US48309002800,Census Tract 28; McLennan County; Texas,2137,290,1069,139,2137,290,1224,232,954,132,1224,232,954,132,913,168,19,22,1171,134,913,168,1171,134
1400000US48309002900,Census Tract 29; McLennan County; Texas,1653,191,1468,204,1653,191,1354,148,1521,162,1354,148,1521,162,299,179,82,118,1083,453,299,179,1083,453
1400000US48309003000,Census Tract 30; McLennan County; Texas,1740,208,990,219,1740,208,557,110,997,622,557,110,997,622,1183,223,23,25,986,243,1183,223,986,243
1400000US48309003200,Census Tract 32; McLennan County; Texas,1899,271,806,66,1899,271,1165,230,845,143,1165,230,845,143,734,219,51,37,788,57,734,219,788,57
1400000US48309003300,Census Tract 33; McLennan County; Texas,419,126,887,150,419,126,2,8,-,**,2,8,-,**,417,126,10,15,885,149,417,126,885,149
1400000US48309003401,Census Tract 34.01; McLennan County; Texas,528,46,982,301,528,46,438,95,1070,151,438,95,1070,151,90,77,0,15,-,**,90,77,-,**
1400000US48309003402,Census Tract 34.02; McLennan County; Texas,1978,269,1126,198,1978,269,1703,300,1177,230,1703,300,1177,230,275,113,10,17,969,186,275,113,969,186
1400000US48309003500,Census Tract 35; McLennan County; Texas,1589,197,803,131,1589,197,1431,207,800,150,1431,207,800,150,158,66,106,59,855,153,158,66,855,153
1400000US48309003601,Census Tract 36.01; McLennan County; Texas,1065,109,766,185,1065,109,784,79,694,112,784,79,694,112,281,92,31,32,931,104,281,92,931,104
1400000US48309003602,Census Tract 36.02; McLennan County; Texas,1069,120,982,162,1069,120,879,124,857,157,879,124,857,157,190,54,20,21,1140,63,190,54,1140,63
1400000US48309003701,Census Tract 37.01; McLennan County; Texas,1031,162,1138,229,1031,162,830,174,967,365,830,174,967,365,201,106,1,2,1267,139,201,106,1267,139
1400000US48309003703,Census Tract 37.03; McLennan County; Texas,1899,208,1467,131,1899,208,1478,229,1446,191,1478,229,1446,191,421,177,31,29,1492,292,421,177,1492,292
1400000US48309003708,Census Tract 37.08; McLennan County; Texas,3553,413,1462,124,3553,413,2481,357,1454,190,2481,357,1454,190,1072,263,38,44,1469,172,1072,263,1469,172
1400000US48309003709,Census Tract 37.09; McLennan County; Texas,2652,261,1525,150,2652,261,1566,264,1466,431,1566,264,1466,431,1086,283,14,22,1583,184,1086,283,1583,184
1400000US48309003710,Census Tract 37.10; McLennan County; Texas,1815,217,1642,181,1815,217,1660,251,1566,147,1660,251,1566,147,155,198,0,21,-,**,155,198,-,**
1400000US48309003711,Census Tract 37.11; McLennan County; Texas,2870,322,1191,59,2870,322,763,278,1587,260,763,278,1587,260,2107,244,0,21,1151,51,2107,244,1151,51
1400000US48309003712,Census Tract 37.12; McLennan County; Texas,1246,194,1489,234,1246,194,884,198,1583,305,884,198,1583,305,362,119,0,15,1250,289,362,119,1250,289
1400000US48309003801,Census Tract 38.01; McLennan County; Texas,2422,214,1441,274,2422,214,2083,228,1521,273,2083,228,1521,273,339,123,37,32,1102,421,339,123,1102,421
1400000US48309003802,Census Tract 38.02; McLennan County; Texas,2322,282,1096,98,2322,282,1838,259,1056,319,1838,259,1056,319,484,216,19,24,1119,28,484,216,1119,28
1400000US48309003901,Census Tract 39.01; McLennan County; Texas,1121,141,1860,311,1121,141,837,166,2442,576,837,166,2442,576,284,122,53,51,1438,173,284,122,1438,173
1400000US48309003902,Census Tract 39.02; McLennan County; Texas,2534,349,1211,202,2534,349,1915,345,1374,302,1915,345,1374,302,619,180,77,51,1066,145,619,180,1066,145
1400000US48309004000,Census Tract 40; McLennan County; Texas,1909,192,1386,173,1909,192,1759,175,1395,207,1759,175,1395,207,150,76,29,44,1332,527,150,76,1332,527
1400000US48309004102,Census Tract 41.02; McLennan County; Texas,2007,230,1366,304,2007,230,1892,239,1345,306,1892,239,1345,306,115,99,41,62,1615,667,115,99,1615,667
1400000US48309004104,Census Tract 41.04; McLennan County; Texas,1399,156,1462,111,1399,156,1061,154,1421,68,1061,154,1421,68,338,139,20,33,1612,171,338,139,1612,171
1400000US48309004105,Census Tract 41.05; McLennan County; Texas,1761,136,1653,86,1761,136,1387,147,1635,81,1387,147,1635,81,374,136,45,55,1696,177,374,136,1696,177
1400000US48309004201,Census Tract 42.01; McLennan County; Texas,1178,146,816,131,1178,146,791,125,758,118,791,125,758,118,387,106,64,43,928,136,387,106,928,136
1400000US48309004202,Census Tract 42.02; McLennan County; Texas,1387,109,876,132,1387,109,1140,89,896,134,1140,89,896,134,247,102,16,17,823,215,247,102,823,215
1400000US48309004300,Census Tract 43; McLennan County; Texas,3008,335,1029,111,3008,335,1643,345,647,232,1643,345,647,232,1365,270,93,85,1256,104,1365,270,1256,104
1400000US48309980000,Census Tract 9800; McLennan County; Texas,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US48311950100,Census Tract 9501; McMullen County; Texas,202,54,688,121,202,54,174,49,650,209,174,49,650,209,28,20,9,13,732,481,28,20,732,481
1400000US48313000100,Census Tract 1; Madison County; Texas,448,95,723,225,448,95,381,84,581,181,381,84,581,181,67,49,0,15,973,73,67,49,973,73
1400000US48313000200,Census Tract 2; Madison County; Texas,809,125,802,208,809,125,669,115,735,261,669,115,735,261,140,66,57,40,897,406,140,66,897,406
1400000US48313000300,Census Tract 3; Madison County; Texas,1033,134,667,99,1033,134,816,136,617,71,816,136,617,71,217,70,58,43,1028,168,217,70,1028,168
1400000US48313000400,Census Tract 4; Madison County; Texas,1791,225,698,177,1791,225,1045,214,561,208,1045,214,561,208,746,232,76,75,774,103,746,232,774,103
1400000US48315950100,Census Tract 9501; Marion County; Texas,740,153,497,40,740,153,695,144,487,67,695,144,487,67,45,38,15,16,-,**,45,38,-,**
1400000US48315950200,Census Tract 9502; Marion County; Texas,1173,172,492,158,1173,172,905,134,425,88,905,134,425,88,268,101,80,52,1064,215,268,101,1064,215
1400000US48315950300,Census Tract 9503; Marion County; Texas,1116,163,475,104,1116,163,982,147,427,108,982,147,427,108,134,74,73,56,819,479,134,74,819,479
1400000US48315950400,Census Tract 9504; Marion County; Texas,985,120,773,135,985,120,533,103,736,161,533,103,736,161,452,114,54,41,828,166,452,114,828,166
1400000US48317950100,Census Tract 9501; Martin County; Texas,516,88,681,189,516,88,390,80,665,60,390,80,665,60,126,51,76,47,938,137,126,51,938,137
1400000US48317950200,Census Tract 9502; Martin County; Texas,1396,132,804,218,1396,132,773,144,660,152,773,144,660,152,623,139,222,140,1022,423,623,139,1022,423
1400000US48319950100,Census Tract 9501; Mason County; Texas,815,103,746,120,815,103,602,96,771,131,602,96,771,131,213,92,64,50,822,172,213,92,822,172
1400000US48319950200,Census Tract 9502; Mason County; Texas,704,94,751,97,704,94,614,85,762,99,614,85,762,99,90,52,61,43,719,602,90,52,719,602
1400000US48321730100,Census Tract 7301; Matagorda County; Texas,735,146,532,59,735,146,460,94,544,50,460,94,544,50,275,127,35,36,-,**,275,127,-,**
1400000US48321730202,Census Tract 7302.02; Matagorda County; Texas,625,127,697,188,625,127,600,121,713,194,600,121,713,194,25,34,0,15,-,**,25,34,-,**
1400000US48321730203,Census Tract 7302.03; Matagorda County; Texas,834,209,582,219,834,209,737,197,568,91,737,197,568,91,97,100,0,15,-,**,97,100,-,**
1400000US48321730204,Census Tract 7302.04; Matagorda County; Texas,1289,237,775,304,1289,237,975,199,682,221,975,199,682,221,314,160,80,74,1064,94,314,160,1064,94
1400000US48321730301,Census Tract 7303.01; Matagorda County; Texas,1398,241,878,143,1398,241,1025,197,746,258,1025,197,746,258,373,143,14,15,1056,222,373,143,1056,222
1400000US48321730302,Census Tract 7303.02; Matagorda County; Texas,2202,316,995,77,2202,316,562,181,740,485,562,181,740,485,1640,343,0,15,1010,77,1640,343,1010,77
1400000US48321730303,Census Tract 7303.03; Matagorda County; Texas,415,167,757,415,415,167,333,162,581,216,333,162,581,216,82,80,28,22,-,**,82,80,-,**
