geography,geographic_area_name,occupied_housing_units,occupied_housing_units_moe,median_monthly_costs_occupied_units,median_monthly_costs_occupied_units_moe,occupied_units_percentage,occupied_units_percentage_moe,owner_occupied_units,owner_occupied_units_moe,median_monthly_costs_owner_occupied,median_monthly_costs_owner_occupied_moe,owner_occupied_units_percentage,owner_occupied_units_percentage_moe,median_monthly_costs_owner_percentage,median_monthly_costs_owner_percentage_moe,renter_occupied_units,renter_occupied_units_moe,no_cash_rent_renter_units,no_cash_rent_renter_units_moe,median_monthly_costs_renter_units,median_monthly_costs_renter_units_moe,renter_occupied_units_percentage,renter_occupied_units_percentage_moe,median_monthly_costs_renter_percentage,median_monthly_costs_renter_percentage_moe
1400000US13159010503,Census Tract 105.03; Jasper County; Georgia,922,119,943,179,922,119,648,126,943,256,648,126,943,256,274,120,129,84,942,216,274,120,942,216
1400000US13161960101,Census Tract 9601.01; Jeff Davis County; Georgia,703,163,534,79,703,163,574,194,513,81,574,194,513,81,129,76,0,14,620,18,129,76,620,18
1400000US13161960102,Census Tract 9601.02; Jeff Davis County; Georgia,1689,266,818,284,1689,266,1201,263,950,297,1201,263,950,297,488,222,0,14,602,57,488,222,602,57
1400000US13161960201,Census Tract 9602.01; Jeff Davis County; Georgia,1421,210,675,227,1421,210,694,137,590,271,694,137,590,271,727,195,28,36,689,225,727,195,689,225
1400000US13161960202,Census Tract 9602.02; Jeff Davis County; Georgia,884,178,544,69,884,178,663,211,522,90,663,211,522,90,221,120,64,73,715,137,221,120,715,137
1400000US13161960300,Census Tract 9603; Jeff Davis County; Georgia,668,148,580,186,668,148,491,143,538,169,491,143,538,169,177,83,72,52,-,**,177,83,-,**
1400000US13163960100,Census Tract 9601; Jefferson County; Georgia,1735,227,692,112,1735,227,1109,199,661,100,1109,199,661,100,626,151,70,58,753,124,626,151,753,124
1400000US13163960200,Census Tract 9602; Jefferson County; Georgia,772,95,618,118,772,95,596,87,542,142,596,87,542,142,176,67,27,35,675,21,176,67,675,21
1400000US13163960300,Census Tract 9603; Jefferson County; Georgia,2088,243,711,85,2088,243,1293,225,723,383,1293,225,723,383,795,209,34,35,709,59,795,209,709,59
1400000US13163960400,Census Tract 9604; Jefferson County; Georgia,1231,165,565,102,1231,165,906,151,557,108,906,151,557,108,325,113,35,31,598,143,325,113,598,143
1400000US13165960100,Census Tract 9601; Jenkins County; Georgia,2374,315,423,142,2374,315,1877,322,375,48,1877,322,375,48,497,225,30,35,652,195,497,225,652,195
1400000US13165960200,Census Tract 9602; Jenkins County; Georgia,923,189,459,168,923,189,852,185,443,124,852,185,443,124,71,54,29,34,713,158,71,54,713,158
1400000US13167960100,Census Tract 9601; Johnson County; Georgia,972,110,499,117,972,110,714,99,443,125,714,99,443,125,258,90,97,57,609,121,258,90,609,121
1400000US13167960201,Census Tract 9602.01; Johnson County; Georgia,819,110,591,61,819,110,634,127,598,197,634,127,598,197,185,86,41,50,572,81,185,86,572,81
1400000US13167960202,Census Tract 9602.02; Johnson County; Georgia,904,123,574,43,904,123,586,116,532,126,586,116,532,126,318,105,32,34,583,41,318,105,583,41
1400000US13167960300,Census Tract 9603; Johnson County; Georgia,595,116,583,101,595,116,467,114,545,115,467,114,545,115,128,52,91,51,840,25,128,52,840,25
1400000US13169030101,Census Tract 301.01; Jones County; Georgia,1036,155,1168,319,1036,155,931,138,1102,323,931,138,1102,323,105,84,25,30,1750,1179,105,84,1750,1179
1400000US13169030103,Census Tract 301.03; Jones County; Georgia,978,181,1344,481,978,181,934,182,1419,529,934,182,1419,529,44,31,5,9,-,**,44,31,-,**
1400000US13169030105,Census Tract 301.05; Jones County; Georgia,1268,148,782,175,1268,148,956,171,693,166,956,171,693,166,312,179,37,53,850,76,312,179,850,76
1400000US13169030106,Census Tract 301.06; Jones County; Georgia,990,185,752,288,990,185,817,131,526,225,817,131,526,225,173,134,0,14,833,67,173,134,833,67
1400000US13169030200,Census Tract 302; Jones County; Georgia,1340,160,579,154,1340,160,1215,174,533,130,1215,174,533,130,125,74,33,33,877,67,125,74,877,67
1400000US13169030303,Census Tract 303.03; Jones County; Georgia,974,189,854,174,974,189,893,189,856,336,893,189,856,336,81,59,36,35,850,35,81,59,850,35
1400000US13169030304,Census Tract 303.04; Jones County; Georgia,1357,159,699,215,1357,159,937,140,635,157,937,140,635,157,420,160,106,107,834,46,420,160,834,46
1400000US13169030305,Census Tract 303.05; Jones County; Georgia,1606,197,1101,176,1606,197,1248,173,1300,155,1248,173,1300,155,358,125,5,10,780,47,358,125,780,47
1400000US13169030306,Census Tract 303.06; Jones County; Georgia,1032,204,802,242,1032,204,825,205,638,117,825,205,638,117,207,108,0,14,1076,139,207,108,1076,139
1400000US13171970100,Census Tract 9701; Lamar County; Georgia,2587,228,1153,129,2587,228,2309,263,1198,148,2309,263,1198,148,278,125,81,83,964,223,278,125,964,223
1400000US13171970201,Census Tract 9702.01; Lamar County; Georgia,1412,205,891,246,1412,205,1186,214,973,227,1186,214,973,227,226,137,0,14,739,105,226,137,739,105
1400000US13171970202,Census Tract 9702.02; Lamar County; Georgia,1073,182,1086,136,1073,182,693,180,1070,129,693,180,1070,129,380,157,0,14,1138,364,380,157,1138,364
1400000US13171970300,Census Tract 9703; Lamar County; Georgia,1846,254,893,78,1846,254,1075,212,877,246,1075,212,877,246,771,234,6,10,900,89,771,234,900,89
1400000US13173950100,Census Tract 9501; Lanier County; Georgia,806,133,772,170,806,133,520,121,731,237,520,121,731,237,286,116,54,57,800,280,286,116,800,280
1400000US13173950201,Census Tract 9502.01; Lanier County; Georgia,1258,196,782,36,1258,196,654,174,752,80,654,174,752,80,604,159,0,14,795,65,604,159,795,65
1400000US13173950202,Census Tract 9502.02; Lanier County; Georgia,1480,191,988,169,1480,191,1212,187,1004,151,1212,187,1004,151,268,140,0,14,876,337,268,140,876,337
1400000US13175950100,Census Tract 9501; Laurens County; Georgia,1520,250,433,72,1520,250,1178,224,377,70,1178,224,377,70,342,143,94,66,735,125,342,143,735,125
1400000US13175950201,Census Tract 9502.01; Laurens County; Georgia,1670,177,1018,102,1670,177,1077,165,1041,166,1077,165,1041,166,593,138,20,23,989,205,593,138,989,205
1400000US13175950202,Census Tract 9502.02; Laurens County; Georgia,1872,238,735,260,1872,238,1607,249,864,281,1607,249,864,281,265,155,57,59,599,111,265,155,599,111
1400000US13175950300,Census Tract 9503; Laurens County; Georgia,622,159,664,110,622,159,277,120,976,513,277,120,976,513,345,118,17,32,631,78,345,118,631,78
1400000US13175950400,Census Tract 9504; Laurens County; Georgia,1480,188,736,82,1480,188,401,86,926,393,401,86,926,393,1079,182,17,21,727,92,1079,182,727,92
1400000US13175950500,Census Tract 9505; Laurens County; Georgia,1377,217,668,78,1377,217,966,178,554,52,966,178,554,52,411,130,19,19,741,203,411,130,741,203
1400000US13175950600,Census Tract 9506; Laurens County; Georgia,804,115,695,105,804,115,670,112,650,139,670,112,650,139,134,63,6,8,811,118,134,63,811,118
1400000US13175950700,Census Tract 9507; Laurens County; Georgia,1034,182,549,199,1034,182,843,179,532,92,843,179,532,92,191,92,14,17,792,309,191,92,792,309
1400000US13175950800,Census Tract 9508; Laurens County; Georgia,1333,161,469,114,1333,161,867,169,394,88,867,169,394,88,466,150,70,52,554,109,466,150,554,109
1400000US13175950900,Census Tract 9509; Laurens County; Georgia,1151,226,524,30,1151,226,125,62,395,98,125,62,395,98,1026,222,74,63,532,41,1026,222,532,41
1400000US13175951001,Census Tract 9510.01; Laurens County; Georgia,1208,171,552,209,1208,171,924,176,494,301,924,176,494,301,284,127,96,82,583,198,284,127,583,198
1400000US13175951002,Census Tract 9510.02; Laurens County; Georgia,1408,168,826,46,1408,168,535,111,480,209,535,111,480,209,873,198,29,25,847,38,873,198,847,38
1400000US13175951100,Census Tract 9511; Laurens County; Georgia,1470,279,633,117,1470,279,1225,265,608,301,1225,265,608,301,245,94,4,9,736,377,245,94,736,377
1400000US13175951400,Census Tract 9514; Laurens County; Georgia,864,134,498,138,864,134,631,124,471,170,631,124,471,170,233,89,74,61,577,68,233,89,577,68
1400000US13177020101,Census Tract 201.01; Lee County; Georgia,1255,239,1092,58,1255,239,1177,236,1092,61,1177,236,1092,61,78,67,0,14,1090,260,78,67,1090,260
1400000US13177020102,Census Tract 201.02; Lee County; Georgia,1197,225,955,141,1197,225,1012,202,788,324,1012,202,788,324,185,134,0,14,-,**,185,134,-,**
1400000US13177020200,Census Tract 202; Lee County; Georgia,610,155,858,218,610,155,501,139,843,325,501,139,843,325,109,70,46,41,887,240,109,70,887,240
1400000US13177020301,Census Tract 203.01; Lee County; Georgia,1448,185,1260,155,1448,185,881,206,1033,456,881,206,1033,456,567,160,0,14,1315,75,567,160,1315,75
1400000US13177020302,Census Tract 203.02; Lee County; Georgia,1178,153,1050,189,1178,153,701,199,1331,268,701,199,1331,268,477,189,116,118,755,159,477,189,755,159
1400000US13177020403,Census Tract 204.03; Lee County; Georgia,2618,311,1538,111,2618,311,2307,310,1564,110,2307,310,1564,110,311,148,11,19,1330,331,311,148,1330,331
1400000US13177020404,Census Tract 204.04; Lee County; Georgia,1607,200,1194,124,1607,200,1008,202,1224,206,1008,202,1224,206,599,191,0,14,1167,186,599,191,1167,186
1400000US13177020405,Census Tract 204.05; Lee County; Georgia,1893,250,1162,158,1893,250,1246,322,1212,303,1246,322,1212,303,647,206,0,20,1098,173,647,206,1098,173
1400000US13179010101,Census Tract 101.01; Liberty County; Georgia,1732,215,1479,67,1732,215,0,20,-,**,0,20,-,**,1732,215,29,18,1479,71,1732,215,1479,71
1400000US13179010102,Census Tract 101.02; Liberty County; Georgia,140,46,1542,135,140,46,4,6,-,**,4,6,-,**,136,45,0,14,1602,212,136,45,1602,212
1400000US13179010103,Census Tract 101.03; Liberty County; Georgia,518,83,1325,54,518,83,0,14,-,**,0,14,-,**,518,83,19,21,1325,54,518,83,1325,54
1400000US13179010202,Census Tract 102.02; Liberty County; Georgia,1616,147,1024,69,1616,147,774,120,954,142,774,120,954,142,842,155,0,14,1069,94,842,155,1069,94
1400000US13179010204,Census Tract 102.04; Liberty County; Georgia,1034,210,1014,163,1034,210,482,118,1040,205,482,118,1040,205,552,183,34,41,995,239,552,183,995,239
1400000US13179010205,Census Tract 102.05; Liberty County; Georgia,1952,238,1240,77,1952,238,948,206,1222,103,948,206,1222,103,1004,179,6,10,1256,109,1004,179,1256,109
1400000US13179010206,Census Tract 102.06; Liberty County; Georgia,2383,317,1259,106,2383,317,1121,214,1212,150,1121,214,1212,150,1262,293,39,39,1293,119,1262,293,1293,119
1400000US13179010207,Census Tract 102.07; Liberty County; Georgia,1996,246,1035,87,1996,246,900,156,900,196,900,156,900,196,1096,246,53,52,1075,84,1096,246,1075,84
1400000US13179010208,Census Tract 102.08; Liberty County; Georgia,1943,221,1214,102,1943,221,994,210,1065,163,994,210,1065,163,949,280,48,59,1308,105,949,280,1308,105
1400000US13179010301,Census Tract 103.01; Liberty County; Georgia,742,143,1004,95,742,143,119,65,756,682,119,65,756,682,623,149,0,14,1011,97,623,149,1011,97
1400000US13179010302,Census Tract 103.02; Liberty County; Georgia,2494,320,1024,73,2494,320,1090,234,831,126,1090,234,831,126,1404,320,0,20,1077,48,1404,320,1077,48
1400000US13179010401,Census Tract 104.01; Liberty County; Georgia,722,127,1188,392,722,127,468,121,1074,555,468,121,1074,555,254,102,47,46,1539,760,254,102,1539,760
1400000US13179010402,Census Tract 104.02; Liberty County; Georgia,1446,145,1132,102,1446,145,835,155,1157,94,835,155,1157,94,611,153,16,23,1058,276,611,153,1058,276
1400000US13179010501,Census Tract 105.01; Liberty County; Georgia,1492,174,881,144,1492,174,1225,151,866,147,1225,151,866,147,267,129,111,114,1109,468,267,129,1109,468
1400000US13179010503,Census Tract 105.03; Liberty County; Georgia,1061,163,982,286,1061,163,790,143,1143,605,790,143,1143,605,271,126,2,6,936,169,271,126,936,169
1400000US13179010504,Census Tract 105.04; Liberty County; Georgia,891,159,1055,263,891,159,733,155,1037,273,733,155,1037,273,158,83,28,26,1337,1258,158,83,1337,1258
1400000US13179010600,Census Tract 106; Liberty County; Georgia,813,167,639,44,813,167,574,119,513,107,574,119,513,107,239,144,18,16,732,295,239,144,732,295
1400000US13179990000,Census Tract 9900; Liberty County; Georgia,0,14,-,**,0,14,0,14,-,**,0,14,-,**,0,14,0,14,-,**,0,14,-,**
1400000US13181970100,Census Tract 9701; Lincoln County; Georgia,1397,133,800,141,1397,133,943,141,959,113,943,141,959,113,454,106,26,24,707,33,454,106,707,33
1400000US13181970200,Census Tract 9702; Lincoln County; Georgia,1618,136,829,131,1618,136,1346,150,826,176,1346,150,826,176,272,121,159,80,833,71,272,121,833,71
1400000US13183970101,Census Tract 9701.01; Long County; Georgia,1121,219,860,310,1121,219,784,205,764,262,784,205,764,262,337,152,74,77,1366,996,337,152,1366,996
1400000US13183970102,Census Tract 9701.02; Long County; Georgia,2300,290,1176,250,2300,290,1517,312,1259,282,1517,312,1259,282,783,240,0,20,1093,338,783,240,1093,338
1400000US13183970201,Census Tract 9702.01; Long County; Georgia,870,223,625,257,870,223,430,123,896,328,430,123,896,328,440,216,9,14,-,**,440,216,-,**
1400000US13183970202,Census Tract 9702.02; Long County; Georgia,1256,230,763,92,1256,230,643,162,523,149,643,162,523,149,613,215,23,34,788,38,613,215,788,38
1400000US13183980000,Census Tract 9800; Long County; Georgia,0,14,-,**,0,14,0,14,-,**,0,14,-,**,0,14,0,14,-,**,0,14,-,**
1400000US13185010101,Census Tract 101.01; Lowndes County; Georgia,2107,378,1097,141,2107,378,1089,283,1143,337,1089,283,1143,337,1018,273,132,152,1078,119,1018,273,1078,119
1400000US13185010102,Census Tract 101.02; Lowndes County; Georgia,1789,191,1154,106,1789,191,1228,188,1139,125,1228,188,1139,125,561,161,37,44,1198,213,561,161,1198,213
1400000US13185010103,Census Tract 101.03; Lowndes County; Georgia,1446,141,1270,134,1446,141,1097,167,1189,121,1097,167,1189,121,349,146,73,77,1424,151,349,146,1424,151
1400000US13185010201,Census Tract 102.01; Lowndes County; Georgia,1294,230,984,143,1294,230,1153,212,991,190,1153,212,991,190,141,97,34,37,878,280,141,97,878,280
1400000US13185010203,Census Tract 102.03; Lowndes County; Georgia,1851,247,1094,82,1851,247,1342,234,1122,71,1342,234,1122,71,509,192,30,47,964,325,509,192,964,325
1400000US13185010204,Census Tract 102.04; Lowndes County; Georgia,2697,310,1400,91,2697,310,2302,260,1415,115,2302,260,1415,115,395,207,40,45,1334,222,395,207,1334,222
1400000US13185010301,Census Tract 103.01; Lowndes County; Georgia,2181,260,1150,67,2181,260,1032,154,1088,256,1032,154,1088,256,1149,242,0,14,1165,61,1149,242,1165,61
1400000US13185010302,Census Tract 103.02; Lowndes County; Georgia,1084,171,1212,116,1084,171,814,145,1344,206,814,145,1344,206,270,113,0,14,1090,118,270,113,1090,118
1400000US13185010401,Census Tract 104.01; Lowndes County; Georgia,651,99,833,125,651,99,412,96,874,153,412,96,874,153,239,49,3,5,781,147,239,49,781,147
1400000US13185010403,Census Tract 104.03; Lowndes County; Georgia,913,190,899,171,913,190,371,132,816,79,371,132,816,79,542,207,0,14,1055,161,542,207,1055,161
1400000US13185010404,Census Tract 104.04; Lowndes County; Georgia,1643,198,962,55,1643,198,440,142,561,364,440,142,561,364,1203,173,92,88,1016,81,1203,173,1016,81
1400000US13185010500,Census Tract 105; Lowndes County; Georgia,1729,223,827,50,1729,223,236,102,594,201,236,102,594,201,1493,233,8,15,844,44,1493,233,844,44
1400000US13185010601,Census Tract 106.01; Lowndes County; Georgia,2879,431,930,131,2879,431,679,209,840,183,679,209,840,183,2200,465,147,153,983,121,2200,465,983,121
1400000US13185010604,Census Tract 106.04; Lowndes County; Georgia,2391,315,1086,198,2391,315,1863,327,1100,331,1863,327,1100,331,528,156,22,40,1076,160,528,156,1076,160
1400000US13185010700,Census Tract 107; Lowndes County; Georgia,1276,177,698,151,1276,177,1059,200,640,172,1059,200,640,172,217,91,39,39,950,468,217,91,950,468
1400000US13185010801,Census Tract 108.01; Lowndes County; Georgia,1343,281,657,75,1343,281,591,162,475,84,591,162,475,84,752,278,84,69,775,200,752,278,775,200
1400000US13185010802,Census Tract 108.02; Lowndes County; Georgia,617,114,625,167,617,114,215,86,454,390,215,86,454,390,402,102,0,14,641,157,402,102,641,157
1400000US13185010900,Census Tract 109; Lowndes County; Georgia,700,169,612,184,700,169,294,112,382,95,294,112,382,95,406,139,17,26,908,285,406,139,908,285
1400000US13185011000,Census Tract 110; Lowndes County; Georgia,1191,208,548,206,1191,208,562,200,495,197,562,200,495,197,629,141,37,35,784,144,629,141,784,144
1400000US13185011100,Census Tract 111; Lowndes County; Georgia,1105,201,776,293,1105,201,461,159,-,**,461,159,-,**,644,136,20,37,812,258,644,136,812,258
1400000US13185011200,Census Tract 112; Lowndes County; Georgia,2031,248,1015,282,2031,248,1081,237,807,261,1081,237,807,261,950,270,0,20,1287,233,950,270,1287,233
1400000US13185011301,Census Tract 113.01; Lowndes County; Georgia,2050,261,886,83,2050,261,74,66,325,310,74,66,325,310,1976,260,0,14,900,80,1976,260,900,80
1400000US13185011302,Census Tract 113.02; Lowndes County; Georgia,1042,195,651,103,1042,195,273,92,389,154,273,92,389,154,769,204,66,58,728,188,769,204,728,188
1400000US13185011401,Census Tract 114.01; Lowndes County; Georgia,916,102,1103,295,916,102,663,104,1283,235,663,104,1283,235,253,92,28,26,889,258,253,92,889,258
1400000US13185011402,Census Tract 114.02; Lowndes County; Georgia,605,138,617,117,605,138,367,113,368,240,367,113,368,240,238,85,35,31,792,137,238,85,792,137
1400000US13185011404,Census Tract 114.04; Lowndes County; Georgia,1292,211,979,98,1292,211,950,237,1026,94,950,237,1026,94,342,167,44,55,800,197,342,167,800,197
1400000US13185011405,Census Tract 114.05; Lowndes County; Georgia,1918,219,833,87,1918,219,982,222,840,125,982,222,840,125,936,242,173,171,828,168,936,242,828,168
1400000US13185011500,Census Tract 115; Lowndes County; Georgia,1459,174,733,153,1459,174,1145,185,595,365,1145,185,595,365,314,98,47,31,809,89,314,98,809,89
1400000US13185011600,Census Tract 116; Lowndes County; Georgia,1520,184,1009,87,1520,184,1017,171,1029,153,1017,171,1029,153,503,153,21,20,979,114,503,153,979,114
1400000US13187960103,Census Tract 9601.03; Lumpkin County; Georgia,1081,90,846,98,1081,90,890,125,818,182,890,125,818,182,191,119,0,14,876,73,191,119,876,73
1400000US13187960104,Census Tract 9601.04; Lumpkin County; Georgia,1698,226,1096,91,1698,226,1585,227,1095,99,1585,227,1095,99,113,77,11,19,1114,368,113,77,1114,368
1400000US13187960105,Census Tract 9601.05; Lumpkin County; Georgia,1139,270,913,451,1139,270,842,242,683,651,842,242,683,651,297,124,15,23,1168,217,297,124,1168,217
1400000US13187960106,Census Tract 9601.06; Lumpkin County; Georgia,1244,189,1201,336,1244,189,974,175,1049,696,974,175,1049,696,270,130,61,63,1592,679,270,130,1592,679
1400000US13187960203,Census Tract 9602.03; Lumpkin County; Georgia,1717,272,1033,109,1717,272,1259,242,1102,123,1259,242,1102,123,458,174,184,130,912,146,458,174,912,146
1400000US13187960204,Census Tract 9602.04; Lumpkin County; Georgia,1233,224,1174,96,1233,224,521,181,1286,529,521,181,1286,529,712,190,0,14,1144,116,712,190,1144,116
1400000US13187960205,Census Tract 9602.05; Lumpkin County; Georgia,1974,301,940,122,1974,301,1628,237,964,337,1628,237,964,337,346,169,15,15,918,85,346,169,918,85
1400000US13187960206,Census Tract 9602.06; Lumpkin County; Georgia,1364,162,1117,196,1364,162,1099,147,1006,257,1099,147,1006,257,265,130,2,3,1238,181,265,130,1238,181
1400000US13189950100,Census Tract 9501; McDuffie County; Georgia,991,136,808,286,991,136,854,136,833,448,854,136,833,448,137,67,40,30,744,197,137,67,744,197
1400000US13189950200,Census Tract 9502; McDuffie County; Georgia,1952,243,879,132,1952,243,1096,235,1009,403,1096,235,1009,403,856,257,19,35,871,77,856,257,871,77
1400000US13189950300,Census Tract 9503; McDuffie County; Georgia,1331,226,879,273,1331,226,892,223,1090,356,892,223,1090,356,439,105,85,68,794,97,439,105,794,97
1400000US13189950401,Census Tract 9504.01; McDuffie County; Georgia,870,175,780,274,870,175,578,172,907,414,578,172,907,414,292,131,44,47,688,294,292,131,688,294
1400000US13189950402,Census Tract 9504.02; McDuffie County; Georgia,1238,226,614,197,1238,226,725,191,358,357,725,191,358,357,513,160,46,60,831,77,513,160,831,77
1400000US13189950500,Census Tract 9505; McDuffie County; Georgia,1830,230,703,90,1830,230,1263,256,538,129,1263,256,538,129,567,169,70,71,796,247,567,169,796,247
1400000US13191110101,Census Tract 1101.01; McIntosh County; Georgia,430,97,490,175,430,97,422,98,488,125,422,98,488,125,8,11,4,9,-,**,8,11,-,**
1400000US13191110102,Census Tract 1101.02; McIntosh County; Georgia,354,76,478,294,354,76,319,75,420,154,319,75,420,154,35,29,5,8,-,**,35,29,-,**
1400000US13191110103,Census Tract 1101.03; McIntosh County; Georgia,657,110,1051,556,657,110,630,114,1078,601,630,114,1078,601,27,22,20,22,-,**,27,22,-,**
1400000US13191110201,Census Tract 1102.01; McIntosh County; Georgia,1207,201,529,70,1207,201,1021,205,488,78,1021,205,488,78,186,115,14,22,539,127,186,115,539,127
1400000US13191110202,Census Tract 1102.02; McIntosh County; Georgia,673,144,698,544,673,144,441,151,-,**,441,151,-,**,232,126,42,44,-,**,232,126,-,**
1400000US13191110300,Census Tract 1103; McIntosh County; Georgia,1465,211,828,137,1465,211,1092,196,847,245,1092,196,847,245,373,118,35,45,799,140,373,118,799,140
1400000US13191980000,Census Tract 9800; McIntosh County; Georgia,0,14,-,**,0,14,0,14,-,**,0,14,-,**,0,14,0,14,-,**,0,14,-,**
1400000US13191990000,Census Tract 9900; McIntosh County; Georgia,0,14,-,**,0,14,0,14,-,**,0,14,-,**,0,14,0,14,-,**,0,14,-,**
1400000US13193000100,Census Tract 1; Macon County; Georgia,558,106,638,117,558,106,315,78,708,186,315,78,708,186,243,86,121,85,614,265,243,86,614,265
1400000US13193000200,Census Tract 2; Macon County; Georgia,542,106,496,52,542,106,351,92,499,51,351,92,499,51,191,76,103,51,483,324,191,76,483,324
1400000US13193000300,Census Tract 3; Macon County; Georgia,1137,153,513,84,1137,153,682,118,440,82,682,118,440,82,455,144,65,39,603,41,455,144,603,41
1400000US13193000400,Census Tract 4; Macon County; Georgia,1748,200,580,110,1748,200,1134,247,534,94,1134,247,534,94,614,183,124,90,707,104,614,183,707,104
1400000US13195020100,Census Tract 201; Madison County; Georgia,2014,238,735,92,2014,238,1339,216,652,97,1339,216,652,97,675,243,126,84,908,217,675,243,908,217
1400000US13195020200,Census Tract 202; Madison County; Georgia,1461,169,670,159,1461,169,1233,178,621,226,1233,178,621,226,228,78,26,24,718,95,228,78,718,95
1400000US13195020300,Census Tract 203; Madison County; Georgia,1717,299,786,134,1717,299,1122,187,689,209,1122,187,689,209,595,225,392,193,839,69,595,225,839,69
1400000US13195020400,Census Tract 204; Madison County; Georgia,1923,220,957,207,1923,220,1550,227,1019,280,1550,227,1019,280,373,159,83,83,920,333,373,159,920,333
1400000US13195020501,Census Tract 205.01; Madison County; Georgia,1023,294,927,331,1023,294,781,270,884,873,781,270,884,873,242,141,24,34,933,205,242,141,933,205
1400000US13195020502,Census Tract 205.02; Madison County; Georgia,1998,243,866,86,1998,243,1181,229,678,308,1181,229,678,308,817,253,93,79,900,74,817,253,900,74
1400000US13195020600,Census Tract 206; Madison County; Georgia,747,148,610,258,747,148,650,141,576,225,650,141,576,225,97,59,30,52,793,91,97,59,793,91
1400000US13197920100,Census Tract 9201; Marion County; Georgia,1463,142,690,74,1463,142,1338,143,677,133,1338,143,677,133,125,75,38,27,703,55,125,75,703,55
1400000US13197920200,Census Tract 9202; Marion County; Georgia,1409,182,569,92,1409,182,871,164,548,80,871,164,548,80,538,132,19,21,630,223,538,132,630,223
1400000US13199970501,Census Tract 9705.01; Meriwether County; Georgia,1053,155,627,160,1053,155,766,215,630,61,766,215,630,61,287,156,21,27,-,**,287,156,-,**
1400000US13199970502,Census Tract 9705.02; Meriwether County; Georgia,1095,166,1054,78,1095,166,490,146,946,311,490,146,946,311,605,155,88,83,1104,84,605,155,1104,84
1400000US13199970600,Census Tract 9706; Meriwether County; Georgia,1272,202,598,64,1272,202,867,177,572,75,867,177,572,75,405,141,121,88,697,171,405,141,697,171
1400000US13199970701,Census Tract 9707.01; Meriwether County; Georgia,1007,137,1098,152,1007,137,549,142,804,423,549,142,804,423,458,159,187,125,1275,136,458,159,1275,136
1400000US13199970702,Census Tract 9707.02; Meriwether County; Georgia,1777,235,858,95,1777,235,1471,233,857,113,1471,233,857,113,306,108,22,26,865,294,306,108,865,294
1400000US13199970801,Census Tract 9708.01; Meriwether County; Georgia,1197,161,819,51,1197,161,870,140,757,180,870,140,757,180,327,100,24,31,844,32,327,100,844,32
1400000US13199970802,Census Tract 9708.02; Meriwether County; Georgia,705,116,764,176,705,116,413,100,872,225,413,100,872,225,292,116,21,24,652,274,292,116,652,274
1400000US13201950100,Census Tract 9501; Miller County; Georgia,761,119,609,42,761,119,541,117,562,125,541,117,562,125,220,74,64,38,645,44,220,74,645,44
1400000US13201950200,Census Tract 9502; Miller County; Georgia,783,88,569,105,783,88,416,90,470,96,416,90,470,96,367,90,19,29,786,155,367,90,786,155
1400000US13201950300,Census Tract 9503; Miller County; Georgia,987,122,855,77,987,122,732,120,940,222,732,120,940,222,255,80,75,57,804,495,255,80,804,495
1400000US13205090100,Census Tract 901; Mitchell County; Georgia,1539,202,838,174,1539,202,1159,181,914,220,1159,181,914,220,380,150,43,36,698,209,380,150,698,209
1400000US13205090200,Census Tract 902; Mitchell County; Georgia,1195,155,711,59,1195,155,848,135,803,234,848,135,803,234,347,113,53,41,707,94,347,113,707,94
1400000US13205090300,Census Tract 903; Mitchell County; Georgia,935,177,516,104,935,177,428,132,474,83,428,132,474,83,507,138,58,55,594,119,507,138,594,119
1400000US13205090401,Census Tract 904.01; Mitchell County; Georgia,410,76,732,395,410,76,270,83,1174,535,270,83,1174,535,140,53,23,37,711,238,140,53,711,238
1400000US13205090402,Census Tract 904.02; Mitchell County; Georgia,1775,266,761,47,1775,266,923,237,669,288,923,237,669,288,852,286,70,50,771,41,852,286,771,41
1400000US13205090501,Census Tract 905.01; Mitchell County; Georgia,1152,181,701,67,1152,181,567,149,708,225,567,149,708,225,585,134,0,14,700,52,585,134,700,52
1400000US13205090502,Census Tract 905.02; Mitchell County; Georgia,918,203,676,229,918,203,845,199,693,170,845,199,693,170,73,50,18,24,481,45,73,50,481,45
1400000US13207050101,Census Tract 501.01; Monroe County; Georgia,2265,221,1203,208,2265,221,2058,236,1230,190,2058,236,1230,190,207,113,65,64,728,496,207,113,728,496
1400000US13207050102,Census Tract 501.02; Monroe County; Georgia,1534,227,910,97,1534,227,1095,154,928,223,1095,154,928,223,439,218,38,41,878,429,439,218,878,429
1400000US13207050200,Census Tract 502; Monroe County; Georgia,2037,244,815,76,2037,244,1274,263,711,215,1274,263,711,215,763,193,47,49,859,41,763,193,859,41
1400000US13207050301,Census Tract 503.01; Monroe County; Georgia,2089,265,1053,221,2089,265,2008,264,1016,214,2008,264,1016,214,81,56,12,11,1681,186,81,56,1681,186
1400000US13207050302,Census Tract 503.02; Monroe County; Georgia,2323,268,1054,306,2323,268,2091,289,1154,454,2091,289,1154,454,232,144,19,32,914,175,232,144,914,175
1400000US13209950100,Census Tract 9501; Montgomery County; Georgia,759,100,562,171,759,100,661,93,520,169,661,93,520,169,98,57,17,14,657,434,98,57,657,434
1400000US13209950200,Census Tract 9502; Montgomery County; Georgia,1417,176,746,122,1417,176,935,157,750,166,935,157,750,166,482,124,124,73,693,83,482,124,693,83
